DATE,pr_mm_day,tasmax_c
2037-04-21 12:00:00,0.040715933,24.369293
2037-04-22 12:00:00,0.003470108,24.600983
2037-04-23 12:00:00,1.2769772e-13,22.911835
2037-04-24 12:00:00,1.2854199e-13,24.656036
2037-04-25 12:00:00,1.3137366e-13,26.043213
2037-04-26 12:00:00,1.2826868e-13,26.492096
2037-04-27 12:00:00,1.3305448e-13,25.275543
2037-04-28 12:00:00,1.2784304e-13,26.241058
2037-04-29 12:00:00,1.6734003e-13,26.96872
2037-04-30 12:00:00,0.0040283427,27.04245
2037-05-01 12:00:00,0.25203043,26.424225
2037-05-02 12:00:00,0.0031784177,25.540375
2037-05-03 12:00:00,0.00026151538,25.705902
2037-05-04 12:00:00,1.3382176e-13,24.776154
2037-05-05 12:00:00,1.2945646e-13,24.075348
2037-05-06 12:00:00,1.2665726e-13,23.789581
2037-05-07 12:00:00,1.2686958e-13,23.392487
2037-05-08 12:00:00,1.294223e-13,22.465118
2037-05-09 12:00:00,1.2714829e-13,22.895844
2037-05-10 12:00:00,1.2861138e-13,22.575958
2037-05-11 12:00:00,1.2867017e-13,23.314423
2037-05-12 12:00:00,1.2802967e-13,23.11258
2037-05-13 12:00:00,1.2842048e-13,22.905243
2037-05-14 12:00:00,1.2293247e-13,20.628876
2037-05-15 12:00:00,1.2898333e-13,19.709167
2037-05-16 12:00:00,1.2408343e-13,19.30716
2037-05-17 12:00:00,1.1797555e-13,20.954315
2037-05-18 12:00:00,1.1723379e-13,20.67331
2037-05-19 12:00:00,1.1692357e-13,19.073395
2037-05-20 12:00:00,1.176956e-13,19.751617
2037-05-21 12:00:00,0.031547807,21.076752
2037-05-22 12:00:00,0.0152383,20.814484
2037-05-23 12:00:00,1.3173894e-13,21.604218
2037-05-24 12:00:00,1.3801952e-13,21.193695
2037-05-25 12:00:00,1.3409295e-13,17.73584
2037-05-26 12:00:00,1.3637198e-13,19.788727
2037-05-27 12:00:00,1.3323737e-13,20.220642
2037-05-28 12:00:00,1.3634122e-13,23.89206
2037-05-29 12:00:00,1.2494138e-13,24.677856
2037-05-30 12:00:00,1.2980465e-13,25.196869
2037-05-31 12:00:00,1.2988078e-13,25.888977
2037-06-01 12:00:00,1.5040523e-13,25.785583
2037-06-02 12:00:00,1.4481588e-13,25.454803
2037-06-03 12:00:00,1.4640937e-13,25.168915
2037-06-04 12:00:00,1.4425643e-13,25.37564
2037-06-05 12:00:00,1.307389e-13,24.203094
2037-06-06 12:00:00,1.2359982e-13,25.072052
2037-06-07 12:00:00,1.2344825e-13,24.244843
2037-06-08 12:00:00,1.175288e-13,22.52475
2037-06-09 12:00:00,0.010948442,19.515106
2037-06-10 12:00:00,1.3291363e-13,22.259491
2037-06-11 12:00:00,1.2932191e-13,23.340485
2037-06-12 12:00:00,1.3036229e-13,23.326935
2037-06-13 12:00:00,1.231432e-13,22.956696
2037-06-14 12:00:00,1.4526004e-13,23.163727
2037-06-15 12:00:00,1.3263515e-13,22.968292
2037-06-16 12:00:00,1.3264811e-13,22.117584
2037-06-17 12:00:00,1.3614626e-13,21.12613
2037-06-18 12:00:00,1.1269874e-13,20.52472
2037-06-19 12:00:00,1.1613975e-13,21.84665
2037-06-20 12:00:00,1.1737765e-13,23.308746
2037-06-21 12:00:00,1.1319643e-13,24.090118
2037-06-22 12:00:00,1.1257163e-13,23.003754
2037-06-23 12:00:00,1.1190428e-13,21.769073
2037-06-24 12:00:00,1.13207193e-13,20.750397
2037-06-25 12:00:00,1.2303107e-13,22.086517
2037-06-26 12:00:00,1.2229932e-13,21.730377
2037-06-27 12:00:00,1.2271148e-13,21.581635
2037-06-28 12:00:00,1.2384275e-13,22.598846
2037-06-29 12:00:00,1.2978941e-13,23.563416
2037-06-30 12:00:00,1.2241059e-13,23.258423
2037-07-01 12:00:00,1.2743218e-13,23.123932
2037-07-02 12:00:00,1.2243429e-13,23.269073
2037-07-03 12:00:00,1.2285141e-13,18.233795
2037-07-04 12:00:00,1.2316851e-13,14.336151
2037-07-05 12:00:00,1.15778e-13,15.038513
2037-07-06 12:00:00,1.3018189e-13,16.84494
2037-07-07 12:00:00,1.2123776e-13,17.438446
2037-07-08 12:00:00,1.208736e-13,18.746979
2037-07-09 12:00:00,1.216401e-13,19.034729
2037-07-10 12:00:00,1.2275727e-13,20.948517
2037-07-11 12:00:00,1.1747348e-13,21.411224
2037-07-12 12:00:00,1.1422078e-13,21.11499
2037-07-13 12:00:00,1.239374e-13,22.520905
2037-07-14 12:00:00,1.3318963e-13,21.25772
2037-07-15 12:00:00,1.3291393e-13,19.900177
2037-07-16 12:00:00,1.2831424e-13,18.895294
2037-07-17 12:00:00,1.1631203e-13,19.230286
2037-07-18 12:00:00,1.2339079e-13,19.58197
2037-07-19 12:00:00,1.2291198e-13,20.2482
2037-07-20 12:00:00,1.2700522e-13,21.025085
2037-07-21 12:00:00,1.2315986e-13,20.15982
2037-07-22 12:00:00,1.2356873e-13,19.635468
2037-07-23 12:00:00,1.2582833e-13,20.103638
2037-07-24 12:00:00,1.2851715e-13,21.01236
2037-07-25 12:00:00,1.2361572e-13,20.382172
2037-07-26 12:00:00,1.2310849e-13,21.899689
2037-07-27 12:00:00,1.2716824e-13,23.182709
2037-07-28 12:00:00,0.93172395,21.232147
2037-07-29 12:00:00,2.2166445,9.0289
2037-07-30 12:00:00,1.2777374e-13,16.069458
2037-07-31 12:00:00,1.233245e-13,19.365692
2037-08-01 12:00:00,1.236492e-13,20.449677
2037-08-02 12:00:00,1.3159813e-13,21.975555
2037-08-03 12:00:00,1.3386194e-13,23.059723
2037-08-04 12:00:00,1.2995633e-13,23.277527
2037-08-05 12:00:00,1.2276375e-13,22.938965
2037-08-06 12:00:00,1.10421546e-13,21.196808
2037-08-07 12:00:00,1.0989694e-13,21.005554
2037-08-08 12:00:00,1.1014818e-13,20.357819
2037-08-09 12:00:00,1.1095634e-13,19.815948
2037-08-10 12:00:00,1.1367978e-13,20.296967
2037-08-11 12:00:00,1.2506935e-13,20.863281
2037-08-12 12:00:00,1.2804069e-13,21.863312
2037-08-13 12:00:00,1.2718418e-13,22.62265
2037-08-14 12:00:00,1.2698924e-13,22.431488
2037-08-15 12:00:00,1.3413654e-13,22.510162
2037-08-16 12:00:00,1.3120387e-13,13.245697
2037-08-17 12:00:00,1.2947916e-13,16.179962
2037-08-18 12:00:00,1.3141678e-13,18.22995
2037-08-19 12:00:00,1.2919418e-13,20.127289
2037-08-20 12:00:00,1.2763292e-13,21.375824
2037-08-21 12:00:00,1.3206762e-13,19.379303
2037-08-22 12:00:00,1.2888258e-13,21.673248
2037-08-23 12:00:00,1.2513071e-13,22.760895
2037-08-24 12:00:00,1.2318544e-13,21.415009
2037-08-25 12:00:00,1.2355881e-13,23.349365
2037-08-26 12:00:00,1.1865116e-13,23.088196
2037-08-27 12:00:00,1.1636361e-13,26.33487
2037-08-28 12:00:00,1.16612e-13,25.956818
2037-08-29 12:00:00,1.1109988e-13,26.473297
2037-08-30 12:00:00,1.1047809e-13,26.435455
2037-08-31 12:00:00,1.0980269e-13,22.720795
2037-09-01 12:00:00,1.1423628e-13,24.824127
2037-09-02 12:00:00,1.1374017e-13,25.891449
2037-09-03 12:00:00,1.1618106e-13,29.094849
2037-09-04 12:00:00,1.1262077e-13,29.496613
2037-09-05 12:00:00,1.11896664e-13,27.509003
2037-09-06 12:00:00,1.2446878e-13,21.532257
2037-09-07 12:00:00,1.2446272e-13,15.603119
2037-09-08 12:00:00,1.2428597e-13,19.590057
2037-09-09 12:00:00,1.21676e-13,21.305817
2037-09-10 12:00:00,1.2443718e-13,24.401215
2037-09-11 12:00:00,1.2127658e-13,26.629608
2037-09-12 12:00:00,1.2785255e-13,28.174774
2037-09-13 12:00:00,1.2206814e-13,29.18332
2037-09-14 12:00:00,1.1775379e-13,30.58142
2037-09-15 12:00:00,1.1436613e-13,30.950592
2037-09-16 12:00:00,1.1512674e-13,31.357147
2037-09-17 12:00:00,1.2298989e-13,31.148438
2037-09-18 12:00:00,1.2753383e-13,30.314117
2037-09-19 12:00:00,1.325146e-13,30.219025
2037-09-20 12:00:00,1.2922022e-13,30.94638
2037-09-21 12:00:00,1.1636848e-13,28.671112
2037-09-22 12:00:00,0.00024642795,28.049591
2037-09-23 12:00:00,0.010214187,30.150726
2037-09-24 12:00:00,2.0116568e-05,27.070007
2037-09-25 12:00:00,0.0017199665,25.297882
2037-09-26 12:00:00,1.3313477e-13,24.551178
2037-09-27 12:00:00,0.0002866611,26.904114
2037-09-28 12:00:00,1.2032194e-13,23.19217
2037-09-29 12:00:00,1.1944078e-13,20.73465
2037-09-30 12:00:00,1.1626422e-13,24.721313
2037-10-01 12:00:00,1.1328718e-13,26.814423
2037-10-02 12:00:00,1.1435093e-13,28.480438
2037-10-03 12:00:00,1.1657808e-13,28.835846
2037-10-04 12:00:00,1.1885752e-13,29.837769
2037-10-05 12:00:00,1.2133896e-13,31.454865
2037-10-06 12:00:00,1.2146096e-13,32.56476
2037-10-07 12:00:00,1.2346818e-13,32.750275
2037-10-08 12:00:00,1.222372e-13,33.154877
2037-10-09 12:00:00,0.00023636967,33.23413
2037-10-10 12:00:00,0.00049788505,32.719666
2037-10-11 12:00:00,1.2134633e-13,29.786041
2037-10-12 12:00:00,1.1659372e-13,29.630219
2037-10-13 12:00:00,1.1873967e-13,19.964142
2037-10-14 12:00:00,1.2707286e-13,24.734283
2037-10-15 12:00:00,1.3046152e-13,26.148285
2037-10-16 12:00:00,1.2741318e-13,32.29535
2037-10-17 12:00:00,0.0057633966,32.980286
2037-10-18 12:00:00,1.3670751e-13,31.910492
2037-10-19 12:00:00,1.3738622e-13,32.82547
2037-10-20 12:00:00,1.267151e-13,34.457733
2037-10-21 12:00:00,0.0015741214,32.690887
2037-10-22 12:00:00,0.0016495585,30.4357
2037-10-23 12:00:00,1.3103335e-13,28.864777
2037-10-24 12:00:00,1.314393e-13,30.00766
2037-10-25 12:00:00,1.2322042e-13,31.35257
2037-10-26 12:00:00,0.0018155202,34.740326
2037-10-27 12:00:00,1.3384675e-13,32.47635
2037-10-28 12:00:00,1.2384279e-13,33.163788
2037-10-29 12:00:00,1.205587e-13,32.506165
2037-10-30 12:00:00,1.2926354e-13,34.207
2037-10-31 12:00:00,1.281812e-13,34.823944
2037-11-01 12:00:00,0.00011064112,35.641083
2037-11-02 12:00:00,1.3419929e-13,34.707977
2037-11-03 12:00:00,1.4844406e-13,34.060028
2037-11-04 12:00:00,1.2898771e-13,32.72879
2037-11-05 12:00:00,1.2533823e-13,31.72815
2037-11-06 12:00:00,1.2964963e-13,34.63791
2037-11-07 12:00:00,0.00092033297,34.99002
2037-11-08 12:00:00,9.010065,28.833832
2037-11-09 12:00:00,1.8310502,22.92746
2037-11-10 12:00:00,0.014192238,27.940704
2037-11-11 12:00:00,0.00016596168,30.527313
2037-11-12 12:00:00,6.5378845e-05,32.20764
2037-11-13 12:00:00,0.022847392,33.732574
2037-11-14 12:00:00,0.011511706,32.60495
2037-11-15 12:00:00,1.2589235e-13,31.010101
2037-11-16 12:00:00,1.2639819e-13,33.48349
2037-11-17 12:00:00,1.2423951e-13,33.1669
2037-11-18 12:00:00,1.2105635e-13,33.080963
2037-11-19 12:00:00,1.2619976e-13,32.57614
2037-11-20 12:00:00,0.0012019649,30.75296
2037-11-21 12:00:00,7.16353,25.939789
2037-11-22 12:00:00,14.534799,27.310394
2037-11-23 12:00:00,17.53858,26.896301
2037-11-24 12:00:00,15.393163,27.45285
2037-11-25 12:00:00,23.68593,26.956116
2037-11-26 12:00:00,12.885184,26.78778
2037-11-27 12:00:00,14.342167,24.523224
2037-11-28 12:00:00,7.3896904,28.515411
2037-11-29 12:00:00,18.098534,25.704529
2037-11-30 12:00:00,7.969792,25.604858
2037-12-01 12:00:00,10.151504,25.270111
2037-12-02 12:00:00,20.244333,25.631256
2037-12-03 12:00:00,8.294377,25.299774
2037-12-04 12:00:00,9.58992,25.267181
2037-12-05 12:00:00,3.059237,25.462128
2037-12-06 12:00:00,2.3161411,25.98294
2037-12-07 12:00:00,0.8839119,26.528198
2037-12-08 12:00:00,1.1429832,27.920105
2037-12-09 12:00:00,3.2571337,28.946136
2037-12-10 12:00:00,15.981607,26.34729
2037-12-11 12:00:00,9.510967,24.45993
2037-12-12 12:00:00,0.037431903,26.714722
2037-12-13 12:00:00,0.003082864,25.91861
2037-12-14 12:00:00,1.1957706e-13,26.920593
2037-12-15 12:00:00,1.2093455e-13,27.837708
2037-12-16 12:00:00,0.0033494085,29.286163
2037-12-17 12:00:00,1.2065797e-13,29.58194
2037-12-18 12:00:00,1.5087426e-05,30.68335
2037-12-19 12:00:00,1.222673e-13,32.05478
2037-12-20 12:00:00,0.00012572855,31.445831
2037-12-21 12:00:00,0.0023310073,32.026215
2037-12-22 12:00:00,1.2078137e-13,32.743073
2037-12-23 12:00:00,0.29354095,30.402588
2037-12-24 12:00:00,0.0007342547,30.459778
2037-12-25 12:00:00,1.2524916e-13,28.039886
2037-12-26 12:00:00,1.2456832e-13,29.883698
2037-12-27 12:00:00,1.2600129e-13,31.902252
2037-12-28 12:00:00,0.0254374,32.30905
2037-12-29 12:00:00,1.2322451e-13,33.02536
2037-12-30 12:00:00,2.0116568e-05,33.76053
2037-12-31 12:00:00,1.204018e-13,34.393433
2038-01-01 12:00:00,1.1894796e-13,35.445526
2038-01-02 12:00:00,0.005924329,36.227844
2038-01-03 12:00:00,1.2700175e-13,35.584534
2038-01-04 12:00:00,1.2602744e-13,35.68637
2038-01-05 12:00:00,0.0019663945,35.789337
2038-01-06 12:00:00,1.2479843e-13,35.818695
2038-01-07 12:00:00,0.00066384673,32.42148
2038-01-08 12:00:00,0.0006688759,30.545319
2038-01-09 12:00:00,0.0018104911,32.68579
2038-01-10 12:00:00,1.1844154e-13,32.95233
2038-01-11 12:00:00,0.00047273934,33.247314
2038-01-12 12:00:00,0.011094287,32.6474
2038-01-13 12:00:00,4.0233135e-05,31.088593
2038-01-14 12:00:00,1.226287e-13,32.97
2038-01-15 12:00:00,0.00081975013,30.333862
2038-01-16 12:00:00,0.32109562,29.409973
2038-01-17 12:00:00,1.6922057,31.328156
2038-01-18 12:00:00,1.1033585,27.713837
2038-01-19 12:00:00,0.23982468,28.431427
2038-01-20 12:00:00,1.1664089,30.427338
2038-01-21 12:00:00,0.1432702,30.908417
2038-01-22 12:00:00,1.1847043e-13,30.688019
2038-01-23 12:00:00,1.192723e-13,32.025665
2038-01-24 12:00:00,1.181061e-13,33.056427
2038-01-25 12:00:00,1.4887497e-13,33.99533
2038-01-26 12:00:00,1.2436098e-13,33.047638
2038-01-27 12:00:00,0.007976219,32.708344
2038-01-28 12:00:00,0.6206565,29.996796
2038-01-29 12:00:00,2.1072457,28.88034
2038-01-30 12:00:00,0.59537494,29.149658
2038-01-31 12:00:00,0.010787509,29.1026
2038-02-01 12:00:00,0.00041741878,28.808441
2038-02-02 12:00:00,1.1934656e-13,29.531586
2038-02-03 12:00:00,0.0018306077,29.163757
2038-02-04 12:00:00,0.4570937,27.731201
2038-02-05 12:00:00,9.611314,27.769714
2038-02-06 12:00:00,0.00078454614,30.403076
2038-02-07 12:00:00,0.0013880432,31.979462
2038-02-08 12:00:00,0.21687672,29.040894
2038-02-09 12:00:00,3.9927263,30.441223
2038-02-10 12:00:00,0.3817219,31.553375
2038-02-11 12:00:00,11.075232,28.897156
2038-02-12 12:00:00,1.3502693,26.891998
2038-02-13 12:00:00,21.819078,26.638855
2038-02-14 12:00:00,18.124857,25.493805
2038-02-15 12:00:00,5.321476,26.99173
2038-02-16 12:00:00,1.6236836,28.056793
2038-02-17 12:00:00,21.273638,25.178894
2038-02-18 12:00:00,15.616632,23.949371
2038-02-19 12:00:00,19.435184,26.084045
2038-02-20 12:00:00,20.174881,26.326294
2038-02-21 12:00:00,17.960892,25.40982
2038-02-22 12:00:00,18.926311,24.225372
2038-02-23 12:00:00,5.3479643,24.850708
2038-02-24 12:00:00,12.53832,23.762177
2038-02-25 12:00:00,0.121458806,26.084686
2038-02-26 12:00:00,4.557207,25.932587
2038-02-27 12:00:00,0.038523227,26.446503
2038-02-28 12:00:00,1.2368879e-13,26.80716
2038-03-01 12:00:00,0.058212318,27.968292
2038-03-02 12:00:00,18.294056,26.468842
2038-03-03 12:00:00,3.4815843,25.553558
2038-03-04 12:00:00,1.5037537,26.655426
2038-03-05 12:00:00,0.016093254,28.430084
2038-03-06 12:00:00,0.047666207,29.69046
2038-03-07 12:00:00,0.44538584,28.935211
2038-03-08 12:00:00,0.35859543,30.412262
2038-03-09 12:00:00,1.2444174e-13,31.26712
2038-03-10 12:00:00,0.20376071,30.13095
2038-03-11 12:00:00,0.0013779849,30.80429
2038-03-12 12:00:00,0.045966357,30.840912
2038-03-13 12:00:00,0.014348142,30.657806
2038-03-14 12:00:00,0.04289355,30.114716
2038-03-15 12:00:00,12.32273,29.800323
2038-03-16 12:00:00,23.85761,26.220123
2038-03-17 12:00:00,11.903798,24.243134
2038-03-18 12:00:00,8.151746,22.501434
2038-03-19 12:00:00,9.132208,20.93988
2038-03-20 12:00:00,11.570174,20.847382
2038-03-21 12:00:00,2.7666063,23.90738
2038-03-22 12:00:00,6.3633633,24.84616
2038-03-23 12:00:00,3.1053543,25.817413
2038-03-24 12:00:00,4.2830086,24.765625
2038-03-25 12:00:00,12.770193,22.251007
2038-03-26 12:00:00,4.36097,22.822784
2038-03-27 12:00:00,1.7686335,22.099884
2038-03-28 12:00:00,8.996899,19.497711
2038-03-29 12:00:00,0.950367,21.150726
2038-03-30 12:00:00,0.11745561,23.030579
2038-03-31 12:00:00,1.7516904,24.93927
2038-04-01 12:00:00,23.044594,22.416412
2038-04-02 12:00:00,16.942022,22.021698
2038-04-03 12:00:00,16.26707,21.534698
2038-04-04 12:00:00,12.75414,22.471619
2038-04-05 12:00:00,4.8228617,22.063385
2038-04-06 12:00:00,1.5584204,21.80307
2038-04-07 12:00:00,1.2634167e-13,22.493988
2038-04-08 12:00:00,1.2985724e-13,23.820038
2038-04-09 12:00:00,1.265346e-13,24.811981
2038-04-10 12:00:00,0.00031683594,25.89151
2038-04-11 12:00:00,0.017089024,26.528198
2038-04-12 12:00:00,8.874761,24.70346
2038-04-13 12:00:00,0.114201754,21.18161
2038-04-14 12:00:00,1.5896513,21.542633
2038-04-15 12:00:00,5.947559,22.267822
2038-04-16 12:00:00,1.3024321,20.891388
2038-04-17 12:00:00,0.46965647,22.966705
2038-04-18 12:00:00,0.043683127,22.767181
2038-04-19 12:00:00,0.44633132,22.291534
2038-04-20 12:00:00,0.060027838,21.776184
2038-04-21 12:00:00,5.0769286,20.72293
2038-04-22 12:00:00,0.0022228807,23.124084
2038-04-23 12:00:00,2.514571e-05,23.818817
2038-04-24 12:00:00,1.2861449e-13,24.018768
2038-04-25 12:00:00,1.274703e-13,24.582214
2038-04-26 12:00:00,1.2837078e-13,24.079254
2038-04-27 12:00:00,1.2633727e-13,23.931854
2038-04-28 12:00:00,1.4651474e-13,24.103912
2038-04-29 12:00:00,1.3138499e-13,23.532043
2038-04-30 12:00:00,1.3033911e-13,23.162323
2038-05-01 12:00:00,0.0028867275,24.671051
2038-05-02 12:00:00,0.00837855,24.58139
2038-05-03 12:00:00,0.00071413815,25.14029
2038-05-04 12:00:00,1.2812334e-13,24.972382
2038-05-05 12:00:00,1.2787491e-13,24.0307
2038-05-06 12:00:00,1.2956624e-13,25.073517
2038-05-07 12:00:00,1.2686679e-13,25.597504
2038-05-08 12:00:00,5.029142e-06,26.325165
2038-05-09 12:00:00,1.2836788e-13,24.212494
2038-05-10 12:00:00,1.3052494e-13,25.702606
2038-05-11 12:00:00,0.0033946708,26.077728
2038-05-12 12:00:00,0.00019110739,24.919128
2038-05-13 12:00:00,0.14179163,25.440643
2038-05-14 12:00:00,1.3089519e-13,26.384674
2038-05-15 12:00:00,1.5027331e-13,26.341705
2038-05-16 12:00:00,1.3327871e-13,26.47995
2038-05-17 12:00:00,1.2278339e-13,26.505219
2038-05-18 12:00:00,1.1935986e-13,26.274384
2038-05-19 12:00:00,1.3707823e-13,26.110626
2038-05-20 12:00:00,1.3550428e-13,25.913483
2038-05-21 12:00:00,1.1923817e-13,25.837372
2038-05-22 12:00:00,1.231217e-13,24.475891
2038-05-23 12:00:00,1.230814e-13,23.985535
2038-05-24 12:00:00,1.1963623e-13,24.654297
2038-05-25 12:00:00,1.2419249e-13,25.046844
2038-05-26 12:00:00,1.2698409e-13,24.542084
2038-05-27 12:00:00,1.3178986e-13,23.26944
2038-05-28 12:00:00,1.5501224,18.586334
2038-05-29 12:00:00,0.22239369,22.682343
2038-05-30 12:00:00,1.1762207e-13,22.70578
2038-05-31 12:00:00,1.1819126e-13,21.578888
2038-06-01 12:00:00,1.2046311e-13,22.155487
2038-06-02 12:00:00,1.154949e-13,22.879974
2038-06-03 12:00:00,1.1822219e-13,23.415924
2038-06-04 12:00:00,1.2914581e-13,22.707184
2038-06-05 12:00:00,0.00029169023,22.50409
2038-06-06 12:00:00,1.2701061e-13,22.499603
2038-06-07 12:00:00,1.500662e-13,19.847595
2038-06-08 12:00:00,1.4942943e-13,14.9721985
2038-06-09 12:00:00,1.1788339e-13,20.053833
2038-06-10 12:00:00,1.1357743e-13,22.310394
2038-06-11 12:00:00,1.1768352e-13,22.371155
2038-06-12 12:00:00,1.2778828e-13,19.166595
2038-06-13 12:00:00,1.1538684e-13,21.09842
2038-06-14 12:00:00,1.1457912e-13,20.00177
2038-06-15 12:00:00,1.3338508e-13,21.547699
2038-06-16 12:00:00,1.2490918e-13,22.468292
2038-06-17 12:00:00,1.2584017e-13,23.504547
2038-06-18 12:00:00,1.2830568e-13,23.529541
2038-06-19 12:00:00,1.1480759e-13,23.178253
2038-06-20 12:00:00,1.1778382e-13,26.12967
2038-06-21 12:00:00,1.13592614e-13,26.278473
2038-06-22 12:00:00,1.169028e-13,25.141907
2038-06-23 12:00:00,1.1532775e-13,23.219482
2038-06-24 12:00:00,1.1449462e-13,20.683563
2038-06-25 12:00:00,1.1469905e-13,19.26236
2038-06-26 12:00:00,1.1139649e-13,21.66095
2038-06-27 12:00:00,1.1064905e-13,22.904327
2038-06-28 12:00:00,1.0992294e-13,21.14096
2038-06-29 12:00:00,1.1547023e-13,22.174286
2038-06-30 12:00:00,1.2622356e-13,19.966034
2038-07-01 12:00:00,1.2428383e-13,19.000275
2038-07-02 12:00:00,1.154345e-13,18.969025
2038-07-03 12:00:00,1.2532858e-13,20.06726
2038-07-04 12:00:00,1.251495e-13,21.948517
2038-07-05 12:00:00,1.2878732e-13,21.962036
2038-07-06 12:00:00,1.4443412e-13,22.2753
2038-07-07 12:00:00,1.4379578e-13,22.129913
2038-07-08 12:00:00,1.3367322e-13,20.864532
2038-07-09 12:00:00,1.3191697e-13,21.457916
2038-07-10 12:00:00,1.3041333e-13,20.121857
2038-07-11 12:00:00,1.2388632e-13,21.408356
2038-07-12 12:00:00,1.2355666e-13,22.552032
2038-07-13 12:00:00,1.2407906e-13,21.959442
2038-07-14 12:00:00,1.2221174e-13,23.381317
2038-07-15 12:00:00,1.1519153e-13,22.813416
2038-07-16 12:00:00,1.2193308e-13,23.209198
2038-07-17 12:00:00,1.1556987e-13,23.127838
2038-07-18 12:00:00,1.2335028e-13,21.596375
2038-07-19 12:00:00,1.2328233e-13,21.221039
2038-07-20 12:00:00,1.2368848e-13,20.842682
2038-07-21 12:00:00,1.2396152e-13,21.336395
2038-07-22 12:00:00,1.3896127e-13,21.011658
2038-07-23 12:00:00,1.283892e-13,21.819458
2038-07-24 12:00:00,1.2476493e-13,19.926727
2038-07-25 12:00:00,1.2434692e-13,22.544159
2038-07-26 12:00:00,1.1461005e-13,21.360596
2038-07-27 12:00:00,1.0058284e-05,22.153534
2038-07-28 12:00:00,1.1508313e-13,23.55069
2038-07-29 12:00:00,1.2751142e-13,23.026062
2038-07-30 12:00:00,1.2331225e-13,23.645416
2038-07-31 12:00:00,1.227112e-13,22.944916
2038-08-01 12:00:00,1.2218105e-13,17.734955
2038-08-02 12:00:00,1.2192279e-13,15.657349
2038-08-03 12:00:00,1.2209946e-13,16.77414
2038-08-04 12:00:00,1.2148445e-13,20.992157
2038-08-05 12:00:00,1.166417e-13,22.491058
2038-08-06 12:00:00,1.1141979e-13,23.057281
2038-08-07 12:00:00,1.1603168e-13,24.364105
2038-08-08 12:00:00,1.1501912e-13,24.79361
2038-08-09 12:00:00,1.1750755e-13,24.537659
2038-08-10 12:00:00,1.2118576e-13,24.159454
2038-08-11 12:00:00,1.1590708e-13,24.192108
2038-08-12 12:00:00,1.2989162e-13,25.889648
2038-08-13 12:00:00,1.2103999e-13,23.249908
2038-08-14 12:00:00,1.3359005e-13,18.882355
2038-08-15 12:00:00,1.3160583e-13,21.590607
2038-08-16 12:00:00,1.2935921e-13,24.290192
2038-08-17 12:00:00,1.3972306e-13,22.848358
2038-08-18 12:00:00,1.3024002e-13,26.040283
2038-08-19 12:00:00,1.236611e-13,27.797028
2038-08-20 12:00:00,1.2420928e-13,27.774078
2038-08-21 12:00:00,1.1581205e-13,26.68686
2038-08-22 12:00:00,1.1675811e-13,26.009033
2038-08-23 12:00:00,1.215408e-13,25.737213
2038-08-24 12:00:00,1.2281379e-13,25.028534
2038-08-25 12:00:00,1.2338961e-13,22.483673
2038-08-26 12:00:00,1.2224667e-13,20.062897
2038-08-27 12:00:00,1.11622496e-13,20.554657
2038-08-28 12:00:00,1.1398913e-13,22.200562
2038-08-29 12:00:00,1.1500253e-13,24.486786
2038-08-30 12:00:00,1.1786748e-13,26.412994
2038-08-31 12:00:00,1.1846643e-13,27.871613
2038-09-01 12:00:00,1.22454e-13,29.032227
2038-09-02 12:00:00,1.22312e-13,28.495117
2038-09-03 12:00:00,1.2224596e-13,28.568115
2038-09-04 12:00:00,1.2004141e-13,28.326721
2038-09-05 12:00:00,1.292017e-13,24.687164
2038-09-06 12:00:00,1.284411e-13,23.39798
2038-09-07 12:00:00,1.260121e-13,25.588898
2038-09-08 12:00:00,1.2671545e-13,27.367493
2038-09-09 12:00:00,1.2309899e-13,28.341888
2038-09-10 12:00:00,1.2917617e-13,28.841583
2038-09-11 12:00:00,1.3860095e-13,29.791595
