DATE,pr_mm_day,tasmax_c,pr_corrected
2042-04-03 12:00:00,0.45922604,27.775574,0.09195135076756392
2042-04-04 12:00:00,5.4758606,26.450775,2.5001756932353043
2042-04-05 12:00:00,8.51131,25.00351,4.183086022435646
2042-04-06 12:00:00,0.57399356,21.543243,0.1998049386630549
2042-04-07 12:00:00,1.5086078e-13,22.239227,0.0
2042-04-08 12:00:00,1.1967085e-13,23.881134,0.0
2042-04-09 12:00:00,1.1707122e-13,26.347076,0.0
2042-04-10 12:00:00,1.2002164e-13,27.911316,0.0
2042-04-11 12:00:00,0.62341243,27.28305,0.23925173696767382
2042-04-12 12:00:00,0.4052583,27.037811,0.021163121101491135
2042-04-13 12:00:00,1.7958412,26.859558,0.815971140196671
2042-04-14 12:00:00,1.3035455e-13,26.77591,0.0
2042-04-15 12:00:00,1.2804998e-13,24.496002,0.0
2042-04-16 12:00:00,1.3187087e-13,24.537506,0.0
2042-04-17 12:00:00,1.3149292e-13,25.760895,0.0
2042-04-18 12:00:00,1.2840495e-13,26.284943,0.0
2042-04-19 12:00:00,1.5500455e-13,26.680878,0.0
2042-04-20 12:00:00,0.0055823475,26.28482,0.0
2042-04-21 12:00:00,0.015394203,25.173492,0.0
2042-04-22 12:00:00,1.2804811e-13,23.799255,0.0
2042-04-23 12:00:00,1.4616288e-13,25.871979,0.0
2042-04-24 12:00:00,1.3791756e-13,27.226715,0.0
2042-04-25 12:00:00,1.6147146e-13,27.905579,0.0
2042-04-26 12:00:00,1.3958469e-13,28.130035,0.0
2042-04-27 12:00:00,1.4121003e-13,28.153168,0.0
2042-04-28 12:00:00,1.4439508e-13,28.274628,0.0
2042-04-29 12:00:00,1.4740826e-13,28.434814,0.0
2042-04-30 12:00:00,1.3044321e-13,27.035492,0.0
2042-05-01 12:00:00,1.6121947e-13,26.006989,0.0
2042-05-02 12:00:00,1.3657501e-13,25.869629,0.0
2042-05-03 12:00:00,1.5168864e-13,26.721527,0.0
2042-05-04 12:00:00,1.5181325e-13,27.198181,0.0
2042-05-05 12:00:00,1.6301976e-13,27.104614,0.0
2042-05-06 12:00:00,1.259861e-13,27.197235,0.0
2042-05-07 12:00:00,1.5873843e-13,27.714111,0.0
2042-05-08 12:00:00,1.4865645e-13,26.921844,0.0
2042-05-09 12:00:00,1.3385693e-13,23.96939,0.0
2042-05-10 12:00:00,1.379976e-13,24.869354,0.0
2042-05-11 12:00:00,1.5282448e-13,26.225586,0.0
2042-05-12 12:00:00,1.2840647e-13,27.814606,0.0
2042-05-13 12:00:00,1.5015773e-13,28.303375,0.0
2042-05-14 12:00:00,1.2351925e-13,28.44632,0.0
2042-05-15 12:00:00,1.19415e-13,26.961182,0.0
2042-05-16 12:00:00,1.1932907e-13,26.171783,0.0
2042-05-17 12:00:00,1.1322239e-13,25.935822,0.0
2042-05-18 12:00:00,1.1371327e-13,25.906525,0.0
2042-05-19 12:00:00,0.014705211,25.16745,0.0
2042-05-20 12:00:00,0.32110065,25.669525,0.0
2042-05-21 12:00:00,0.7632427,23.1268,0.34987934791833336
2042-05-22 12:00:00,1.198097e-13,18.279266,0.0
2042-05-23 12:00:00,1.2864486e-13,20.705902,0.0
2042-05-24 12:00:00,1.1790253e-13,22.31894,0.0
2042-05-25 12:00:00,1.292188e-13,24.207489,0.0
2042-05-26 12:00:00,1.2268662e-13,25.884735,0.0
2042-05-27 12:00:00,1.1785505e-13,24.43222,0.0
2042-05-28 12:00:00,1.1539298e-13,22.486237,0.0
2042-05-29 12:00:00,1.2106947e-13,21.470856,0.0
2042-05-30 12:00:00,1.1986385e-13,20.024841,0.0
2042-05-31 12:00:00,1.1740774e-13,21.427795,0.0
2042-06-01 12:00:00,8.046627e-05,22.004242,0.0
2042-06-02 12:00:00,0.0005029142,23.16214,0.0
2042-06-03 12:00:00,1.2859943e-13,23.91632,0.0
2042-06-04 12:00:00,1.4660636e-13,23.254059,0.0
2042-06-05 12:00:00,1.2713272e-13,22.696442,0.0
2042-06-06 12:00:00,1.2652043e-13,22.138977,0.0
2042-06-07 12:00:00,1.2678903e-13,22.011993,0.0
2042-06-08 12:00:00,0.39929375,22.549774,0.006724649757025802
2042-06-09 12:00:00,7.7372594,16.259888,3.7027040210474182
2042-06-10 12:00:00,0.1598211,17.997528,0.0
2042-06-11 12:00:00,1.3755404e-13,20.847443,0.0
2042-06-12 12:00:00,1.3847857e-13,17.733215,0.0
2042-06-13 12:00:00,1.8400424,13.74588,0.8331253222785194
2042-06-14 12:00:00,0.00017099082,8.94931,0.0
2042-06-15 12:00:00,1.2654676e-13,14.424286,0.0
2042-06-16 12:00:00,1.3684334e-13,21.301453,0.0
2042-06-17 12:00:00,1.4841332e-13,23.716156,0.0
2042-06-18 12:00:00,1.4776465e-13,23.729523,0.0
2042-06-19 12:00:00,1.3809769e-13,21.376434,0.0
2042-06-20 12:00:00,1.5943602e-13,22.459259,0.0
2042-06-21 12:00:00,1.300762e-13,23.993622,0.0
2042-06-22 12:00:00,1.2899814e-13,24.235992,0.0
2042-06-23 12:00:00,1.1438342e-13,23.273407,0.0
2042-06-24 12:00:00,1.1263208e-13,22.98294,0.0
2042-06-25 12:00:00,1.1260838e-13,22.50235,0.0
2042-06-26 12:00:00,1.1290474e-13,23.353119,0.0
2042-06-27 12:00:00,1.4129354e-13,23.399872,0.0
2042-06-28 12:00:00,1.367542e-13,22.492004,0.0
2042-06-29 12:00:00,1.3298931e-13,23.121307,0.0
2042-06-30 12:00:00,1.2804764e-13,23.254791,0.0
2042-07-01 12:00:00,1.2630732e-13,22.82837,0.0
2042-07-02 12:00:00,1.271449e-13,23.571014,0.0
2042-07-03 12:00:00,1.2825472e-13,24.496521,0.0
2042-07-04 12:00:00,1.2996227e-13,24.569794,0.0
2042-07-05 12:00:00,1.234278e-13,23.309418,0.0
2042-07-06 12:00:00,1.2870202e-13,21.895721,0.0
2042-07-07 12:00:00,1.2479899e-13,20.95404,0.0
2042-07-08 12:00:00,1.2319197e-13,21.109344,0.0
2042-07-09 12:00:00,1.2412002e-13,21.265228,0.0
2042-07-10 12:00:00,1.220807e-13,21.102844,0.0
2042-07-11 12:00:00,1.2164992e-13,21.886139,0.0
2042-07-12 12:00:00,1.11472104e-13,21.894135,0.0
2042-07-13 12:00:00,1.10793285e-13,22.551666,0.0
2042-07-14 12:00:00,1.160079e-13,22.656982,0.0
2042-07-15 12:00:00,1.144353e-13,22.164276,0.0
2042-07-16 12:00:00,1.1689888e-13,22.507141,0.0
2042-07-17 12:00:00,1.2899583e-13,22.28543,0.0
2042-07-18 12:00:00,1.337369e-13,23.217316,0.0
2042-07-19 12:00:00,1.2740388e-13,23.554657,0.0
2042-07-20 12:00:00,0.00048279762,24.13742,0.0
2042-07-21 12:00:00,1.267322e-13,23.658295,0.0
2042-07-22 12:00:00,1.297677e-13,22.773956,0.0
2042-07-23 12:00:00,1.2585115e-13,22.244446,0.0
2042-07-24 12:00:00,1.2398456e-13,24.009155,0.0
2042-07-25 12:00:00,1.2414765e-13,22.773407,0.0
2042-07-26 12:00:00,1.3022321e-13,22.064087,0.0
2042-07-27 12:00:00,1.3459805e-13,22.42868,0.0
2042-07-28 12:00:00,1.2972765e-13,21.382538,0.0
2042-07-29 12:00:00,1.2301038e-13,21.915253,0.0
2042-07-30 12:00:00,1.2255454e-13,22.63321,0.0
2042-07-31 12:00:00,1.2203173e-13,22.36258,0.0
2042-08-01 12:00:00,0.17603002,19.978668,0.0
2042-08-02 12:00:00,0.038050488,22.26175,0.0
2042-08-03 12:00:00,0.017129257,22.731842,0.0
2042-08-04 12:00:00,5.029142e-05,23.503387,0.0
2042-08-05 12:00:00,1.2451501e-13,22.908234,0.0
2042-08-06 12:00:00,1.2368928e-13,22.666962,0.0
2042-08-07 12:00:00,1.2721951e-13,23.255585,0.0
2042-08-08 12:00:00,1.2314696e-13,23.529785,0.0
2042-08-09 12:00:00,1.2229651e-13,23.921906,0.0
2042-08-10 12:00:00,1.2146549e-13,23.970428,0.0
2042-08-11 12:00:00,1.224643e-13,23.88501,0.0
2042-08-12 12:00:00,1.2728328e-13,22.729645,0.0
2042-08-13 12:00:00,1.2187185e-13,25.834381,0.0
2042-08-14 12:00:00,1.2951216e-13,26.593597,0.0
2042-08-15 12:00:00,8.046627e-05,25.061432,0.0
2042-08-16 12:00:00,0.39637685,19.840607,0.0
2042-08-17 12:00:00,0.3993038,12.316986,0.006724819012692985
2042-08-18 12:00:00,1.1740274e-13,15.250458,0.0
2042-08-19 12:00:00,1.1842487e-13,19.265045,0.0
2042-08-20 12:00:00,0.11567529,17.81424,0.0
2042-08-21 12:00:00,1.2982193e-13,22.376251,0.0
2042-08-22 12:00:00,1.1614897e-13,23.134247,0.0
2042-08-23 12:00:00,1.12776935e-13,22.721039,0.0
2042-08-24 12:00:00,1.1059666e-13,23.323212,0.0
2042-08-25 12:00:00,1.1041462e-13,23.978241,0.0
2042-08-26 12:00:00,1.1214268e-13,24.30072,0.0
2042-08-27 12:00:00,1.1495029e-13,26.204742,0.0
2042-08-28 12:00:00,1.1474564e-13,26.961304,0.0
2042-08-29 12:00:00,1.1811194e-13,26.681793,0.0
2042-08-30 12:00:00,1.1889506e-13,24.508759,0.0
2042-08-31 12:00:00,1.1944663e-13,24.79779,0.0
2042-09-01 12:00:00,1.2434234e-13,25.745392,0.0
2042-09-02 12:00:00,1.2438909e-13,27.202606,0.0
2042-09-03 12:00:00,1.2423919e-13,28.86911,0.0
2042-09-04 12:00:00,0.015892088,29.243286,0.0
2042-09-05 12:00:00,0.0212783,29.579987,0.0
2042-09-06 12:00:00,1.2149545e-13,29.936401,0.0
2042-09-07 12:00:00,1.1588163e-13,30.14914,0.0
2042-09-08 12:00:00,1.2207e-13,29.936615,0.0
2042-09-09 12:00:00,1.2492377e-13,28.884674,0.0
2042-09-10 12:00:00,1.2439633e-13,29.212738,0.0
2042-09-11 12:00:00,1.2813517e-13,26.422333,0.0
2042-09-12 12:00:00,1.3183543e-13,29.337921,0.0
2042-09-13 12:00:00,1.1909409e-13,30.55371,0.0
2042-09-14 12:00:00,1.4927312e-13,29.809113,0.0
2042-09-15 12:00:00,1.3431835e-13,31.822235,0.0
2042-09-16 12:00:00,1.2758476e-13,29.921906,0.0
2042-09-17 12:00:00,1.2513796e-13,27.031952,0.0
2042-09-18 12:00:00,1.2043685e-13,28.100586,0.0
2042-09-19 12:00:00,1.1581915e-13,29.837128,0.0
2042-09-20 12:00:00,1.1315903e-13,31.074188,0.0
2042-09-21 12:00:00,1.1329727e-13,31.545105,0.0
2042-09-22 12:00:00,1.1360122e-13,32.35956,0.0
2042-09-23 12:00:00,1.1324095e-13,32.118927,0.0
2042-09-24 12:00:00,1.1325966e-13,30.50998,0.0
2042-09-25 12:00:00,1.1724061e-13,29.677399,0.0
2042-09-26 12:00:00,1.2625429e-13,31.838654,0.0
2042-09-27 12:00:00,1.2775089e-13,28.663483,0.0
2042-09-28 12:00:00,1.2797867e-13,30.090729,0.0
2042-09-29 12:00:00,1.2751363e-13,32.032104,0.0
2042-09-30 12:00:00,1.2215887e-13,32.50174,0.0
2042-10-01 12:00:00,1.2185287e-13,34.51062,0.0
2042-10-02 12:00:00,1.2760889e-13,33.965668,0.0
2042-10-03 12:00:00,1.299531e-13,31.88736,0.0
2042-10-04 12:00:00,1.2972364e-13,31.48819,0.0
2042-10-05 12:00:00,1.1984132e-13,30.574493,0.0
2042-10-06 12:00:00,1.171034e-13,32.331207,0.0
2042-10-07 12:00:00,1.1510252e-13,26.110626,0.0
2042-10-08 12:00:00,1.1406066e-13,28.214874,0.0
2042-10-09 12:00:00,1.161195e-13,26.407318,0.0
2042-10-10 12:00:00,1.1500429e-13,25.653778,0.0
2042-10-11 12:00:00,1.1588957e-13,26.791412,0.0
2042-10-12 12:00:00,1.1567487e-13,26.844452,0.0
2042-10-13 12:00:00,1.1936884e-13,25.93747,0.0
2042-10-14 12:00:00,1.1980384e-13,28.355743,0.0
2042-10-15 12:00:00,1.2757007e-13,30.734528,0.0
2042-10-16 12:00:00,1.2109968e-13,33.53598,0.0
2042-10-17 12:00:00,1.1477483e-13,32.295685,0.0
2042-10-18 12:00:00,1.1435219e-13,31.250092,0.0
2042-10-19 12:00:00,1.14356e-13,33.51584,0.0
2042-10-20 12:00:00,1.1488702e-13,34.44754,0.0
2042-10-21 12:00:00,1.1927305e-13,35.21759,0.0
2042-10-22 12:00:00,0.0033041462,35.741364,0.0
2042-10-23 12:00:00,1.1901843e-13,30.320251,0.0
2042-10-24 12:00:00,1.1560792e-13,32.253876,0.0
2042-10-25 12:00:00,0.41973722,29.103088,0.028900713200183056
2042-10-26 12:00:00,1.182823e-13,28.380035,0.0
2042-10-27 12:00:00,1.1794569e-13,26.642242,0.0
2042-10-28 12:00:00,1.2206704e-13,30.097504,0.0
2042-10-29 12:00:00,1.1844334e-13,31.247772,0.0
2042-10-30 12:00:00,1.3158009e-13,30.817688,0.0
2042-10-31 12:00:00,1.2893094e-13,31.756927,0.0
2042-11-01 12:00:00,1.1743533e-13,33.9711,0.0
2042-11-02 12:00:00,1.1691125e-13,35.79178,0.0
2042-11-03 12:00:00,0.23514256,31.497375,0.0
2042-11-04 12:00:00,8.30261,29.007385,4.008046844983165
2042-11-05 12:00:00,11.567771,23.374817,6.581339464823267
2042-11-06 12:00:00,4.0553594,25.899567,1.8143930609273327
2042-11-07 12:00:00,0.11096299,28.076447,0.0
2042-11-08 12:00:00,0.00060852617,31.41568,0.0
2042-11-09 12:00:00,1.2321719e-13,31.734192,0.0
2042-11-10 12:00:00,0.001488626,31.507904,0.0
2042-11-11 12:00:00,1.2438417e-13,30.446503,0.0
2042-11-12 12:00:00,1.2592671e-13,32.047943,0.0
2042-11-13 12:00:00,0.0023435801,33.765686,0.0
2042-11-14 12:00:00,0.12044795,34.258087,0.0
2042-11-15 12:00:00,0.014453754,34.97644,0.0
2042-11-16 12:00:00,0.07414967,36.15854,0.0
2042-11-17 12:00:00,1.1701096e-13,36.582184,0.0
2042-11-18 12:00:00,0.103057176,33.799103,0.0
2042-11-19 12:00:00,0.000673905,36.352203,0.0
2042-11-20 12:00:00,1.2727e-13,37.01242,0.0
2042-11-21 12:00:00,1.2593088e-13,36.043488,0.0
2042-11-22 12:00:00,1.2717674e-13,33.08853,0.0
2042-11-23 12:00:00,1.2559599e-13,33.380096,0.0
2042-11-24 12:00:00,1.2320882e-13,35.57608,0.0
2042-11-25 12:00:00,1.1810708e-13,34.998413,0.0
2042-11-26 12:00:00,1.2825032e-13,33.562042,0.0
2042-11-27 12:00:00,1.2649456e-13,34.967407,0.0
2042-11-28 12:00:00,1.2807649e-13,35.102966,0.0
2042-11-29 12:00:00,1.244474e-13,33.871674,0.0
2042-11-30 12:00:00,1.2665018e-13,33.676544,0.0
2042-12-01 12:00:00,1.2697462e-13,33.818542,0.0
2042-12-02 12:00:00,1.2351482e-13,35.459137,0.0
2042-12-03 12:00:00,0.021675602,35.73764,0.0
2042-12-04 12:00:00,0.05069878,34.621735,0.0
2042-12-05 12:00:00,0.00042244792,31.957275,0.0
2042-12-06 12:00:00,1.1690128e-13,33.525238,0.0
2042-12-07 12:00:00,1.1728572e-13,34.20291,0.0
2042-12-08 12:00:00,1.1947495e-13,33.685944,0.0
2042-12-09 12:00:00,1.2334042e-13,30.942505,0.0
2042-12-10 12:00:00,1.1779207e-13,31.784973,0.0
2042-12-11 12:00:00,1.1796923e-13,33.24875,0.0
2042-12-12 12:00:00,1.1768311e-13,34.21402,0.0
2042-12-13 12:00:00,1.1735495e-13,34.25699,0.0
2042-12-14 12:00:00,1.1740291e-13,32.783234,0.0
2042-12-15 12:00:00,1.2071136e-13,32.572235,0.0
2042-12-16 12:00:00,1.3080445e-13,34.809784,0.0
2042-12-17 12:00:00,1.191411e-13,34.65512,0.0
2042-12-18 12:00:00,1.1776284e-13,35.990387,0.0
2042-12-19 12:00:00,7.543713e-05,34.757782,0.0
2042-12-20 12:00:00,0.00014081597,34.94098,0.0
2042-12-21 12:00:00,0.1750946,31.779755,0.0
2042-12-22 12:00:00,1.1846833e-13,30.14978,0.0
2042-12-23 12:00:00,0.009942614,32.728912,0.0
2042-12-24 12:00:00,0.005667843,34.282166,0.0
2042-12-25 12:00:00,1.230412e-13,34.777374,0.0
2042-12-26 12:00:00,0.0013981014,34.477264,0.0
2042-12-27 12:00:00,1.2322151e-13,35.288483,0.0
2042-12-28 12:00:00,0.00067893416,34.596832,0.0
2042-12-29 12:00:00,0.0010309741,32.753204,0.0
2042-12-30 12:00:00,0.00035706908,32.114166,0.0
2042-12-31 12:00:00,0.0008549541,31.237701,0.0
2043-01-01 12:00:00,1.2281136e-13,31.38733,0.0
2043-01-02 12:00:00,0.09334087,32.69461,0.0
2043-01-03 12:00:00,0.08394644,32.930878,0.0
2043-01-04 12:00:00,4.157516,30.010681,1.8637033412736261
2043-01-05 12:00:00,9.361868,26.607635,4.8118322823867885
2043-01-06 12:00:00,6.588724,30.019867,3.0635339690435646
2043-01-07 12:00:00,0.00457149,32.01364,0.0
2043-01-08 12:00:00,1.2248496e-13,34.71347,0.0
2043-01-09 12:00:00,1.2039935e-13,33.745758,0.0
2043-01-10 12:00:00,1.202827e-13,30.967682,0.0
2043-01-11 12:00:00,1.201299e-13,32.196747,0.0
2043-01-12 12:00:00,0.012698583,34.23819,0.0
2043-01-13 12:00:00,0.10202117,31.626434,0.0
2043-01-14 12:00:00,0.17895699,29.762146,0.0
2043-01-15 12:00:00,1.2225579e-13,32.44699,0.0
2043-01-16 12:00:00,1.216355e-13,34.174377,0.0
2043-01-17 12:00:00,0.0011868775,34.621307,0.0
2043-01-18 12:00:00,0.000120699406,31.942047,0.0
2043-01-19 12:00:00,0.0023838133,29.137726,0.0
2043-01-20 12:00:00,1.2555819e-13,27.170502,0.0
2043-01-21 12:00:00,0.019392371,29.559814,0.0
2043-01-22 12:00:00,0.20086393,29.565582,0.0
2043-01-23 12:00:00,0.0002514571,30.75299,0.0
2043-01-24 12:00:00,1.1981861e-13,29.232147,0.0
2043-01-25 12:00:00,6.170083,26.813293,2.838682115479638
2043-01-26 12:00:00,11.303836,27.358612,6.323778980116242
2043-01-27 12:00:00,11.867141,26.480804,6.873687036312327
2043-01-28 12:00:00,19.308968,26.757935,18.909962885879327
2043-01-29 12:00:00,17.130007,24.78836,14.21967567693445
2043-01-30 12:00:00,16.612066,24.799164,13.254042990659855
2043-01-31 12:00:00,2.6787422,26.600372,1.1890599468938507
2043-02-01 12:00:00,5.136605,27.115509,2.3379549634386043
2043-02-02 12:00:00,1.2571401e-13,27.297943,0.0
2043-02-03 12:00:00,18.376772,21.8703,16.146933328304378
2043-02-04 12:00:00,9.2517605,20.014526,4.724480939272248
2043-02-05 12:00:00,10.9398575,23.605988,5.947505995350727
2043-02-06 12:00:00,4.4024305,26.161652,1.9824802475444891
2043-02-07 12:00:00,15.523799,24.35611,11.383657172618436
2043-02-08 12:00:00,7.207163,24.188385,3.4123764949907027
2043-02-09 12:00:00,9.899242,24.381256,5.228958685552481
2043-02-10 12:00:00,9.108455,25.099945,4.6275203603418875
2043-02-11 12:00:00,7.8971763,25.650238,3.7874128309493633
2043-02-12 12:00:00,11.8717575,26.319794,6.876361006074979
2043-02-13 12:00:00,16.681227,27.534882,13.39754030549496
2043-02-14 12:00:00,12.465111,26.79837,7.447079760330914
2043-02-15 12:00:00,13.523702,25.27533,8.457937450169629
2043-02-16 12:00:00,1.2089252,28.668915,0.5863801710674289
2043-02-17 12:00:00,8.36887,29.3367,4.06495924829989
2043-02-18 12:00:00,12.863665,29.16446,7.8127278128400715
2043-02-19 12:00:00,10.765688,24.647705,5.826074908659268
2043-02-20 12:00:00,3.2083864,26.646118,1.4295958127533352
2043-02-21 12:00:00,5.890639,26.01529,2.701756281065745
2043-02-22 12:00:00,11.733285,26.03714,6.734798124433986
2043-02-23 12:00:00,9.875042,25.652252,5.207819148967405
2043-02-24 12:00:00,5.2471704,27.958984,2.3916054866763496
2043-02-25 12:00:00,4.565782,29.141937,2.0612085517468426
2043-02-26 12:00:00,2.7752013,31.008331,1.2329768589114207
2043-02-27 12:00:00,1.1887981e-13,32.046234,0.0
2043-02-28 12:00:00,1.1898043e-13,31.483093,0.0
2043-03-01 12:00:00,1.577662,31.582489,0.7281740038446105
2043-03-02 12:00:00,2.103333,31.548004,0.9388564547731132
2043-03-03 12:00:00,0.31179172,30.41452,0.0
2043-03-04 12:00:00,0.35735574,30.749695,0.0
2043-03-05 12:00:00,0.10911226,30.600677,0.0
2043-03-06 12:00:00,0.07584449,30.406982,0.0
2043-03-07 12:00:00,0.49711055,27.684174,0.13440742671153208
2043-03-08 12:00:00,12.127726,26.98413,7.142997645228305
2043-03-09 12:00:00,7.6834626,25.250702,3.6715162083793014
2043-03-10 12:00:00,8.993278,28.234222,4.546839356575462
2043-03-11 12:00:00,11.101881,26.084442,6.107925930418985
2043-03-12 12:00:00,12.667594,24.897095,7.633404769728606
2043-03-13 12:00:00,18.525457,25.692505,16.33540800738764
2043-03-14 12:00:00,21.821608,24.455902,30.664477278152678
2043-03-15 12:00:00,16.50747,25.146698,13.107509330694265
2043-03-16 12:00:00,7.8238463,24.950104,3.7491223099042195
2043-03-17 12:00:00,1.5988497,25.57608,0.7359702245332167
2043-03-18 12:00:00,0.4411362,26.434723,0.0630740824451836
2043-03-19 12:00:00,0.13256314,26.985138,0.0
2043-03-20 12:00:00,2.0728211,25.354462,0.9274412979219208
2043-03-21 12:00:00,8.393029,23.811066,4.084895342938021
2043-03-22 12:00:00,3.6840477,24.555023,1.64456449911579
2043-03-23 12:00:00,10.215686,24.394958,5.444888275394409
2043-03-24 12:00:00,0.62843657,23.799591,0.2434895521497258
2043-03-25 12:00:00,0.03926754,25.112152,0.0
2043-03-26 12:00:00,2.8797622,25.1279,1.2804797889398094
2043-03-27 12:00:00,16.317297,20.994598,12.740362366320582
2043-03-28 12:00:00,7.795708,22.632996,3.733844395481059
2043-03-29 12:00:00,5.0503244,23.220917,2.2964070810414965
2043-03-30 12:00:00,6.090613,23.557983,2.79750776679022
2043-03-31 12:00:00,0.12069438,23.851349,0.0
2043-04-01 12:00:00,1.2707789e-13,22.711761,0.0
2043-04-02 12:00:00,1.2778071e-13,22.754303,0.0
2043-04-03 12:00:00,0.001559034,24.021332,0.0
2043-04-04 12:00:00,1.2638833e-13,24.753418,0.0
2043-04-05 12:00:00,0.15220699,25.58487,0.0
2043-04-06 12:00:00,0.19455738,26.368073,0.0
2043-04-07 12:00:00,1.249234e-13,26.938812,0.0
2043-04-08 12:00:00,0.034595467,27.626434,0.0
2043-04-09 12:00:00,3.107205,24.93393,1.383826671744523
2043-04-10 12:00:00,8.435425,25.911407,4.117773070038932
2043-04-11 12:00:00,0.0764329,25.747345,0.0
2043-04-12 12:00:00,1.3264445e-13,25.626953,0.0
2043-04-13 12:00:00,1.195812e-13,25.051666,0.0
2043-04-14 12:00:00,1.1815378e-13,24.351776,0.0
2043-04-15 12:00:00,1.449824e-13,23.562805,0.0
2043-04-16 12:00:00,1.3922037e-13,21.950409,0.0
2043-04-17 12:00:00,1.2777064e-13,24.819977,0.0
2043-04-18 12:00:00,0.0029822811,27.169342,0.0
2043-04-19 12:00:00,5.1395416,25.304169,2.3394667795530633
2043-04-20 12:00:00,3.27803,25.09845,1.4609134207525156
2043-04-21 12:00:00,2.9428527,23.862366,1.308991365949957
2043-04-22 12:00:00,8.222722,20.694824,3.962879285781742
2043-04-23 12:00:00,7.586078,20.599884,3.619956257133188
2043-04-24 12:00:00,5.465561,19.486969,2.495136087479245
2043-04-25 12:00:00,1.9985961,20.923828,0.8971808159982269
2043-04-26 12:00:00,0.14269687,23.147034,0.0
2043-04-27 12:00:00,1.2786873e-13,23.846619,0.0
2043-04-28 12:00:00,1.3374703e-13,23.119415,0.0
2043-04-29 12:00:00,1.2892522e-13,24.174194,0.0
2043-04-30 12:00:00,1.2020394e-13,25.422272,0.0
2043-05-01 12:00:00,9.313227,25.398895,4.766903342088977
2043-05-02 12:00:00,6.274488,20.83603,2.8937249122060518
2043-05-03 12:00:00,3.0215588,20.786102,1.3448057044926562
2043-05-04 12:00:00,2.8360388,22.582886,1.260811129902431
2043-05-05 12:00:00,1.1749479e-13,23.396118,0.0
2043-05-06 12:00:00,1.1798743e-13,23.977386,0.0
2043-05-07 12:00:00,1.1553936e-13,23.355835,0.0
2043-05-08 12:00:00,0.018793903,22.712524,0.0
2043-05-09 12:00:00,1.2962801e-13,24.407349,0.0
2043-05-10 12:00:00,1.275391e-13,24.9953,0.0
2043-05-11 12:00:00,1.3046594e-13,23.905365,0.0
2043-05-12 12:00:00,1.2049082e-13,21.886871,0.0
2043-05-13 12:00:00,1.1864277e-13,23.051971,0.0
2043-05-14 12:00:00,1.1739341e-13,24.716797,0.0
2043-05-15 12:00:00,1.1482474e-13,24.10852,0.0
2043-05-16 12:00:00,1.11835495e-13,21.610596,0.0
2043-05-17 12:00:00,1.1391884e-13,20.718048,0.0
2043-05-18 12:00:00,1.1312062e-13,19.321198,0.0
2043-05-19 12:00:00,1.3623572e-13,20.410248,0.0
2043-05-20 12:00:00,1.1738344e-13,23.017609,0.0
2043-05-21 12:00:00,0.119301304,23.653412,0.0
2043-05-22 12:00:00,0.03194511,23.680328,0.0
2043-05-23 12:00:00,1.3702387e-13,23.205994,0.0
2043-05-24 12:00:00,1.158553e-13,21.594269,0.0
2043-05-25 12:00:00,1.1583173e-13,20.946075,0.0
2043-05-26 12:00:00,1.1593421e-13,20.71109,0.0
2043-05-27 12:00:00,1.13472064e-13,21.593048,0.0
2043-05-28 12:00:00,1.1346856e-13,22.321625,0.0
2043-05-29 12:00:00,1.1336474e-13,22.8508,0.0
2043-05-30 12:00:00,1.1389639e-13,22.675385,0.0
2043-05-31 12:00:00,2.514571e-05,21.300903,0.0
2043-06-01 12:00:00,1.3419744e-13,21.640015,0.0
2043-06-02 12:00:00,1.5533022e-13,21.191956,0.0
2043-06-03 12:00:00,1.3435174e-13,21.276459,0.0
2043-06-04 12:00:00,1.523675e-13,21.342651,0.0
2043-06-05 12:00:00,1.5702111e-13,21.750824,0.0
2043-06-06 12:00:00,1.1416344e-13,21.229126,0.0
2043-06-07 12:00:00,1.139184e-13,19.233917,0.0
2043-06-08 12:00:00,1.11357104e-13,19.671661,0.0
2043-06-09 12:00:00,1.1430249e-13,21.204071,0.0
2043-06-10 12:00:00,1.1154747e-13,21.328949,0.0
2043-06-11 12:00:00,1.3238415e-13,21.525482,0.0
2043-06-12 12:00:00,1.3083505e-13,21.268585,0.0
2043-06-13 12:00:00,1.1482841e-13,22.220428,0.0
2043-06-14 12:00:00,1.3844912e-13,22.126312,0.0
2043-06-15 12:00:00,0.0031633303,21.49582,0.0
2043-06-16 12:00:00,1.4628015e-13,12.766418,0.0
2043-06-17 12:00:00,1.259508e-13,13.857941,0.0
2043-06-18 12:00:00,1.2200279e-13,19.74356,0.0
2043-06-19 12:00:00,1.3105162e-13,21.138031,0.0
2043-06-20 12:00:00,1.1555897e-13,21.84378,0.0
2043-06-21 12:00:00,1.1844154e-13,22.641083,0.0
2043-06-22 12:00:00,1.185883e-13,22.051605,0.0
2043-06-23 12:00:00,1.2254671e-13,21.185394,0.0
2043-06-24 12:00:00,1.2019716e-13,20.461334,0.0
2043-06-25 12:00:00,1.2812925e-13,20.942993,0.0
2043-06-26 12:00:00,1.2321012e-13,18.93454,0.0
