DATE,pr_mm_day,tasmax_c,pr_corrected
2037-07-20 12:00:00,0.03821932,24.220001,0.0
2037-07-21 12:00:00,0.0074889483,25.130066,0.0
2037-07-22 12:00:00,0.0020100328,24.493744,0.0
2037-07-23 12:00:00,0.0,22.988281,0.0
2037-07-24 12:00:00,0.0,22.527618,0.0
2037-07-25 12:00:00,0.0,24.23761,0.0
2037-07-26 12:00:00,0.0,24.50943,0.0
2037-07-27 12:00:00,0.0,23.251038,0.0
2037-07-28 12:00:00,0.2872413,24.42981,0.0
2037-07-29 12:00:00,0.008589431,22.376953,0.0
2037-07-30 12:00:00,1.5764418e-10,23.561829,0.0
2037-07-31 12:00:00,1.2939819e-11,22.338959,0.0
2037-08-01 12:00:00,0.0,22.324585,0.0
2037-08-02 12:00:00,0.0,24.5607,0.0
2037-08-03 12:00:00,0.00045547646,25.797821,0.0
2037-08-04 12:00:00,1.7112998e-06,26.751282,0.0
2037-08-05 12:00:00,1.6763149e-10,25.45462,0.0
2037-08-06 12:00:00,0.0005165684,25.433685,0.0
2037-08-07 12:00:00,0.00024922122,25.363068,0.0
2037-08-08 12:00:00,3.9100394e-09,23.155334,0.0
2037-08-09 12:00:00,0.0010845157,24.374878,0.0
2037-08-10 12:00:00,0.0,25.195282,0.0
2037-08-11 12:00:00,0.0,24.425842,0.0
2037-08-12 12:00:00,0.0,25.394104,0.0
2037-08-13 12:00:00,1.4874558e-07,25.654083,0.0
2037-08-14 12:00:00,2.5301345e-08,27.38443,0.0
2037-08-15 12:00:00,1.4371904e-10,28.460999,0.0
2037-08-16 12:00:00,8.161522e-10,28.562897,0.0
2037-08-17 12:00:00,1.5132764e-14,28.20578,0.0
2037-08-18 12:00:00,0.0,23.032562,0.0
2037-08-19 12:00:00,0.0,21.187103,0.0
2037-08-20 12:00:00,0.0,21.98642,0.0
2037-08-21 12:00:00,0.0,24.079498,0.0
2037-08-22 12:00:00,0.0,26.029297,0.0
2037-08-23 12:00:00,0.0,27.391235,0.0
2037-08-24 12:00:00,0.0,27.80951,0.0
2037-08-25 12:00:00,0.0,27.616608,0.0
2037-08-26 12:00:00,0.0,28.005188,0.0
2037-08-27 12:00:00,0.0,29.008118,0.0
2037-08-28 12:00:00,0.0,29.26709,0.0
2037-08-29 12:00:00,0.0,29.303406,0.0
2037-08-30 12:00:00,0.0,29.632477,0.0
2037-08-31 12:00:00,7.532465e-09,29.733154,0.0
2037-09-01 12:00:00,6.4580286e-11,29.960083,0.0
2037-09-02 12:00:00,0.0,29.669067,0.0
2037-09-03 12:00:00,0.0,29.273163,0.0
2037-09-04 12:00:00,9.6611495e-12,29.544922,0.0
2037-09-05 12:00:00,0.0,30.242035,0.0
2037-09-06 12:00:00,0.0,30.981537,0.0
2037-09-07 12:00:00,0.0,30.775482,0.0
2037-09-08 12:00:00,0.0,28.729889,0.0
2037-09-09 12:00:00,0.0,24.65448,0.0
2037-09-10 12:00:00,0.0,28.845032,0.0
2037-09-11 12:00:00,0.0,28.578857,0.0
2037-09-12 12:00:00,0.0,28.954315,0.0
2037-09-13 12:00:00,0.0,27.858063,0.0
2037-09-14 12:00:00,0.0,27.341797,0.0
2037-09-15 12:00:00,0.0,30.135223,0.0
2037-09-16 12:00:00,0.0,28.198944,0.0
2037-09-17 12:00:00,0.0,23.40274,0.0
2037-09-18 12:00:00,0.0,24.447998,0.0
2037-09-19 12:00:00,5.444231e-13,29.712555,0.0
2037-09-20 12:00:00,0.33183855,28.911102,0.0
2037-09-21 12:00:00,0.21299744,29.7276,0.0
2037-09-22 12:00:00,0.2954068,31.160736,0.0
2037-09-23 12:00:00,3.5967036e-19,32.744904,0.0
2037-09-24 12:00:00,0.0,32.083984,0.0
2037-09-25 12:00:00,0.0,30.027802,0.0
2037-09-26 12:00:00,9.970346e-10,31.851166,0.0
2037-09-27 12:00:00,1.5992926e-05,33.10269,0.0
2037-09-28 12:00:00,0.1512513,35.281464,0.0
2037-09-29 12:00:00,0.022650741,29.087189,0.0
2037-09-30 12:00:00,1.5194972e-05,32.167572,0.0
2037-10-01 12:00:00,0.0018945475,32.461792,0.0
2037-10-02 12:00:00,1.197166,33.576935,0.0
2037-10-03 12:00:00,2.5085151,32.98401,0.0
2037-10-04 12:00:00,1.1809196,31.65625,0.0
2037-10-05 12:00:00,0.0120242275,32.677002,0.0
2037-10-06 12:00:00,4.3864795e-12,33.61786,0.0
2037-10-07 12:00:00,0.00014252093,31.918915,0.0
2037-10-08 12:00:00,0.00044165805,28.911804,0.0
2037-10-09 12:00:00,0.333099,27.674469,0.0
2037-10-10 12:00:00,0.021834204,32.2482,0.0
2037-10-11 12:00:00,0.00021752238,34.534973,0.0
2037-10-12 12:00:00,1.4727793e-07,35.457733,0.0
2037-10-13 12:00:00,0.0,36.54312,0.0
2037-10-14 12:00:00,1.4671998e-21,37.72116,0.0
2037-10-15 12:00:00,2.388504e-10,38.141144,0.0
2037-10-16 12:00:00,8.608118e-11,37.95993,0.0
2037-10-17 12:00:00,3.167782e-06,37.785004,0.0
2037-10-18 12:00:00,0.120237775,38.064117,0.0
2037-10-19 12:00:00,5.281087e-07,38.011597,0.0
2037-10-20 12:00:00,2.6855994e-06,38.07669,0.0
2037-10-21 12:00:00,3.2058456,37.11859,0.0
2037-10-22 12:00:00,1.9283669,33.276825,0.0
2037-10-23 12:00:00,0.089235954,34.797913,0.0
2037-10-24 12:00:00,2.719508e-07,36.14084,0.0
2037-10-25 12:00:00,2.0670618e-14,36.6398,0.0
2037-10-26 12:00:00,0.0005020131,36.83719,0.0
2037-10-27 12:00:00,1.3869467,38.16342,0.0
2037-10-28 12:00:00,1.791688,38.21393,0.0
2037-10-29 12:00:00,0.014847245,35.389343,0.0
2037-10-30 12:00:00,1.4109792,37.557068,0.0
2037-10-31 12:00:00,1.3045976,38.322693,0.0
2037-11-01 12:00:00,3.588717,33.886444,0.0
2037-11-02 12:00:00,1.2426884,37.135284,0.0
2037-11-03 12:00:00,2.21267,36.233185,0.0
2037-11-04 12:00:00,5.5034995,35.012787,0.0
2037-11-05 12:00:00,2.094351,33.63846,0.0
2037-11-06 12:00:00,0.78756577,36.529144,0.0
2037-11-07 12:00:00,4.2894103e-06,36.34439,0.0
2037-11-08 12:00:00,4.4770786e-06,35.999878,0.0
2037-11-09 12:00:00,9.631269,32.510254,1.7836555861857135
2037-11-10 12:00:00,2.8581085,36.42987,0.0
2037-11-11 12:00:00,0.280314,36.837494,0.0
2037-11-12 12:00:00,1.6422695e-05,33.354797,0.0
2037-11-13 12:00:00,0.003221827,37.129425,0.0
2037-11-14 12:00:00,8.462419,37.717163,1.1222621975532094
2037-11-15 12:00:00,20.958584,25.633057,20.1786940911311
2037-11-16 12:00:00,4.9567,31.949463,0.0
2037-11-17 12:00:00,0.24490428,35.024017,0.0
2037-11-18 12:00:00,0.099512435,35.89334,0.0
2037-11-19 12:00:00,0.29175425,36.878326,0.0
2037-11-20 12:00:00,0.3908054,37.045013,0.0
2037-11-21 12:00:00,1.5572875,35.38971,0.0
2037-11-22 12:00:00,2.4674773,35.548737,0.0
2037-11-23 12:00:00,7.944082,32.19211,0.86819587291786
2037-11-24 12:00:00,9.686563,31.174347,1.8308085572808988
2037-11-25 12:00:00,6.666541,28.033722,0.3166400648972146
2037-11-26 12:00:00,4.232425,29.009216,0.0
2037-11-27 12:00:00,0.087761186,32.802002,0.0
2037-11-28 12:00:00,0.18719116,33.99466,0.0
2037-11-29 12:00:00,0.18958189,34.51477,0.0
2037-11-30 12:00:00,3.2252471,34.819183,0.0
2037-12-01 12:00:00,13.102972,29.744598,4.689357849612421
2037-12-02 12:00:00,1.263311,31.042023,0.0
2037-12-03 12:00:00,2.5220892,31.930939,0.0
2037-12-04 12:00:00,3.3229907,30.139008,0.0
2037-12-05 12:00:00,0.0,31.594513,0.0
2037-12-06 12:00:00,0.0,31.850067,0.0
2037-12-07 12:00:00,0.0,33.29593,0.0
2037-12-08 12:00:00,9.1555245e-07,32.637238,0.0
2037-12-09 12:00:00,6.8894805e-09,32.63553,0.0
2037-12-10 12:00:00,7.911475e-09,33.54471,0.0
2037-12-11 12:00:00,4.7920617e-05,33.685425,0.0
2037-12-12 12:00:00,6.970477e-05,32.91992,0.0
2037-12-13 12:00:00,0.0093414085,33.39331,0.0
2037-12-14 12:00:00,0.024934765,32.747955,0.0
2037-12-15 12:00:00,6.691445e-07,34.191162,0.0
2037-12-16 12:00:00,3.7231138,32.959595,0.0
2037-12-17 12:00:00,11.109646,28.060394,2.9309571224234348
2037-12-18 12:00:00,1.8946604,28.547516,0.0
2037-12-19 12:00:00,0.0010468272,31.41446,0.0
2037-12-20 12:00:00,9.127905,30.276245,1.4786200243422443
2037-12-21 12:00:00,8.637906,28.819641,1.207599917924454
2037-12-22 12:00:00,1.0001912,29.566742,0.0
2037-12-23 12:00:00,0.574465,32.340088,0.0
2037-12-24 12:00:00,0.18419354,34.362457,0.0
2037-12-25 12:00:00,2.8943968,33.922516,0.0
2037-12-26 12:00:00,4.923316,31.533539,0.0
2037-12-27 12:00:00,1.2215337,32.52643,0.0
2037-12-28 12:00:00,2.3790967,32.2688,0.0
2037-12-29 12:00:00,4.0965986,32.423492,0.0
2037-12-30 12:00:00,2.1673717,33.926636,0.0
2037-12-31 12:00:00,0.6661244,35.227173,0.0
2038-01-01 12:00:00,1.0275031,36.033325,0.0
2038-01-02 12:00:00,0.001098901,37.2576,0.0
2038-01-03 12:00:00,4.8199578e-08,35.81302,0.0
2038-01-04 12:00:00,0.0,32.527832,0.0
2038-01-05 12:00:00,5.582255e-13,33.735138,0.0
2038-01-06 12:00:00,1.4806831e-08,34.446564,0.0
2038-01-07 12:00:00,3.5952973,34.378113,0.0
2038-01-08 12:00:00,1.9569149,32.263824,0.0
2038-01-09 12:00:00,1.9033128e-05,35.829712,0.0
2038-01-10 12:00:00,0.17525752,35.76581,0.0
2038-01-11 12:00:00,0.62148905,34.955963,0.0
2038-01-12 12:00:00,2.893943,34.733795,0.0
2038-01-13 12:00:00,3.9861789,32.773346,0.0
2038-01-14 12:00:00,5.075243,33.092773,0.0
2038-01-15 12:00:00,2.7484238,32.427795,0.0
2038-01-16 12:00:00,0.23218185,34.725494,0.0
2038-01-17 12:00:00,2.5755634e-07,32.96942,0.0
2038-01-18 12:00:00,5.9665763e-16,33.053467,0.0
2038-01-19 12:00:00,0.0,33.615692,0.0
2038-01-20 12:00:00,3.6517373e-15,35.176453,0.0
2038-01-21 12:00:00,1.5437689e-07,36.41205,0.0
2038-01-22 12:00:00,7.9315352,32.600677,0.863448623028202
2038-01-23 12:00:00,3.9760308,31.554138,0.0
2038-01-24 12:00:00,0.2565004,33.344696,0.0
2038-01-25 12:00:00,0.02353846,35.092957,0.0
2038-01-26 12:00:00,3.6020943e-08,35.792725,0.0
2038-01-27 12:00:00,8.118006e-07,37.24884,0.0
2038-01-28 12:00:00,9.78247,36.69281,1.906017708362968
2038-01-29 12:00:00,11.26588,32.156097,3.050584841115286
2038-01-30 12:00:00,12.992114,29.696136,4.575693833796666
2038-01-31 12:00:00,6.0457935,31.177917,0.08416141234482405
2038-02-01 12:00:00,0.7236211,33.037445,0.0
2038-02-02 12:00:00,1.237289,35.15677,0.0
2038-02-03 12:00:00,0.9060986,35.11676,0.0
2038-02-04 12:00:00,8.873498e-08,35.522705,0.0
2038-02-05 12:00:00,1.2981402e-09,35.10965,0.0
2038-02-06 12:00:00,6.058764e-08,35.069183,0.0
2038-02-07 12:00:00,0.052925546,35.37082,0.0
2038-02-08 12:00:00,9.167712,33.108948,1.506224554319453
2038-02-09 12:00:00,10.187163,27.782898,2.23477366633921
2038-02-10 12:00:00,5.4287024,28.962341,0.0
2038-02-11 12:00:00,1.197861,27.25177,0.0
2038-02-12 12:00:00,6.049995,29.77121,0.08421989998155309
2038-02-13 12:00:00,30.455965,22.274475,38.98105962465378
2038-02-14 12:00:00,12.091144,24.942719,3.716573951198287
2038-02-15 12:00:00,6.247877,25.799896,0.17018766369300192
2038-02-16 12:00:00,11.041873,26.618317,2.866492281777039
2038-02-17 12:00:00,11.418838,21.548004,3.1908910019974726
2038-02-18 12:00:00,12.72726,24.875,4.262388585183279
2038-02-19 12:00:00,1.3764361,27.128113,0.0
2038-02-20 12:00:00,0.05531009,28.728394,0.0
2038-02-21 12:00:00,2.0503687e-07,30.457062,0.0
2038-02-22 12:00:00,0.00010336225,31.74591,0.0
2038-02-23 12:00:00,2.106664,29.747711,0.0
2038-02-24 12:00:00,3.5162954,29.318481,0.0
2038-02-25 12:00:00,3.703148,30.636993,0.0
2038-02-26 12:00:00,0.359295,32.60504,0.0
2038-02-27 12:00:00,2.6554863,31.938812,0.0
2038-02-28 12:00:00,4.62859,30.865784,0.0
2038-03-01 12:00:00,1.9950615,30.654144,0.0
2038-03-02 12:00:00,0.00037022505,30.051117,0.0
2038-03-03 12:00:00,2.4218832e-06,30.37381,0.0
2038-03-04 12:00:00,0.04966791,31.449432,0.0
2038-03-05 12:00:00,0.010642211,31.404327,0.0
2038-03-06 12:00:00,0.043470643,30.490784,0.0
2038-03-07 12:00:00,0.12841757,27.189728,0.0
2038-03-08 12:00:00,15.631592,23.223083,7.765271611767362
2038-03-09 12:00:00,24.712105,20.605652,30.141091635569396
2038-03-10 12:00:00,7.104844,25.931,0.49572693144987595
2038-03-11 12:00:00,1.5413758,29.126678,0.0
2038-03-12 12:00:00,1.621171e-06,29.518005,0.0
2038-03-13 12:00:00,2.9730003e-05,29.797302,0.0
2038-03-14 12:00:00,0.8354653,30.88565,0.0
2038-03-15 12:00:00,2.7863467,29.700745,0.0
2038-03-16 12:00:00,3.2795188,29.985352,0.0
2038-03-17 12:00:00,4.092462,29.871918,0.0
2038-03-18 12:00:00,7.8507204,28.117188,0.8264508734762739
2038-03-19 12:00:00,0.1471674,31.014832,0.0
2038-03-20 12:00:00,9.017172e-12,31.634552,0.0
2038-03-21 12:00:00,0.693502,31.217072,0.0
2038-03-22 12:00:00,0.43676215,31.225159,0.0
2038-03-23 12:00:00,5.890092e-08,31.418213,0.0
2038-03-24 12:00:00,2.3666816,30.285858,0.0
2038-03-25 12:00:00,3.4556603,28.956787,0.0
2038-03-26 12:00:00,4.3448143,28.90091,0.0
2038-03-27 12:00:00,4.7117534,27.551605,0.0
2038-03-28 12:00:00,2.727311,27.271393,0.0
2038-03-29 12:00:00,14.172751,26.031708,5.8889848202830235
2038-03-30 12:00:00,18.754974,25.908142,13.945895949149346
2038-03-31 12:00:00,17.400526,25.978424,11.122038852386561
2038-04-01 12:00:00,9.593245,27.340149,1.7583066761403967
2038-04-02 12:00:00,11.155274,26.910553,2.9601508701878907
2038-04-03 12:00:00,7.4128575,26.085297,0.6131938945097822
2038-04-04 12:00:00,8.266651,26.238617,0.9917322816373532
2038-04-05 12:00:00,15.53743,25.685974,7.657542444247166
2038-04-06 12:00:00,10.979313,25.033875,2.803202812647585
2038-04-07 12:00:00,7.584223,26.786224,0.6937997751470514
2038-04-08 12:00:00,11.962363,26.213776,3.6139296569235735
2038-04-09 12:00:00,4.3783035,26.331604,0.0
2038-04-10 12:00:00,0.7801148,27.515778,0.0
2038-04-11 12:00:00,0.65440017,27.962921,0.0
2038-04-12 12:00:00,4.450662,27.446136,0.0
2038-04-13 12:00:00,20.33804,25.438995,16.893652354869328
2038-04-14 12:00:00,17.967518,24.3685,12.432531033907559
2038-04-15 12:00:00,5.2501216,25.918365,0.0
2038-04-16 12:00:00,6.214896,26.277374,0.15660339154528785
2038-04-17 12:00:00,6.3821387,25.822815,0.21486824416836797
2038-04-18 12:00:00,1.1626735,26.847961,0.0
2038-04-19 12:00:00,1.2809646,26.088013,0.0
2038-04-20 12:00:00,0.8605266,24.340454,0.0
2038-04-21 12:00:00,0.8452327,23.961761,0.0
2038-04-22 12:00:00,1.2595248,23.90213,0.0
2038-04-23 12:00:00,0.6435575,24.919952,0.0
2038-04-24 12:00:00,0.34581858,24.233795,0.0
2038-04-25 12:00:00,0.51377225,25.345978,0.0
2038-04-26 12:00:00,0.9595775,25.718384,0.0
2038-04-27 12:00:00,0.6236914,26.282684,0.0
2038-04-28 12:00:00,0.5743683,25.774445,0.0
2038-04-29 12:00:00,4.4793754,25.750732,0.0
2038-04-30 12:00:00,6.3898625,25.194153,0.21790848490317935
2038-05-01 12:00:00,1.4601618,25.538666,0.0
2038-05-02 12:00:00,1.716013e-08,26.651459,0.0
2038-05-03 12:00:00,0.44502106,26.52008,0.0
2038-05-04 12:00:00,2.4041233,25.60968,0.0
2038-05-05 12:00:00,1.6932483,24.873505,0.0
2038-05-06 12:00:00,5.559034,24.335327,0.0
2038-05-07 12:00:00,2.5364442,25.0318,0.0
2038-05-08 12:00:00,0.5343703,25.554718,0.0
2038-05-09 12:00:00,0.3132232,26.181976,0.0
2038-05-10 12:00:00,0.4809137,26.343079,0.0
2038-05-11 12:00:00,1.4051634e-20,26.231812,0.0
2038-05-12 12:00:00,0.0,26.078308,0.0
2038-05-13 12:00:00,0.0,25.342682,0.0
2038-05-14 12:00:00,0.0,23.745209,0.0
2038-05-15 12:00:00,0.0,24.143982,0.0
2038-05-16 12:00:00,0.0,24.376038,0.0
2038-05-17 12:00:00,3.6840248e-14,24.061157,0.0
2038-05-18 12:00:00,5.6840102e-11,24.020996,0.0
2038-05-19 12:00:00,0.0005768032,24.458984,0.0
2038-05-20 12:00:00,2.9124832e-08,22.76535,0.0
2038-05-21 12:00:00,1.8248315e-08,24.947693,0.0
2038-05-22 12:00:00,5.244795e-05,22.856567,0.0
2038-05-23 12:00:00,0.00020429515,22.365509,0.0
2038-05-24 12:00:00,0.00096907275,22.21634,0.0
2038-05-25 12:00:00,0.00047612056,23.29013,0.0
2038-05-26 12:00:00,0.0,23.911041,0.0
2038-05-27 12:00:00,0.0,24.08841,0.0
2038-05-28 12:00:00,0.0,23.739502,0.0
2038-05-29 12:00:00,0.0,23.201233,0.0
2038-05-30 12:00:00,0.00025466547,23.200409,0.0
2038-05-31 12:00:00,1.9812207e-10,23.79306,0.0
2038-06-01 12:00:00,0.008742531,23.535767,0.0
2038-06-02 12:00:00,2.4666024e-05,24.268219,0.0
2038-06-03 12:00:00,0.0028801071,25.278809,0.0
2038-06-04 12:00:00,0.006499673,26.021484,0.0
2038-06-05 12:00:00,9.815268999999999e-20,26.479218,0.0
2038-06-06 12:00:00,0.04644111,25.938965,0.0
2038-06-07 12:00:00,0.19462013,25.827698,0.0
2038-06-08 12:00:00,2.4933101e-08,21.929718,0.0
2038-06-09 12:00:00,0.0,22.145844,0.0
2038-06-10 12:00:00,0.0,22.695435,0.0
2038-06-11 12:00:00,0.0,23.261658,0.0
2038-06-12 12:00:00,0.0,23.782684,0.0
2038-06-13 12:00:00,0.0,22.49646,0.0
2038-06-14 12:00:00,0.0,22.30191,0.0
2038-06-15 12:00:00,0.0,22.501495,0.0
2038-06-16 12:00:00,9.539443e-08,22.884308,0.0
2038-06-17 12:00:00,4.9636456e-10,23.494904,0.0
2038-06-18 12:00:00,5.2614507e-08,24.107483,0.0
2038-06-19 12:00:00,1.1794659e-09,24.659698,0.0
2038-06-20 12:00:00,0.0,24.51123,0.0
2038-06-21 12:00:00,8.076598e-10,25.042236,0.0
2038-06-22 12:00:00,2.5308228e-12,25.132172,0.0
2038-06-23 12:00:00,1.1462793e-10,21.804657,0.0
2038-06-24 12:00:00,0.0,19.477295,0.0
2038-06-25 12:00:00,0.0,21.112732,0.0
2038-06-26 12:00:00,0.0,20.723694,0.0
2038-06-27 12:00:00,0.0,22.167816,0.0
2038-06-28 12:00:00,0.0,22.128754,0.0
2038-06-29 12:00:00,0.0,22.223785,0.0
2038-06-30 12:00:00,0.0,22.364563,0.0
2038-07-01 12:00:00,0.0,21.95465,0.0
2038-07-02 12:00:00,3.618865e-07,21.63147,0.0
2038-07-03 12:00:00,6.903307e-05,22.096558,0.0
2038-07-04 12:00:00,8.276194e-08,22.420105,0.0
2038-07-05 12:00:00,0.0,22.586456,0.0
2038-07-06 12:00:00,0.0,22.556824,0.0
2038-07-07 12:00:00,0.0,22.616089,0.0
2038-07-08 12:00:00,0.0,23.09665,0.0
2038-07-09 12:00:00,0.014439829,22.445831,0.0
2038-07-10 12:00:00,0.00075966335,19.264252,0.0
2038-07-11 12:00:00,0.015642658,22.542664,0.0
2038-07-12 12:00:00,0.042519096,24.53946,0.0
2038-07-13 12:00:00,3.416147e-05,24.696167,0.0
2038-07-14 12:00:00,0.0,24.140442,0.0
2038-07-15 12:00:00,2.6863424e-13,23.907959,0.0
2038-07-16 12:00:00,4.060006e-05,23.010529,0.0
2038-07-17 12:00:00,0.00047116994,23.070587,0.0
2038-07-18 12:00:00,4.459281e-05,23.891876,0.0
2038-07-19 12:00:00,0.000103759914,24.209015,0.0
2038-07-20 12:00:00,9.05476e-05,24.151276,0.0
2038-07-21 12:00:00,0.0055212644,23.558044,0.0
2038-07-22 12:00:00,0.005095575,22.832336,0.0
2038-07-23 12:00:00,8.371264e-05,23.543823,0.0
2038-07-24 12:00:00,0.00061694154,24.495667,0.0
2038-07-25 12:00:00,0.0005234017,22.70282,0.0
2038-07-26 12:00:00,0.001283678,23.934875,0.0
2038-07-27 12:00:00,0.0,25.385529,0.0
2038-07-28 12:00:00,0.0,25.942902,0.0
2038-07-29 12:00:00,0.0,26.227234,0.0
2038-07-30 12:00:00,2.5954726e-11,26.777466,0.0
2038-07-31 12:00:00,2.6325893e-07,26.289856,0.0
2038-08-01 12:00:00,2.8724592e-06,25.948334,0.0
2038-08-02 12:00:00,0.0,24.783997,0.0
2038-08-03 12:00:00,0.0,20.91159,0.0
2038-08-04 12:00:00,1.4307058e-06,22.742584,0.0
2038-08-05 12:00:00,0.00083680707,24.373505,0.0
2038-08-06 12:00:00,0.0,23.578552,0.0
2038-08-07 12:00:00,6.19837e-07,26.619629,0.0
2038-08-08 12:00:00,0.352013,24.86737,0.0
2038-08-09 12:00:00,0.0,25.288849,0.0
2038-08-10 12:00:00,0.0,25.04599,0.0
2038-08-11 12:00:00,0.0,23.878021,0.0
2038-08-12 12:00:00,0.0,23.515533,0.0
2038-08-13 12:00:00,0.0,23.453766,0.0
2038-08-14 12:00:00,0.0,23.867218,0.0
2038-08-15 12:00:00,0.0,24.232147,0.0
2038-08-16 12:00:00,0.0,24.018127,0.0
2038-08-17 12:00:00,0.0,25.278625,0.0
2038-08-18 12:00:00,0.0,26.327454,0.0
2038-08-19 12:00:00,0.0,26.424042,0.0
2038-08-20 12:00:00,0.0,26.137787,0.0
2038-08-21 12:00:00,2.9988938e-09,23.772156,0.0
2038-08-22 12:00:00,3.001396e-08,23.46637,0.0
2038-08-23 12:00:00,1.0717172e-08,24.315948,0.0
2038-08-24 12:00:00,9.015834e-05,25.700684,0.0
2038-08-25 12:00:00,0.0,26.976044,0.0
2038-08-26 12:00:00,0.0,28.16684,0.0
2038-08-27 12:00:00,0.0,28.879944,0.0
2038-08-28 12:00:00,0.0,28.995483,0.0
2038-08-29 12:00:00,0.0,28.956635,0.0
2038-08-30 12:00:00,2.3350152e-12,29.018463,0.0
2038-08-31 12:00:00,0.0011721937,29.727722,0.0
2038-09-01 12:00:00,0.0028851533,30.784973,0.0
2038-09-02 12:00:00,0.0026181128,30.396057,0.0
2038-09-03 12:00:00,9.471106e-05,28.171722,0.0
2038-09-04 12:00:00,7.702935e-07,31.203583,0.0
2038-09-05 12:00:00,0.00046819588,31.950745,0.0
2038-09-06 12:00:00,0.011120397,31.856384,0.0
2038-09-07 12:00:00,0.003276682,29.694305,0.0
2038-09-08 12:00:00,0.058245115,30.79367,0.0
2038-09-09 12:00:00,0.0073283045,32.223053,0.0
2038-09-10 12:00:00,0.011310753,33.286896,0.0
2038-09-11 12:00:00,2.6156883e-08,33.877777,0.0
2038-09-12 12:00:00,6.170811e-15,33.71591,0.0
2038-09-13 12:00:00,2.983143e-07,32.61087,0.0
2038-09-14 12:00:00,6.057398e-07,32.1799,0.0
2038-09-15 12:00:00,5.0482116e-09,30.8078,0.0
2038-09-16 12:00:00,0.0,31.520142,0.0
2038-09-17 12:00:00,6.3310962e-12,26.120544,0.0
2038-09-18 12:00:00,1.1456981e-11,23.800568,0.0
2038-09-19 12:00:00,0.0,26.499023,0.0
2038-09-20 12:00:00,0.0002507806,31.098938,0.0
2038-09-21 12:00:00,1.2202514e-05,32.26895,0.0
2038-09-22 12:00:00,0.0,30.597168,0.0
2038-09-23 12:00:00,0.0,23.493866,0.0
2038-09-24 12:00:00,0.0,26.249054,0.0
2038-09-25 12:00:00,0.0,28.970459,0.0
2038-09-26 12:00:00,5.219547e-10,31.497833,0.0
2038-09-27 12:00:00,2.8256382e-13,31.937866,0.0
2038-09-28 12:00:00,0.0,33.135742,0.0
2038-09-29 12:00:00,8.022692700000001e-16,34.45459,0.0
2038-09-30 12:00:00,6.51278e-08,33.008728,0.0
2038-10-01 12:00:00,5.0264974e-09,30.41745,0.0
2038-10-02 12:00:00,0.0,29.372803,0.0
2038-10-03 12:00:00,0.0,29.189178,0.0
2038-10-04 12:00:00,0.0,30.73944,0.0
2038-10-05 12:00:00,0.0,33.847534,0.0
2038-10-06 12:00:00,2.2053674e-13,33.944183,0.0
2038-10-07 12:00:00,0.025269661,35.461487,0.0
2038-10-08 12:00:00,1.5769485e-08,34.519928,0.0
2038-10-09 12:00:00,7.7403396e-11,33.621094,0.0
2038-10-10 12:00:00,2.2753193e-08,34.15811,0.0
2038-10-11 12:00:00,2.439326e-06,34.740814,0.0
2038-10-12 12:00:00,1.7121762e-07,34.047516,0.0
2038-10-13 12:00:00,0.0,34.478485,0.0
2038-10-14 12:00:00,0.23082052,33.340637,0.0
2038-10-15 12:00:00,9.84067,29.635895,1.9490043494625409
2038-10-16 12:00:00,15.388704,26.866669,7.500931454955695
2038-10-17 12:00:00,4.560873,29.665985,0.0
2038-10-18 12:00:00,0.44239762,32.94815,0.0
2038-10-19 12:00:00,0.007359199,33.585083,0.0
2038-10-20 12:00:00,0.05150077,31.69635,0.0
2038-10-21 12:00:00,3.1639814000000002e-21,34.748383,0.0
2038-10-22 12:00:00,0.0,35.950256,0.0
2038-10-23 12:00:00,5.4280026e-08,35.24405,0.0
2038-10-24 12:00:00,2.6466833e-07,34.293884,0.0
2038-10-25 12:00:00,0.00024414645,33.750763,0.0
2038-10-26 12:00:00,1.6780292e-13,34.81424,0.0
2038-10-27 12:00:00,7.636366e-09,33.157898,0.0
2038-10-28 12:00:00,0.0,32.552643,0.0
2038-10-29 12:00:00,2.3306865e-10,33.671387,0.0
2038-10-30 12:00:00,5.4234653e-05,34.26065,0.0
2038-10-31 12:00:00,0.08306653,31.98941,0.0
2038-11-01 12:00:00,0.00031440106,33.480835,0.0
2038-11-02 12:00:00,0.24059197,34.26645,0.0
2038-11-03 12:00:00,0.72901857,35.096497,0.0
2038-11-04 12:00:00,6.2320056,31.371277,0.16129032393113482
2038-11-05 12:00:00,7.37962,31.258911,0.6005795442275437
2038-11-06 12:00:00,3.012973,31.936737,0.0
2038-11-07 12:00:00,4.9562087,31.360168,0.0
2038-11-08 12:00:00,5.2856464,27.03305,0.0
2038-11-09 12:00:00,0.0045117945,29.130157,0.0
2038-11-10 12:00:00,2.3384933,29.61377,0.0
2038-11-11 12:00:00,5.414041,30.212769,0.0
2038-11-12 12:00:00,0.2893565,32.80298,0.0
2038-11-13 12:00:00,0.008581049,28.687164,0.0
2038-11-14 12:00:00,7.853776e-08,29.763092,0.0
2038-11-15 12:00:00,1.142881e-09,31.41156,0.0
2038-11-16 12:00:00,2.0643936e-08,33.38315,0.0
2038-11-17 12:00:00,0.0005086734,35.62552,0.0
2038-11-18 12:00:00,10.051184,30.009888,2.1295371790758
2038-11-19 12:00:00,10.389256,29.905457,2.391050011246722
