DATE,pr_mm_day,tasmax_c
1995-11-13 12:00:00,3.759236,29.338745
1995-11-14 12:00:00,9.55797e-10,31.8815
1995-11-15 12:00:00,3.4733707e-14,32.705566
1995-11-16 12:00:00,0.0,33.734436
1995-11-17 12:00:00,0.86506146,34.636047
1995-11-18 12:00:00,0.007902312,32.99231
1995-11-19 12:00:00,5.091191e-12,32.02188
1995-11-20 12:00:00,1.3036816e-06,32.09134
1995-11-21 12:00:00,3.952214,32.45462
1995-11-22 12:00:00,16.43546,27.137024
1995-11-23 12:00:00,14.358513,27.089233
1995-11-24 12:00:00,16.161676,24.811127
1995-11-25 12:00:00,0.13480684,27.963928
1995-11-26 12:00:00,5.689504e-05,29.0047
1995-11-27 12:00:00,0.00028984604,30.016144
1995-11-28 12:00:00,2.049997,28.463287
1995-11-29 12:00:00,5.810522e-05,30.19342
1995-11-30 12:00:00,1.0532739e-09,30.444275
1995-12-01 12:00:00,1.7109367e-12,30.315948
1995-12-02 12:00:00,8.835947e-10,31.619446
1995-12-03 12:00:00,2.9755129e-05,32.648834
1995-12-04 12:00:00,0.0032299713,33.23584
1995-12-05 12:00:00,0.3139292,34.278076
1995-12-06 12:00:00,0.5757193,33.240204
1995-12-07 12:00:00,0.022904826,34.288727
1995-12-08 12:00:00,0.00085228746,34.340637
1995-12-09 12:00:00,2.9765033e-07,34.28064
1995-12-10 12:00:00,0.02452647,34.050568
1995-12-11 12:00:00,0.0056146835,33.744995
1995-12-12 12:00:00,0.00024489273,33.45706
1995-12-13 12:00:00,2.0665385e-07,32.763885
1995-12-14 12:00:00,0.0,32.18396
1995-12-15 12:00:00,1.07227825e-13,32.3248
1995-12-16 12:00:00,4.029296e-05,33.36667
1995-12-17 12:00:00,4.963315,32.352142
1995-12-18 12:00:00,8.096308,28.686035
1995-12-19 12:00:00,11.2448845,30.173004
1995-12-20 12:00:00,16.797665,23.137451
1995-12-21 12:00:00,6.2449465,26.398315
1995-12-22 12:00:00,0.81968355,28.913483
1995-12-23 12:00:00,0.29359052,30.366516
1995-12-24 12:00:00,0.109272644,29.80783
1995-12-25 12:00:00,7.092536,29.474884
1995-12-26 12:00:00,13.998203,27.113281
1995-12-27 12:00:00,15.202131,27.663635
1995-12-28 12:00:00,19.914112,25.84555
1995-12-29 12:00:00,12.044254,25.097198
1995-12-30 12:00:00,16.473658,25.28122
1995-12-31 12:00:00,14.028032,23.29419
1996-01-01 12:00:00,16.12352,23.216614
1996-01-02 12:00:00,6.5333004,26.586792
1996-01-03 12:00:00,4.4050756,27.078613
1996-01-04 12:00:00,1.1684607,27.574707
1996-01-05 12:00:00,6.4323096,25.558655
1996-01-06 12:00:00,5.0469766,27.043488
1996-01-07 12:00:00,3.9068587,27.883545
1996-01-08 12:00:00,2.1230893,28.61261
1996-01-09 12:00:00,0.9977068,29.648407
1996-01-10 12:00:00,6.759266,28.105286
1996-01-11 12:00:00,17.433378,22.647095
1996-01-12 12:00:00,0.37027514,25.254944
1996-01-13 12:00:00,0.0034263448,28.628662
1996-01-14 12:00:00,13.717602,27.328278
1996-01-15 12:00:00,18.941025,27.649994
1996-01-16 12:00:00,14.927276,27.355621
1996-01-17 12:00:00,24.06561,24.512634
1996-01-18 12:00:00,22.611618,26.588257
1996-01-19 12:00:00,29.824444,26.187317
1996-01-20 12:00:00,20.183514,23.814331
1996-01-21 12:00:00,20.673664,22.166656
1996-01-22 12:00:00,36.014526,20.390839
1996-01-23 12:00:00,16.94087,25.060669
1996-01-24 12:00:00,2.4992602,28.834076
1996-01-25 12:00:00,3.2700763,28.891693
1996-01-26 12:00:00,12.503528,27.239868
1996-01-27 12:00:00,16.354744,26.833893
1996-01-28 12:00:00,20.485512,23.794342
1996-01-29 12:00:00,25.257359,26.354004
1996-01-30 12:00:00,25.628653,24.228088
1996-01-31 12:00:00,2.5009007,22.22293
1996-02-01 12:00:00,6.8374825,23.128418
1996-02-02 12:00:00,15.123188,24.972473
1996-02-03 12:00:00,22.964993,21.045685
1996-02-04 12:00:00,9.345407,19.104095
1996-02-05 12:00:00,7.619804,22.266815
1996-02-06 12:00:00,21.290915,20.539612
1996-02-07 12:00:00,3.7378507,22.612732
1996-02-08 12:00:00,9.840188,23.742706
1996-02-09 12:00:00,20.669107,23.301636
1996-02-10 12:00:00,14.452203,26.078278
1996-02-11 12:00:00,17.478472,23.740265
1996-02-12 12:00:00,21.462633,25.186707
1996-02-13 12:00:00,19.476955,24.398468
1996-02-14 12:00:00,14.284567,21.324677
1996-02-15 12:00:00,9.943537,26.815002
1996-02-16 12:00:00,17.796633,25.221985
1996-02-17 12:00:00,17.485586,25.148315
1996-02-18 12:00:00,22.430214,24.94925
1996-02-19 12:00:00,27.954681,22.744019
1996-02-20 12:00:00,24.5799,20.941833
1996-02-21 12:00:00,25.13881,23.006409
1996-02-22 12:00:00,32.319653,20.244965
1996-02-23 12:00:00,14.639644,25.839355
1996-02-24 12:00:00,12.708489,26.344849
1996-02-25 12:00:00,14.390521,26.461365
1996-02-26 12:00:00,14.37797,26.244629
1996-02-27 12:00:00,10.569056,26.238007
1996-02-28 12:00:00,10.3501005,27.406921
1996-03-01 12:00:00,13.971775,24.782684
1996-03-02 12:00:00,16.465162,22.62793
1996-03-03 12:00:00,17.125212,23.134155
1996-03-04 12:00:00,13.1699295,23.020569
1996-03-05 12:00:00,12.244274,25.76062
1996-03-06 12:00:00,1.3980709,28.295471
1996-03-07 12:00:00,7.5212364,25.458344
1996-03-08 12:00:00,16.716213,25.734344
1996-03-09 12:00:00,21.301605,20.629425
1996-03-10 12:00:00,1.7618554,26.23581
1996-03-11 12:00:00,1.058658,27.392426
1996-03-12 12:00:00,0.031332646,27.147186
1996-03-13 12:00:00,6.4044595,26.236298
1996-03-14 12:00:00,5.6219497,27.17871
1996-03-15 12:00:00,9.9354925,26.483765
1996-03-16 12:00:00,6.508914,27.06842
1996-03-17 12:00:00,1.0010426,27.696259
1996-03-18 12:00:00,1.2344657,27.205292
1996-03-19 12:00:00,1.311509,27.413544
1996-03-20 12:00:00,2.1680806,26.694214
1996-03-21 12:00:00,0.038746566,25.572052
1996-03-22 12:00:00,0.047095355,26.130829
1996-03-23 12:00:00,10.065873,25.230896
1996-03-24 12:00:00,6.896155,22.777618
1996-03-25 12:00:00,7.472995,25.171753
1996-03-26 12:00:00,8.920179,26.104462
1996-03-27 12:00:00,5.7434063,26.784363
1996-03-28 12:00:00,3.2673628,27.21405
1996-03-29 12:00:00,0.3357408,26.210602
1996-03-30 12:00:00,4.6284933,26.479218
1996-03-31 12:00:00,5.349617,25.114075
1996-04-01 12:00:00,6.5785,25.843933
1996-04-02 12:00:00,5.5689654,26.477356
1996-04-03 12:00:00,11.083841,25.59671
1996-04-04 12:00:00,10.205107,23.65918
1996-04-05 12:00:00,7.3494897,23.38916
1996-04-06 12:00:00,5.946351,22.374054
1996-04-07 12:00:00,2.580448,25.420929
1996-04-08 12:00:00,7.372275,25.35788
1996-04-09 12:00:00,14.930499,24.843079
1996-04-10 12:00:00,18.666882,22.772675
1996-04-11 12:00:00,4.817273,25.65567
1996-04-12 12:00:00,8.56411,25.260986
1996-04-13 12:00:00,0.15573187,24.588623
1996-04-14 12:00:00,4.2940443e-10,25.174591
1996-04-15 12:00:00,0.0,26.095459
1996-04-16 12:00:00,9.4931373e-14,26.089752
1996-04-17 12:00:00,0.8337248,25.979034
1996-04-18 12:00:00,0.3410947,24.762787
1996-04-19 12:00:00,0.0,24.151398
1996-04-20 12:00:00,0.0,23.952515
1996-04-21 12:00:00,0.0,24.692352
1996-04-22 12:00:00,0.0,25.10382
1996-04-23 12:00:00,0.0,25.206665
1996-04-24 12:00:00,6.9836824e-05,25.386597
1996-04-25 12:00:00,10.4579115,22.756836
1996-04-26 12:00:00,10.119498,20.9281
1996-04-27 12:00:00,7.6115484,24.49823
1996-04-28 12:00:00,9.810719,24.326202
1996-04-29 12:00:00,5.376209,24.343567
1996-04-30 12:00:00,0.6029248,24.864197
1996-05-01 12:00:00,1.2469944,25.420319
1996-05-02 12:00:00,0.88667023,24.871063
1996-05-03 12:00:00,1.1783756,24.45752
1996-05-04 12:00:00,1.2158632,23.245972
1996-05-05 12:00:00,1.1868626,24.420197
1996-05-06 12:00:00,0.059096783,23.18274
1996-05-07 12:00:00,0.0,21.928009
1996-05-08 12:00:00,8.752301e-05,22.606415
1996-05-09 12:00:00,0.04215013,23.085083
1996-05-10 12:00:00,0.37239835,23.022186
1996-05-11 12:00:00,0.012883705,22.270264
1996-05-12 12:00:00,0.009029358,21.433777
1996-05-13 12:00:00,0.0,21.151794
1996-05-14 12:00:00,4.974794e-12,21.411499
1996-05-15 12:00:00,0.2745317,20.549927
1996-05-16 12:00:00,2.3110535,16.93393
1996-05-17 12:00:00,0.094817616,21.284912
1996-05-18 12:00:00,0.032656945,21.461151
1996-05-19 12:00:00,0.059708998,21.152771
1996-05-20 12:00:00,0.008431883,20.341705
1996-05-21 12:00:00,0.0032234164,20.668823
1996-05-22 12:00:00,0.000594195,19.828857
1996-05-23 12:00:00,0.000500244,21.081696
1996-05-24 12:00:00,2.7557205e-06,21.205933
1996-05-25 12:00:00,9.09686e-05,20.015625
1996-05-26 12:00:00,0.00040193737,20.881958
1996-05-27 12:00:00,0.0,19.314941
1996-05-28 12:00:00,0.0,18.453339
1996-05-29 12:00:00,0.0,19.576233
1996-05-30 12:00:00,0.0,19.143433
1996-05-31 12:00:00,0.0,18.219757
1996-06-01 12:00:00,0.0,18.907532
1996-06-02 12:00:00,1.691792e-07,17.676239
1996-06-03 12:00:00,0.0,18.0354
1996-06-04 12:00:00,0.0,19.213013
1996-06-05 12:00:00,3.022718e-11,19.76056
1996-06-06 12:00:00,0.0003873554,18.476501
1996-06-07 12:00:00,3.6988306e-09,18.955322
1996-06-08 12:00:00,8.7004715e-05,17.940308
1996-06-09 12:00:00,0.00035911062,17.119476
1996-06-10 12:00:00,7.4143977e-06,19.933746
1996-06-11 12:00:00,4.4666628e-08,21.843079
1996-06-12 12:00:00,1.8233002e-06,22.605103
1996-06-13 12:00:00,2.1434689e-08,19.692291
1996-06-14 12:00:00,0.0,20.616028
1996-06-15 12:00:00,0.0,23.094635
1996-06-16 12:00:00,0.0,22.510956
1996-06-17 12:00:00,0.0,21.325348
1996-06-18 12:00:00,0.0,20.457916
1996-06-19 12:00:00,0.0,20.653198
1996-06-20 12:00:00,1.03751036e-11,20.4122
1996-06-21 12:00:00,0.007909816,20.031097
1996-06-22 12:00:00,0.0015443686,19.87613
1996-06-23 12:00:00,1.9535682e-06,19.631409
1996-06-24 12:00:00,1.1735567e-08,19.373322
1996-06-25 12:00:00,0.0,20.129608
1996-06-26 12:00:00,0.0,20.812439
1996-06-27 12:00:00,0.0,21.211182
1996-06-28 12:00:00,7.353013e-21,20.85794
1996-06-29 12:00:00,2.5010253e-22,20.30716
1996-06-30 12:00:00,3.0899773e-13,18.414795
1996-07-01 12:00:00,6.7419824e-06,17.730377
1996-07-02 12:00:00,7.59272e-06,17.459564
1996-07-03 12:00:00,0.0,17.109741
1996-07-04 12:00:00,1.4654623e-09,17.718475
1996-07-05 12:00:00,0.00031193485,17.449646
1996-07-06 12:00:00,0.00021596793,17.684326
1996-07-07 12:00:00,0.016669046,19.277588
1996-07-08 12:00:00,0.017974667,19.611206
1996-07-09 12:00:00,0.010569108,17.301758
1996-07-10 12:00:00,0.0,18.44812
1996-07-11 12:00:00,0.0,21.13144
1996-07-12 12:00:00,0.0,22.15152
1996-07-13 12:00:00,0.0,22.214142
1996-07-14 12:00:00,0.0,21.844788
1996-07-15 12:00:00,0.0,21.932098
1996-07-16 12:00:00,0.0,20.51065
1996-07-17 12:00:00,0.0,19.215546
1996-07-18 12:00:00,0.0,20.103027
1996-07-19 12:00:00,0.00024073932,19.980682
1996-07-20 12:00:00,0.0009165473,20.634155
1996-07-21 12:00:00,3.442951e-05,20.892578
1996-07-22 12:00:00,0.06392867,19.289673
1996-07-23 12:00:00,0.00228049,19.970795
1996-07-24 12:00:00,0.0057337787,20.198975
1996-07-25 12:00:00,3.1429626e-11,20.982758
1996-07-26 12:00:00,0.0,20.576996
1996-07-27 12:00:00,0.0,20.111267
1996-07-28 12:00:00,6.928273e-07,20.207672
1996-07-29 12:00:00,1.4305965e-07,21.458496
1996-07-30 12:00:00,0.0,21.90033
1996-07-31 12:00:00,0.0,21.916748
1996-08-01 12:00:00,0.0,21.815552
1996-08-02 12:00:00,0.0,21.880096
1996-08-03 12:00:00,6.8189673e-12,22.098969
1996-08-04 12:00:00,3.936092e-07,21.957153
1996-08-05 12:00:00,4.406651e-06,22.43573
1996-08-06 12:00:00,0.0,22.981354
1996-08-07 12:00:00,0.0,22.866241
1996-08-08 12:00:00,0.0,22.776031
1996-08-09 12:00:00,0.0,19.23294
1996-08-10 12:00:00,0.0,18.415161
1996-08-11 12:00:00,1.7143259e-07,19.662048
1996-08-12 12:00:00,3.452863e-05,22.17743
1996-08-13 12:00:00,0.0,24.356842
1996-08-14 12:00:00,0.0,23.26294
1996-08-15 12:00:00,0.0,23.197266
1996-08-16 12:00:00,0.00034446924,25.971863
1996-08-17 12:00:00,0.008666333,21.444183
1996-08-18 12:00:00,0.004603528,24.762512
1996-08-19 12:00:00,0.018562736,25.807495
1996-08-20 12:00:00,0.27491957,26.20813
1996-08-21 12:00:00,5.3365574e-15,24.837738
1996-08-22 12:00:00,1.696431e-09,25.591797
1996-08-23 12:00:00,3.363444e-06,26.99356
1996-08-24 12:00:00,0.0037718697,28.621002
1996-08-25 12:00:00,0.0064109974,28.852448
1996-08-26 12:00:00,0.00064369105,23.684845
1996-08-27 12:00:00,1.9684707e-07,23.287811
1996-08-28 12:00:00,3.0290746e-08,25.199585
1996-08-29 12:00:00,0.0,27.885223
1996-08-30 12:00:00,0.0,29.80246
1996-08-31 12:00:00,0.0,30.321259
1996-09-01 12:00:00,1.7052835e-11,29.92337
1996-09-02 12:00:00,3.0702434e-08,28.71225
1996-09-03 12:00:00,0.0,27.596375
1996-09-04 12:00:00,0.00010676721,29.23169
1996-09-05 12:00:00,0.00086887705,29.519318
1996-09-06 12:00:00,2.2034004e-07,29.893585
1996-09-07 12:00:00,0.0009266915,26.534851
1996-09-08 12:00:00,8.7245645e-08,23.855865
1996-09-09 12:00:00,9.98263e-11,24.991852
1996-09-10 12:00:00,1.7967709e-11,28.17044
1996-09-11 12:00:00,0.0,19.516174
1996-09-12 12:00:00,0.0,21.447998
1996-09-13 12:00:00,0.0,24.826294
1996-09-14 12:00:00,9.323438e-06,26.774597
1996-09-15 12:00:00,0.030458203,29.085938
1996-09-16 12:00:00,1.0002721e-09,30.899323
1996-09-17 12:00:00,0.000104414044,31.311829
1996-09-18 12:00:00,1.4179964e-10,30.889679
1996-09-19 12:00:00,0.0,31.34259
1996-09-20 12:00:00,4.2755946e-05,27.386871
1996-09-21 12:00:00,0.012503385,27.46283
1996-09-22 12:00:00,0.029108578,28.812927
1996-09-23 12:00:00,4.697506,31.151245
1996-09-24 12:00:00,2.6880934,29.303467
1996-09-25 12:00:00,0.25686988,30.904419
1996-09-26 12:00:00,0.026552951,31.328125
1996-09-27 12:00:00,0.00051406544,32.03125
1996-09-28 12:00:00,2.7991658e-07,32.618744
1996-09-29 12:00:00,9.535076e-07,32.924713
1996-09-30 12:00:00,5.24136e-07,32.86554
1996-10-01 12:00:00,4.97927e-06,31.897247
1996-10-02 12:00:00,0.0021465379,32.200348
1996-10-03 12:00:00,0.00030729605,32.069305
1996-10-04 12:00:00,0.002010202,32.828217
1996-10-05 12:00:00,0.012220189,32.52057
1996-10-06 12:00:00,0.0014299329,30.115082
1996-10-07 12:00:00,0.0011670457,29.835388
1996-10-08 12:00:00,0.00022476667,30.430817
1996-10-09 12:00:00,0.0,33.47513
1996-10-10 12:00:00,1.0192424e-08,33.384064
1996-10-11 12:00:00,0.0,31.49527
1996-10-12 12:00:00,5.7920886e-05,29.740692
1996-10-13 12:00:00,1.2486836e-07,28.079163
1996-10-14 12:00:00,0.0,28.63208
1996-10-15 12:00:00,0.0,29.826324
1996-10-16 12:00:00,0.0,30.57135
1996-10-17 12:00:00,0.0,31.88324
1996-10-18 12:00:00,0.0,29.891632
1996-10-19 12:00:00,0.0,30.161682
1996-10-20 12:00:00,0.0,30.989899
1996-10-21 12:00:00,0.0,30.31308
1996-10-22 12:00:00,0.0,26.20462
1996-10-23 12:00:00,0.0,27.645294
1996-10-24 12:00:00,2.9722364e-07,28.545471
1996-10-25 12:00:00,0.62322575,31.378265
1996-10-26 12:00:00,15.592867,24.461182
1996-10-27 12:00:00,0.77420866,28.173126
1996-10-28 12:00:00,3.2986144e-10,30.188812
1996-10-29 12:00:00,4.053703,30.213196
1996-10-30 12:00:00,13.608215,25.462036
1996-10-31 12:00:00,3.6190696,24.499756
1996-11-01 12:00:00,0.36738175,27.799133
1996-11-02 12:00:00,0.003324369,28.337128
1996-11-03 12:00:00,0.054445893,27.351288
1996-11-04 12:00:00,0.00037210615,27.512634
1996-11-05 12:00:00,0.0,27.962433
1996-11-06 12:00:00,4.9363675e-06,28.597717
1996-11-07 12:00:00,0.00020561262,30.835388
1996-11-08 12:00:00,1.1441162,33.04953
1996-11-09 12:00:00,14.199573,26.99234
1996-11-10 12:00:00,13.542302,24.12558
1996-11-11 12:00:00,1.0208578,28.762085
1996-11-12 12:00:00,3.0526243e-07,28.142975
1996-11-13 12:00:00,0.0,29.27652
1996-11-14 12:00:00,0.35655206,31.036255
1996-11-15 12:00:00,5.9762807,32.111755
1996-11-16 12:00:00,9.248358,27.49701
1996-11-17 12:00:00,1.1465527,28.371277
1996-11-18 12:00:00,4.503272,27.083435
1996-11-19 12:00:00,6.763546,26.983582
1996-11-20 12:00:00,16.04282,25.956757
1996-11-21 12:00:00,16.06514,25.741882
1996-11-22 12:00:00,1.366178,26.682068
1996-11-23 12:00:00,1.162568e-12,26.34793
1996-11-24 12:00:00,0.0,27.125397
1996-11-25 12:00:00,2.0433323,25.879028
1996-11-26 12:00:00,7.8641477,24.677612
1996-11-27 12:00:00,8.41489,25.685547
1996-11-28 12:00:00,0.07252068,28.504364
1996-11-29 12:00:00,2.0657678,27.60376
1996-11-30 12:00:00,0.7182574,29.545105
1996-12-01 12:00:00,0.25948432,30.05426
1996-12-02 12:00:00,4.123334,28.03836
1996-12-03 12:00:00,7.104483,28.135468
1996-12-04 12:00:00,15.619433,27.39685
1996-12-05 12:00:00,15.868122,26.694397
1996-12-06 12:00:00,6.2433796,27.91925
1996-12-07 12:00:00,1.5586216,28.697266
1996-12-08 12:00:00,4.211376,27.043243
1996-12-09 12:00:00,8.00995,27.041565
1996-12-10 12:00:00,9.47126,25.847565
1996-12-11 12:00:00,11.914417,25.977356
1996-12-12 12:00:00,14.029507,27.440125
1996-12-13 12:00:00,10.448445,27.559875
1996-12-14 12:00:00,6.5932264,28.903564
1996-12-15 12:00:00,11.643183,28.31363
1996-12-16 12:00:00,5.9067354,26.66629
1996-12-17 12:00:00,10.03047,26.937073
1996-12-18 12:00:00,10.578213,25.99524
1996-12-19 12:00:00,7.9959416,27.575287
1996-12-20 12:00:00,6.9646387,27.92987
1996-12-21 12:00:00,13.635324,28.347992
1996-12-22 12:00:00,12.116239,28.020905
1996-12-23 12:00:00,6.4937115,27.803253
1996-12-24 12:00:00,1.8328977,27.984344
1996-12-25 12:00:00,5.5413303,25.603058
1996-12-26 12:00:00,2.8237047,23.594513
1996-12-27 12:00:00,7.459889,26.04483
1996-12-28 12:00:00,6.255876,26.636047
1996-12-29 12:00:00,0.46878612,26.80835
1996-12-30 12:00:00,0.02022244,27.758698
1996-12-31 12:00:00,0.14260744,29.027863
1997-01-01 12:00:00,1.4511112e-08,29.766663
1997-01-02 12:00:00,1.269805,30.043732
1997-01-03 12:00:00,2.9651098,29.319489
1997-01-04 12:00:00,6.9974494,24.732635
1997-01-05 12:00:00,0.004967641,30.11084
1997-01-06 12:00:00,3.9805648e-10,27.744354
1997-01-07 12:00:00,0.0,27.929626
1997-01-08 12:00:00,0.0,29.19397
1997-01-09 12:00:00,2.2176161e-14,30.33966
1997-01-10 12:00:00,2.4988814e-14,30.44513
1997-01-11 12:00:00,9.716012,30.218018
1997-01-12 12:00:00,4.778761,26.939545
1997-01-13 12:00:00,5.166544,26.471802
1997-01-14 12:00:00,6.8105826,26.19638
1997-01-15 12:00:00,14.782433,26.011597
1997-01-16 12:00:00,22.399912,26.546906
1997-01-17 12:00:00,11.34903,26.980347
1997-01-18 12:00:00,5.635769,26.888428
1997-01-19 12:00:00,7.8389177,26.505829
1997-01-20 12:00:00,6.967305,26.55072
1997-01-21 12:00:00,10.790749,27.215027
1997-01-22 12:00:00,10.070347,26.595093
1997-01-23 12:00:00,8.0787,26.109833
1997-01-24 12:00:00,12.067962,26.871613
1997-01-25 12:00:00,12.167334,25.140808
1997-01-26 12:00:00,11.88583,26.135101
1997-01-27 12:00:00,4.8151503,24.15979
1997-01-28 12:00:00,17.065203,21.821198
1997-01-29 12:00:00,31.360567,20.310669
1997-01-30 12:00:00,25.513323,21.185272
1997-01-31 12:00:00,19.00055,24.205536
1997-02-01 12:00:00,22.729797,21.949646
1997-02-02 12:00:00,21.035501,22.990784
1997-02-03 12:00:00,4.6959734,25.531189
1997-02-04 12:00:00,11.266884,26.209747
1997-02-05 12:00:00,5.595569,26.336945
1997-02-06 12:00:00,0.7224279,26.302917
1997-02-07 12:00:00,0.07690488,27.361938
1997-02-08 12:00:00,4.986449,26.926117
1997-02-09 12:00:00,14.646797,25.767181
1997-02-10 12:00:00,9.231217,26.855103
1997-02-11 12:00:00,2.4500751,27.09729
1997-02-12 12:00:00,4.3628078,26.99112
1997-02-13 12:00:00,13.788168,24.883179
1997-02-14 12:00:00,18.192057,21.850647
1997-02-15 12:00:00,20.334364,22.743896
1997-02-16 12:00:00,10.833718,23.81482
1997-02-17 12:00:00,5.803411,26.725983
1997-02-18 12:00:00,6.199503,27.407043
1997-02-19 12:00:00,11.175688,25.540283
1997-02-20 12:00:00,15.644901,25.258057
1997-02-21 12:00:00,12.128065,26.914886
1997-02-22 12:00:00,10.898687,26.949432
1997-02-23 12:00:00,4.5238843,28.458923
1997-02-24 12:00:00,3.2134902,29.05243
1997-02-25 12:00:00,1.7007716,28.962646
1997-02-26 12:00:00,3.492159,28.482483
1997-02-27 12:00:00,2.430012,28.750732
1997-02-28 12:00:00,0.51462233,28.3154
1997-03-01 12:00:00,0.6642039,27.849274
1997-03-02 12:00:00,2.4478471,27.041443
1997-03-03 12:00:00,0.0,28.326874
1997-03-04 12:00:00,5.870697e-07,28.341827
1997-03-05 12:00:00,0.98034924,28.726288
1997-03-06 12:00:00,4.8493037,27.462524
1997-03-07 12:00:00,1.6666855,28.21643
1997-03-08 12:00:00,0.059957232,29.45459
1997-03-09 12:00:00,0.058802057,27.075287
1997-03-10 12:00:00,0.6163865,27.836456
1997-03-11 12:00:00,5.1228247,26.766388
1997-03-12 12:00:00,0.08460235,28.642822
1997-03-13 12:00:00,1.4393295e-10,27.981018
1997-03-14 12:00:00,5.7808446e-11,29.234924
1997-03-15 12:00:00,0.011585222,29.752625
1997-03-16 12:00:00,8.759754,27.16684
1997-03-17 12:00:00,9.300583,26.294434
1997-03-18 12:00:00,15.473442,23.20401
1997-03-19 12:00:00,10.455824,25.032745
1997-03-20 12:00:00,3.2356985,23.27597
1997-03-21 12:00:00,3.7060068,24.946594
1997-03-22 12:00:00,9.005507,26.545044
1997-03-23 12:00:00,16.199442,24.333008
1997-03-24 12:00:00,9.690709,22.794678
1997-03-25 12:00:00,10.26787,25.316345
1997-03-26 12:00:00,15.988215,23.541534
1997-03-27 12:00:00,11.689476,24.655365
1997-03-28 12:00:00,12.309093,23.973663
1997-03-29 12:00:00,9.108404,25.621735
1997-03-30 12:00:00,1.4138534,26.457947
1997-03-31 12:00:00,0.8233812,26.89746
1997-04-01 12:00:00,0.9092507,26.752167
1997-04-02 12:00:00,1.6682123,25.915436
1997-04-03 12:00:00,9.350805,24.135986
1997-04-04 12:00:00,4.7117157,24.63379
1997-04-05 12:00:00,1.215806,26.420227
1997-04-06 12:00:00,4.028555,26.062958
1997-04-07 12:00:00,12.601113,24.266022
1997-04-08 12:00:00,12.366778,21.364838
1997-04-09 12:00:00,3.5058925,25.451813
1997-04-10 12:00:00,0.6595072,26.731262
1997-04-11 12:00:00,5.863029,25.60785
1997-04-12 12:00:00,5.730911,25.107788
1997-04-13 12:00:00,4.2911544,25.784729
1997-04-14 12:00:00,14.265182,24.871246
1997-04-15 12:00:00,1.4127296,25.722992
1997-04-16 12:00:00,1.2599411e-08,26.513184
1997-04-17 12:00:00,0.01564242,26.855225
1997-04-18 12:00:00,2.451724,25.783295
1997-04-19 12:00:00,1.8567917,26.271149
1997-04-20 12:00:00,2.2048485,25.903442
1997-04-21 12:00:00,6.196509,26.290863
1997-04-22 12:00:00,3.013166,25.946838
1997-04-23 12:00:00,0.2655725,23.812134
1997-04-24 12:00:00,3.4786714e-09,24.932373
1997-04-25 12:00:00,0.0017270297,24.228943
1997-04-26 12:00:00,0.00026361816,24.954254
1997-04-27 12:00:00,1.4657853e-14,25.076843
1997-04-28 12:00:00,0.0,24.193024
1997-04-29 12:00:00,1.4272182e-12,24.497742
1997-04-30 12:00:00,5.5749665e-11,24.36258
1997-05-01 12:00:00,0.023369942,24.676178
1997-05-02 12:00:00,0.029730134,23.761322
1997-05-03 12:00:00,0.25365984,22.285797
1997-05-04 12:00:00,0.004199921,23.266602
1997-05-05 12:00:00,0.26820928,24.329834
1997-05-06 12:00:00,1.2615173e-07,24.667786
1997-05-07 12:00:00,0.00027317237,24.069275
1997-05-08 12:00:00,1.4123526e-10,24.152832
1997-05-09 12:00:00,0.0,23.256287
1997-05-10 12:00:00,0.0,21.817108
1997-05-11 12:00:00,0.00012674228,22.101746
1997-05-12 12:00:00,0.012204586,22.295074
1997-05-13 12:00:00,5.6424466e-19,22.50177
1997-05-14 12:00:00,6.3622028e-09,22.911194
1997-05-15 12:00:00,0.50284666,22.761536
1997-05-16 12:00:00,0.00028594557,20.628754
1997-05-17 12:00:00,0.0,20.35382
1997-05-18 12:00:00,0.0,21.73111
1997-05-19 12:00:00,0.0013733064,23.6156
1997-05-20 12:00:00,0.048266344,24.458832
1997-05-21 12:00:00,6.5795044e-05,24.602417
1997-05-22 12:00:00,0.0,24.417847
1997-05-23 12:00:00,1.6722968e-05,24.873596
1997-05-24 12:00:00,4.419657e-11,24.489807
