DATE,pr_mm_day,tasmax_c
2043-05-08 12:00:00,4.2247917e-20,26.58371
2043-05-09 12:00:00,4.0078464e-07,23.72644
2043-05-10 12:00:00,0.28205073,23.729675
2043-05-11 12:00:00,0.16272596,21.705292
2043-05-12 12:00:00,0.00459798,23.583069
2043-05-13 12:00:00,0.032893684,23.211517
2043-05-14 12:00:00,0.0,25.172272
2043-05-15 12:00:00,0.0,25.6008
2043-05-16 12:00:00,7.0233754e-20,25.775543
2043-05-17 12:00:00,0.025548382,26.733032
2043-05-18 12:00:00,0.0,27.192383
2043-05-19 12:00:00,0.015051461,28.386475
2043-05-20 12:00:00,5.553857e-05,24.072906
2043-05-21 12:00:00,0.0008327911,27.657959
2043-05-22 12:00:00,0.00038772568,26.914307
2043-05-23 12:00:00,0.0,25.624115
2043-05-24 12:00:00,0.0,24.765808
2043-05-25 12:00:00,4.091091e-12,25.025848
2043-05-26 12:00:00,0.0,24.825226
2043-05-27 12:00:00,0.0,25.374023
2043-05-28 12:00:00,0.0,25.400482
2043-05-29 12:00:00,0.0,25.109192
2043-05-30 12:00:00,0.0,25.353912
2043-05-31 12:00:00,0.0,25.647827
2043-06-01 12:00:00,0.0,26.08722
2043-06-02 12:00:00,0.0,24.355957
2043-06-03 12:00:00,0.0,24.959534
2043-06-04 12:00:00,0.0,27.271027
2043-06-05 12:00:00,0.0,27.039642
2043-06-06 12:00:00,0.0,23.358398
2043-06-07 12:00:00,0.0,19.367828
2043-06-08 12:00:00,0.0,19.764984
2043-06-09 12:00:00,7.193301e-07,22.33014
2043-06-10 12:00:00,2.433234e-06,23.440155
2043-06-11 12:00:00,1.7336223e-08,24.591797
2043-06-12 12:00:00,3.128987e-07,25.79898
2043-06-13 12:00:00,0.0,26.568115
2043-06-14 12:00:00,0.0,26.477814
2043-06-15 12:00:00,0.0,26.44226
2043-06-16 12:00:00,0.0,26.323975
2043-06-17 12:00:00,2.6872974e-18,25.980865
2043-06-18 12:00:00,3.9054657e-07,26.452545
2043-06-19 12:00:00,0.00024764412,26.55072
2043-06-20 12:00:00,0.0,25.656586
2043-06-21 12:00:00,0.0,25.0336
2043-06-22 12:00:00,1.5504943e-17,25.18158
2043-06-23 12:00:00,0.0,26.01233
2043-06-24 12:00:00,0.0,25.480682
2043-06-25 12:00:00,0.0,24.146667
2043-06-26 12:00:00,2.7149323e-09,23.781647
2043-06-27 12:00:00,0.0,24.517273
2043-06-28 12:00:00,0.0,24.765045
2043-06-29 12:00:00,1.4710773e-05,24.899994
2043-06-30 12:00:00,0.00026233477,24.892487
2043-07-01 12:00:00,0.0,24.203217
2043-07-02 12:00:00,0.0,20.6781
2043-07-03 12:00:00,0.0,20.738098
2043-07-04 12:00:00,0.0,20.93515
2043-07-05 12:00:00,0.0,19.755981
2043-07-06 12:00:00,0.0,19.245972
2043-07-07 12:00:00,0.0,19.812866
2043-07-08 12:00:00,2.7257281e-14,19.742035
2043-07-09 12:00:00,0.0,20.799286
2043-07-10 12:00:00,0.0,20.996674
2043-07-11 12:00:00,0.0,22.138214
2043-07-12 12:00:00,0.0,22.120758
2043-07-13 12:00:00,4.2580583e-12,22.372894
2043-07-14 12:00:00,2.2987479e-06,22.644104
2043-07-15 12:00:00,3.3042426e-11,23.724243
2043-07-16 12:00:00,2.4725387e-05,23.394928
2043-07-17 12:00:00,4.790401e-05,23.064514
2043-07-18 12:00:00,0.0,24.427704
2043-07-19 12:00:00,0.0,24.388397
2043-07-20 12:00:00,0.0,23.224884
2043-07-21 12:00:00,8.6149526e-10,25.612091
2043-07-22 12:00:00,4.850792e-05,25.924896
2043-07-23 12:00:00,0.0,24.903656
2043-07-24 12:00:00,-3.461007e-19,26.202057
2043-07-25 12:00:00,0.56094337,25.425354
2043-07-26 12:00:00,0.00033102883,28.170319
2043-07-27 12:00:00,0.0004131409,27.893188
2043-07-28 12:00:00,0.003564469,27.795685
2043-07-29 12:00:00,0.031311747,18.77066
2043-07-30 12:00:00,0.0,20.703735
2043-07-31 12:00:00,0.0,21.834778
2043-08-01 12:00:00,0.0,22.51065
2043-08-02 12:00:00,0.0,23.169983
2043-08-03 12:00:00,0.0,24.53064
2043-08-04 12:00:00,0.0,23.772247
2043-08-05 12:00:00,0.0,23.993652
2043-08-06 12:00:00,0.0,23.258453
2043-08-07 12:00:00,0.0,23.124054
2043-08-08 12:00:00,0.0,24.069855
2043-08-09 12:00:00,0.0,24.804504
2043-08-10 12:00:00,0.0,25.413849
2043-08-11 12:00:00,0.0,25.990509
2043-08-12 12:00:00,0.0,26.480347
2043-08-13 12:00:00,0.0,26.193604
2043-08-14 12:00:00,0.0,26.203674
2043-08-15 12:00:00,0.0,26.026733
2043-08-16 12:00:00,0.0,26.371948
2043-08-17 12:00:00,0.0,25.725006
2043-08-18 12:00:00,5.546048e-11,26.63919
2043-08-19 12:00:00,1.2401542e-13,26.535767
2043-08-20 12:00:00,0.0,26.760132
2043-08-21 12:00:00,0.0,27.5654
2043-08-22 12:00:00,3.598347e-10,28.045715
2043-08-23 12:00:00,0.0,28.018219
2043-08-24 12:00:00,0.0,27.670166
2043-08-25 12:00:00,0.0,27.262604
2043-08-26 12:00:00,0.0,26.340271
2043-08-27 12:00:00,0.0,27.582123
2043-08-28 12:00:00,0.0,26.11969
2043-08-29 12:00:00,0.0,24.530457
2043-08-30 12:00:00,0.0,27.754578
2043-08-31 12:00:00,0.00028605643,29.522675
2043-09-01 12:00:00,3.155571e-05,28.905487
2043-09-02 12:00:00,1.0035647e-13,27.880646
2043-09-03 12:00:00,0.0,28.897125
2043-09-04 12:00:00,5.062046e-08,30.900574
2043-09-05 12:00:00,2.1413733e-09,31.008545
2043-09-06 12:00:00,0.0,28.701965
2043-09-07 12:00:00,0.0,24.061737
2043-09-08 12:00:00,0.0,27.49826
2043-09-09 12:00:00,0.0,29.389801
2043-09-10 12:00:00,0.0,29.865173
2043-09-11 12:00:00,0.0,30.92395
2043-09-12 12:00:00,0.0,31.20111
2043-09-13 12:00:00,0.0,31.132538
2043-09-14 12:00:00,0.0,31.162292
2043-09-15 12:00:00,0.0,28.87262
2043-09-16 12:00:00,0.0,26.960999
2043-09-17 12:00:00,0.0,28.135132
2043-09-18 12:00:00,7.250107e-08,32.453003
2043-09-19 12:00:00,2.998359e-07,32.464996
2043-09-20 12:00:00,0.0001649572,33.12216
2043-09-21 12:00:00,7.19354e-05,28.319519
2043-09-22 12:00:00,0.08959436,22.65628
2043-09-23 12:00:00,0.004300755,26.69046
2043-09-24 12:00:00,0.0,31.257538
2043-09-25 12:00:00,5.7332628e-11,33.969513
2043-09-26 12:00:00,3.3267955e-07,34.92737
2043-09-27 12:00:00,0.00026384235,32.02893
2043-09-28 12:00:00,1.0758172e-06,32.640076
2043-09-29 12:00:00,5.27905e-09,33.992462
2043-09-30 12:00:00,1.7991415e-05,34.94336
2043-10-01 12:00:00,0.13329948,30.717499
2043-10-02 12:00:00,0.012146485,26.638245
2043-10-03 12:00:00,1.1263711e-05,32.378906
2043-10-04 12:00:00,2.8750513e-13,32.719574
2043-10-05 12:00:00,4.744828e-07,34.62372
2043-10-06 12:00:00,0.53079927,34.94043
2043-10-07 12:00:00,0.8632427,33.14447
2043-10-08 12:00:00,0.0134286545,33.816895
2043-10-09 12:00:00,2.2561595e-08,32.232697
2043-10-10 12:00:00,1.2831072e-05,34.334595
2043-10-11 12:00:00,9.006108e-12,35.083405
2043-10-12 12:00:00,0.0009940966,36.387085
2043-10-13 12:00:00,2.0878474e-08,36.825623
2043-10-14 12:00:00,1.2205844e-15,37.49048
2043-10-15 12:00:00,0.83616525,37.89862
2043-10-16 12:00:00,1.8018689,36.322174
2043-10-17 12:00:00,2.3211055e-06,30.150024
2043-10-18 12:00:00,6.719632e-06,31.635529
2043-10-19 12:00:00,9.900602e-11,32.914795
2043-10-20 12:00:00,0.0,33.12964
2043-10-21 12:00:00,0.0,33.616272
2043-10-22 12:00:00,0.0,34.946075
2043-10-23 12:00:00,0.0,36.62802
2043-10-24 12:00:00,3.9141182e-10,36.18869
2043-10-25 12:00:00,5.120608e-10,37.079224
2043-10-26 12:00:00,0.35471335,38.125977
2043-10-27 12:00:00,2.4126327,36.405884
2043-10-28 12:00:00,2.7810378,35.89389
2043-10-29 12:00:00,1.0702364,34.74707
2043-10-30 12:00:00,0.18891208,35.809967
2043-10-31 12:00:00,0.1475419,31.024475
2043-11-01 12:00:00,0.005157248,35.546844
2043-11-02 12:00:00,0.3109727,35.90262
2043-11-03 12:00:00,0.00034150254,34.137695
2043-11-04 12:00:00,0.0034087787,34.926666
2043-11-05 12:00:00,0.5972844,36.114563
2043-11-06 12:00:00,2.1695905e-10,36.57843
2043-11-07 12:00:00,0.30104026,36.54596
2043-11-08 12:00:00,0.0,36.02768
2043-11-09 12:00:00,0.0,34.84601
2043-11-10 12:00:00,0.0,35.167572
2043-11-11 12:00:00,3.931656,34.856354
2043-11-12 12:00:00,14.857833,30.673126
2043-11-13 12:00:00,9.829467,30.274658
2043-11-14 12:00:00,0.008988647,33.73929
2043-11-15 12:00:00,6.4520497,32.901245
2043-11-16 12:00:00,10.580743,31.295135
2043-11-17 12:00:00,9.705811,31.21759
2043-11-18 12:00:00,6.8164897,31.915283
2043-11-19 12:00:00,3.3564148,31.256378
2043-11-20 12:00:00,0.13737519,34.23593
2043-11-21 12:00:00,0.0,34.511536
2043-11-22 12:00:00,9.314833e-11,33.07953
2043-11-23 12:00:00,0.0,31.80603
2043-11-24 12:00:00,0.0,32.56476
2043-11-25 12:00:00,0.0,33.992096
2043-11-26 12:00:00,0.0,33.812256
2043-11-27 12:00:00,5.0681258e-11,34.75049
2043-11-28 12:00:00,1.1890968,34.11432
2043-11-29 12:00:00,6.8780403,31.809662
2043-11-30 12:00:00,0.41045052,33.64218
2043-12-01 12:00:00,2.4895485e-08,34.82196
2043-12-02 12:00:00,1.185336e-07,35.628204
2043-12-03 12:00:00,0.5961283,34.70508
2043-12-04 12:00:00,8.368364,29.256012
2043-12-05 12:00:00,9.232071,27.374268
2043-12-06 12:00:00,7.115848,30.90448
2043-12-07 12:00:00,15.23284,24.434265
2043-12-08 12:00:00,9.217696,24.627594
2043-12-09 12:00:00,8.92339,27.475006
2043-12-10 12:00:00,0.5800815,29.00299
2043-12-11 12:00:00,0.00062504003,31.148743
2043-12-12 12:00:00,2.3526167e-10,29.708893
2043-12-13 12:00:00,0.4093177,30.725067
2043-12-14 12:00:00,3.293579,27.28421
2043-12-15 12:00:00,4.33874,24.477325
2043-12-16 12:00:00,0.16107251,30.197449
2043-12-17 12:00:00,0.048916366,31.327667
2043-12-18 12:00:00,1.5650947e-10,31.845764
2043-12-19 12:00:00,7.572909e-06,32.055786
2043-12-20 12:00:00,2.2344754,31.418335
2043-12-21 12:00:00,9.018185,29.721283
2043-12-22 12:00:00,8.813868,26.177948
2043-12-23 12:00:00,0.80476534,31.062195
2043-12-24 12:00:00,4.9418526,30.382294
2043-12-25 12:00:00,0.6702295,32.011932
2043-12-26 12:00:00,1.2761337,31.310394
2043-12-27 12:00:00,2.3079357,29.4057
2043-12-28 12:00:00,0.5741572,29.674316
2043-12-29 12:00:00,0.5351447,31.189484
2043-12-30 12:00:00,8.833368,26.928802
2043-12-31 12:00:00,14.418548,27.0802
2044-01-01 12:00:00,19.543383,22.060425
2044-01-02 12:00:00,20.10467,22.0177
2044-01-03 12:00:00,1.6153867,25.40332
2044-01-04 12:00:00,0.5319265,26.074127
2044-01-05 12:00:00,1.3989655,24.632446
2044-01-06 12:00:00,0.29480624,27.402893
2044-01-07 12:00:00,0.8416597,28.825134
2044-01-08 12:00:00,0.97865003,29.616272
2044-01-09 12:00:00,3.741907,24.345856
2044-01-10 12:00:00,14.311388,20.44226
2044-01-11 12:00:00,7.503222,26.646423
2044-01-12 12:00:00,11.854421,24.35434
2044-01-13 12:00:00,21.925238,23.802032
2044-01-14 12:00:00,33.419693,22.923218
2044-01-15 12:00:00,23.606678,22.58252
2044-01-16 12:00:00,13.575585,22.29004
2044-01-17 12:00:00,6.3100743,25.337341
2044-01-18 12:00:00,0.86753666,27.913422
2044-01-19 12:00:00,0.08707565,29.384888
2044-01-20 12:00:00,0.36239693,28.794037
2044-01-21 12:00:00,0.80360496,28.701202
2044-01-22 12:00:00,0.4122157,28.018707
2044-01-23 12:00:00,0.39706862,28.83722
2044-01-24 12:00:00,0.16889869,30.154297
2044-01-25 12:00:00,0.14483385,27.978973
2044-01-26 12:00:00,0.69053704,30.619202
2044-01-27 12:00:00,0.21380056,28.086884
2044-01-28 12:00:00,0.028998513,28.489014
2044-01-29 12:00:00,0.057687234,29.516846
2044-01-30 12:00:00,2.3376467,29.992645
2044-01-31 12:00:00,5.9781437,29.861115
2044-02-01 12:00:00,6.7169485,29.80603
2044-02-02 12:00:00,14.900305,29.02655
2044-02-03 12:00:00,24.00149,27.858398
2044-02-04 12:00:00,32.096184,23.690033
2044-02-05 12:00:00,20.410454,23.518158
2044-02-06 12:00:00,7.1022553,21.829865
2044-02-07 12:00:00,11.401251,25.535187
2044-02-08 12:00:00,19.421993,25.405304
2044-02-09 12:00:00,15.451349,24.723999
2044-02-10 12:00:00,11.51084,24.598114
2044-02-11 12:00:00,2.8200598,27.304138
2044-02-12 12:00:00,1.828097e-05,27.586975
2044-02-13 12:00:00,0.00999939,27.930481
2044-02-14 12:00:00,4.2444157e-05,29.283905
2044-02-15 12:00:00,0.0029089726,29.765747
2044-02-16 12:00:00,0.31736466,28.960785
2044-02-17 12:00:00,0.47178006,26.383362
2044-02-18 12:00:00,0.2016281,26.72107
2044-02-19 12:00:00,0.00011415561,27.747528
2044-02-20 12:00:00,0.00026596762,27.913788
2044-02-21 12:00:00,6.798641e-05,27.83197
2044-02-22 12:00:00,0.0014049846,29.66278
2044-02-23 12:00:00,0.0011487418,30.878082
2044-02-24 12:00:00,0.6437683,30.664276
2044-02-25 12:00:00,5.587137,28.416748
2044-02-26 12:00:00,2.4302304,28.562286
2044-02-27 12:00:00,0.058049567,28.19342
2044-02-28 12:00:00,0.0005167187,28.444153
2044-03-01 12:00:00,0.0,29.283325
2044-03-02 12:00:00,0.0,30.605103
2044-03-03 12:00:00,6.72859e-05,31.04419
2044-03-04 12:00:00,0.5582012,31.191956
2044-03-05 12:00:00,0.15397358,30.922089
2044-03-06 12:00:00,0.032314423,30.936829
2044-03-07 12:00:00,2.2234714,29.56897
2044-03-08 12:00:00,5.3351364,28.902191
2044-03-09 12:00:00,4.9618616,26.75232
2044-03-10 12:00:00,2.7644715,29.592041
2044-03-11 12:00:00,0.58373845,30.48349
2044-03-12 12:00:00,2.1439745,30.302307
2044-03-13 12:00:00,0.4323286,31.218353
2044-03-14 12:00:00,1.2953625,29.375244
2044-03-15 12:00:00,2.5519958,28.598358
2044-03-16 12:00:00,8.375482,28.42041
2044-03-17 12:00:00,3.8287551,29.136322
2044-03-18 12:00:00,0.6124415,29.806885
2044-03-19 12:00:00,0.2914213,28.189423
2044-03-20 12:00:00,2.3552492,27.424194
2044-03-21 12:00:00,6.393431,23.624878
2044-03-22 12:00:00,8.773403,27.006012
2044-03-23 12:00:00,15.522272,26.878174
2044-03-24 12:00:00,11.773318,27.07663
2044-03-25 12:00:00,8.190062,28.3143
2044-03-26 12:00:00,4.800116,26.97055
2044-03-27 12:00:00,9.4058895,24.206696
2044-03-28 12:00:00,5.9075656,22.464355
2044-03-29 12:00:00,1.1991965,26.257599
2044-03-30 12:00:00,6.3588963,26.423828
2044-03-31 12:00:00,13.441125,23.429901
2044-04-01 12:00:00,9.891408,25.367798
2044-04-02 12:00:00,5.862107,26.57135
2044-04-03 12:00:00,3.9871511,27.806274
2044-04-04 12:00:00,5.118165,26.91803
2044-04-05 12:00:00,2.0439312,25.978912
2044-04-06 12:00:00,3.0288599,27.183105
2044-04-07 12:00:00,1.3911746,28.357391
2044-04-08 12:00:00,0.8862263,28.100403
2044-04-09 12:00:00,0.6579909,28.916473
2044-04-10 12:00:00,0.19080442,28.869965
2044-04-11 12:00:00,0.1068546,29.347015
2044-04-12 12:00:00,0.38844237,29.532166
2044-04-13 12:00:00,0.18349753,29.112183
2044-04-14 12:00:00,0.2448515,29.622314
2044-04-15 12:00:00,0.030761825,29.79486
2044-04-16 12:00:00,0.009092969,30.366272
2044-04-17 12:00:00,-2.7288523e-19,31.47522
2044-04-18 12:00:00,0.0,31.507172
2044-04-19 12:00:00,0.0,31.110046
2044-04-20 12:00:00,0.0,30.16922
2044-04-21 12:00:00,0.0,29.325531
2044-04-22 12:00:00,0.0,29.440369
2044-04-23 12:00:00,0.0,29.377716
2044-04-24 12:00:00,0.0,29.598267
2044-04-25 12:00:00,1.54179e-10,29.838715
2044-04-26 12:00:00,0.7884572,29.124725
2044-04-27 12:00:00,2.9661133,25.983337
2044-04-28 12:00:00,0.101939194,26.131927
2044-04-29 12:00:00,0.015930176,28.005676
2044-04-30 12:00:00,0.0013027545,29.103668
2044-05-01 12:00:00,0.09273721,29.62796
2044-05-02 12:00:00,0.0757073,24.035217
2044-05-03 12:00:00,0.641015,28.62677
2044-05-04 12:00:00,0.054472096,28.16803
2044-05-05 12:00:00,1.4314252e-13,28.518066
2044-05-06 12:00:00,5.254103e-06,28.07019
2044-05-07 12:00:00,0.0061548655,25.913757
2044-05-08 12:00:00,0.26626557,25.74942
2044-05-09 12:00:00,6.3807206e-06,28.753906
2044-05-10 12:00:00,0.0,29.614227
2044-05-11 12:00:00,0.0016755629,29.728485
2044-05-12 12:00:00,0.101245195,29.364746
2044-05-13 12:00:00,5.0785864e-08,28.442963
2044-05-14 12:00:00,1.3617371e-06,29.750702
2044-05-15 12:00:00,2.0461277e-05,28.93518
2044-05-16 12:00:00,0.00021566784,28.540985
2044-05-17 12:00:00,0.21304277,26.835938
2044-05-18 12:00:00,0.0,24.74527
2044-05-19 12:00:00,0.0,23.344666
2044-05-20 12:00:00,0.0,24.442749
2044-05-21 12:00:00,5.4125874e-05,26.911407
2044-05-22 12:00:00,3.8175138e-08,28.099579
2044-05-23 12:00:00,0.0,27.295563
2044-05-24 12:00:00,5.3227818e-09,27.105713
2044-05-25 12:00:00,9.688023e-08,23.791199
2044-05-26 12:00:00,4.4184817e-06,24.790497
2044-05-27 12:00:00,0.0048507997,20.93509
2044-05-28 12:00:00,0.0014391107,23.73172
2044-05-29 12:00:00,0.0009475952,25.823303
2044-05-30 12:00:00,0.0028729897,26.398346
2044-05-31 12:00:00,6.3932687e-10,26.111877
2044-06-01 12:00:00,4.374239e-11,25.93628
2044-06-02 12:00:00,0.0,25.440094
2044-06-03 12:00:00,1.8613002e-12,24.543823
2044-06-04 12:00:00,2.0067136e-15,24.609406
2044-06-05 12:00:00,0.0,25.16745
2044-06-06 12:00:00,0.0,25.861115
2044-06-07 12:00:00,0.0,25.921265
2044-06-08 12:00:00,0.0,25.675293
2044-06-09 12:00:00,0.0,24.941101
2044-06-10 12:00:00,0.0,22.12384
2044-06-11 12:00:00,0.0,22.577972
2044-06-12 12:00:00,0.0,24.71164
2044-06-13 12:00:00,0.0,25.425507
2044-06-14 12:00:00,5.197477e-13,25.478577
2044-06-15 12:00:00,0.0,25.662842
2044-06-16 12:00:00,0.0,25.589722
2044-06-17 12:00:00,0.0,24.034088
2044-06-18 12:00:00,1.0445172e-11,22.48471
2044-06-19 12:00:00,7.375366e-06,22.155579
2044-06-20 12:00:00,0.0038272964,23.801727
2044-06-21 12:00:00,0.0015933188,24.685242
2044-06-22 12:00:00,0.0034354823,21.934692
2044-06-23 12:00:00,0.0027825627,23.192719
2044-06-24 12:00:00,0.0012068319,21.701965
2044-06-25 12:00:00,0.0,24.161163
2044-06-26 12:00:00,1.2579258e-09,25.851654
2044-06-27 12:00:00,0.041706685,16.678894
2044-06-28 12:00:00,0.0,18.826141
2044-06-29 12:00:00,2.8990541e-15,20.636566
2044-06-30 12:00:00,0.0,21.897766
2044-07-01 12:00:00,0.0,20.976624
2044-07-02 12:00:00,3.2386252e-10,21.298584
2044-07-03 12:00:00,5.7513165e-12,20.48111
2044-07-04 12:00:00,8.903343e-09,21.352875
2044-07-05 12:00:00,2.1818172e-09,22.911316
2044-07-06 12:00:00,1.5403376e-07,22.499481
2044-07-07 12:00:00,0.05570814,22.241882
2044-07-08 12:00:00,0.00013727031,21.939056
2044-07-09 12:00:00,0.0,22.234924
2044-07-10 12:00:00,0.0,21.494019
2044-07-11 12:00:00,0.0,19.970795
2044-07-12 12:00:00,0.0,20.452118
2044-07-13 12:00:00,0.0,22.254944
2044-07-14 12:00:00,0.0,22.995117
2044-07-15 12:00:00,0.0,22.664612
2044-07-16 12:00:00,0.0,23.305084
2044-07-17 12:00:00,0.0,23.763367
2044-07-18 12:00:00,0.0,24.08554
2044-07-19 12:00:00,0.0,23.858032
2044-07-20 12:00:00,0.0,23.145569
2044-07-21 12:00:00,0.0,25.779633
2044-07-22 12:00:00,0.0,26.272736
2044-07-23 12:00:00,0.0,27.338776
2044-07-24 12:00:00,0.0,28.130646
2044-07-25 12:00:00,1.4521274e-14,28.49643
2044-07-26 12:00:00,0.001571901,24.622559
2044-07-27 12:00:00,6.7620294e-06,25.562988
2044-07-28 12:00:00,0.00013828505,26.592682
2044-07-29 12:00:00,2.7789997e-06,26.34671
2044-07-30 12:00:00,1.2645436e-06,26.52118
2044-07-31 12:00:00,4.7579524e-13,25.642303
2044-08-01 12:00:00,0.0,23.522217
2044-08-02 12:00:00,0.0,24.723083
2044-08-03 12:00:00,1.4709113e-10,23.130432
2044-08-04 12:00:00,0.0,24.953888
2044-08-05 12:00:00,0.0,18.959473
2044-08-06 12:00:00,0.0,21.283142
2044-08-07 12:00:00,0.0,23.673035
2044-08-08 12:00:00,0.0,25.87674
2044-08-09 12:00:00,8.670269e-08,25.116089
2044-08-10 12:00:00,7.8032645e-07,23.042969
2044-08-11 12:00:00,1.2385652e-10,24.96695
2044-08-12 12:00:00,1.3538206e-16,25.755615
2044-08-13 12:00:00,0.0,21.673676
2044-08-14 12:00:00,3.8066275e-07,23.45816
2044-08-15 12:00:00,5.713328e-09,25.924652
2044-08-16 12:00:00,0.0,26.995544
2044-08-17 12:00:00,0.0,27.209106
2044-08-18 12:00:00,0.0,28.008362
2044-08-19 12:00:00,0.0,28.49759
2044-08-20 12:00:00,2.0707704e-13,28.49768
2044-08-21 12:00:00,0.0,27.422974
2044-08-22 12:00:00,0.0,27.907959
2044-08-23 12:00:00,0.0,28.997772
2044-08-24 12:00:00,0.0,29.985504
2044-08-25 12:00:00,0.0,28.536133
2044-08-26 12:00:00,0.0,28.520782
2044-08-27 12:00:00,0.0,30.136993
2044-08-28 12:00:00,0.0,29.404358
2044-08-29 12:00:00,0.0,29.531189
2044-08-30 12:00:00,4.8309937e-16,29.49292
2044-08-31 12:00:00,1.5780774e-13,30.170135
2044-09-01 12:00:00,1.20296e-09,29.629242
2044-09-02 12:00:00,3.5659818e-05,28.54248
2044-09-03 12:00:00,0.0004389233,27.259491
2044-09-04 12:00:00,5.4267723e-08,27.477417
2044-09-05 12:00:00,0.00039458575,25.665497
2044-09-06 12:00:00,0.0,28.42456
2044-09-07 12:00:00,3.667534e-06,31.335327
2044-09-08 12:00:00,0.0022450052,31.370087
2044-09-09 12:00:00,1.4536863e-08,32.582336
2044-09-10 12:00:00,9.989809e-11,33.19052
2044-09-11 12:00:00,0.0,33.511627
2044-09-12 12:00:00,0.0,33.492218
2044-09-13 12:00:00,0.0,32.727325
2044-09-14 12:00:00,5.6845023e-05,33.101624
2044-09-15 12:00:00,3.6899022e-09,31.458893
2044-09-16 12:00:00,2.9550105e-16,30.291962
2044-09-17 12:00:00,0.0,31.809998
2044-09-18 12:00:00,0.0,32.578156
2044-09-19 12:00:00,0.000117397576,34.826996
2044-09-20 12:00:00,0.00074961,36.15396
2044-09-21 12:00:00,0.006956934,36.43091
2044-09-22 12:00:00,2.6229587e-05,33.876465
2044-09-23 12:00:00,1.2655522e-09,30.372314
2044-09-24 12:00:00,0.0,32.24173
2044-09-25 12:00:00,0.0,33.78134
2044-09-26 12:00:00,3.7974346e-10,34.118713
2044-09-27 12:00:00,1.762279e-05,35.435944
2044-09-28 12:00:00,5.525332e-23,35.85678
2044-09-29 12:00:00,5.500742e-10,35.880493
2044-09-30 12:00:00,3.200363e-06,35.031403
2044-10-01 12:00:00,0.0462064,36.64325
2044-10-02 12:00:00,0.8206422,35.35269
2044-10-03 12:00:00,2.9886897e-07,35.335114
2044-10-04 12:00:00,0.00033182927,36.213043
2044-10-05 12:00:00,0.115380116,36.43808
2044-10-06 12:00:00,0.059072454,36.840942
2044-10-07 12:00:00,4.9329096e-10,36.672333
2044-10-08 12:00:00,0.0,35.19519
2044-10-09 12:00:00,1.3529814e-06,34.674713
2044-10-10 12:00:00,3.2717846e-06,36.925415
2044-10-11 12:00:00,5.6813865e-06,35.28528
2044-10-12 12:00:00,0.0,35.7778
2044-10-13 12:00:00,5.0324727e-09,36.40045
2044-10-14 12:00:00,0.0001279878,33.29828
2044-10-15 12:00:00,5.5136177e-05,34.602722
2044-10-16 12:00:00,1.269379,37.475555
2044-10-17 12:00:00,0.0123580955,37.5195
2044-10-18 12:00:00,0.2025728,38.009308
2044-10-19 12:00:00,1.1044871,37.610565
2044-10-20 12:00:00,1.7267365,35.678864
2044-10-21 12:00:00,0.42822322,35.641113
2044-10-22 12:00:00,6.636926e-06,34.896484
2044-10-23 12:00:00,1.1094507e-07,36.092987
2044-10-24 12:00:00,0.108346775,37.49341
2044-10-25 12:00:00,10.573355,30.61316
2044-10-26 12:00:00,12.941692,31.320343
2044-10-27 12:00:00,2.4442544,33.470886
2044-10-28 12:00:00,5.088855,30.520233
2044-10-29 12:00:00,5.9840956,30.859314
2044-10-30 12:00:00,8.465101,30.467499
2044-10-31 12:00:00,9.294393,28.84967
2044-11-01 12:00:00,8.558506,30.009796
2044-11-02 12:00:00,10.03966,28.90332
2044-11-03 12:00:00,14.426849,29.200989
2044-11-04 12:00:00,11.253293,29.001282
2044-11-05 12:00:00,8.251002e-07,32.19211
2044-11-06 12:00:00,8.6968697e-07,31.741852
2044-11-07 12:00:00,0.0,31.790253
2044-11-08 12:00:00,1.3796389e-11,32.38153
2044-11-09 12:00:00,0.0033500297,33.48053
2044-11-10 12:00:00,0.1166549,31.93686
2044-11-11 12:00:00,16.72989,27.9151
2044-11-12 12:00:00,18.09426,26.165283
2044-11-13 12:00:00,0.41599756,31.536438
2044-11-14 12:00:00,2.5607405,31.898285
2044-11-15 12:00:00,2.4328496,31.33786
2044-11-16 12:00:00,0.0,32.538452
2044-11-17 12:00:00,1.1216658e-09,33.29245
2044-11-18 12:00:00,4.6267157,29.052826
2044-11-19 12:00:00,3.367504,31.616913
2044-11-20 12:00:00,0.85726124,33.16455
2044-11-21 12:00:00,1.45606265e-08,32.915863
2044-11-22 12:00:00,0.0,31.888031
