DATE,pr_mm_day,tasmax_c,pr_corrected
2037-04-20 12:00:00,3.134398,28.34671,0.0
2037-04-21 12:00:00,1.8113132e-08,29.769714,0.0
2037-04-22 12:00:00,7.423405e-13,29.726074,0.0
2037-04-23 12:00:00,1.9997444e-05,29.901855,0.0
2037-04-24 12:00:00,0.17393409,29.90686,0.0
2037-04-25 12:00:00,0.78472316,26.815063,0.0
2037-04-26 12:00:00,0.4063129,28.89743,0.0
2037-04-27 12:00:00,0.047157776,29.602661,0.0
2037-04-28 12:00:00,0.20193362,30.423798,0.0
2037-04-29 12:00:00,0.010725564,31.400146,0.0
2037-04-30 12:00:00,1.9698451999999998e-18,31.67685,0.0
2037-05-01 12:00:00,7.964531e-06,31.233826,0.0
2037-05-02 12:00:00,2.1252852e-08,29.987427,0.0
2037-05-03 12:00:00,0.0,28.829315,0.0
2037-05-04 12:00:00,1.8133892e-11,28.108673,0.0
2037-05-05 12:00:00,8.996865e-16,28.01596,0.0
2037-05-06 12:00:00,0.0,28.59076,0.0
2037-05-07 12:00:00,0.0,28.600311,0.0
2037-05-08 12:00:00,7.2936557e-10,28.509094,0.0
2037-05-09 12:00:00,0.0,28.88559,0.0
2037-05-10 12:00:00,0.0,28.785217,0.0
2037-05-11 12:00:00,2.0240224e-05,29.027924,0.0
2037-05-12 12:00:00,2.610975e-11,28.342957,0.0
2037-05-13 12:00:00,0.0,27.78714,0.0
2037-05-14 12:00:00,8.633413e-12,26.894165,0.0
2037-05-15 12:00:00,4.642188e-05,25.520111,0.0
2037-05-16 12:00:00,0.00077432004,24.07788,0.0
2037-05-17 12:00:00,0.32889593,25.512604,0.0
2037-05-18 12:00:00,0.0,27.248474,0.0
2037-05-19 12:00:00,0.0,27.466125,0.0
2037-05-20 12:00:00,0.0,27.904938,0.0
2037-05-21 12:00:00,0.0,27.796875,0.0
2037-05-22 12:00:00,6.501946e-08,26.261688,0.0
2037-05-23 12:00:00,4.9095807e-08,26.891754,0.0
2037-05-24 12:00:00,1.2726687e-09,26.823547,0.0
2037-05-25 12:00:00,1.7541448e-06,26.512665,0.0
2037-05-26 12:00:00,0.00016278832,27.128479,0.0
2037-05-27 12:00:00,0.0,26.244904,0.0
2037-05-28 12:00:00,0.0,24.522217,0.0
2037-05-29 12:00:00,0.0,23.421997,0.0
2037-05-30 12:00:00,0.0,23.464966,0.0
2037-05-31 12:00:00,0.0,23.456451,0.0
2037-06-01 12:00:00,0.0026864826,23.95221,0.0
2037-06-02 12:00:00,0.0038249884,24.418945,0.0
2037-06-03 12:00:00,0.0,24.722015,0.0
2037-06-04 12:00:00,0.0,25.18808,0.0
2037-06-05 12:00:00,0.0,26.035492,0.0
2037-06-06 12:00:00,0.0,26.427307,0.0
2037-06-07 12:00:00,5.6354293e-10,25.901917,0.0
2037-06-08 12:00:00,5.6878384e-06,24.47998,0.0
2037-06-09 12:00:00,0.0,23.435577,0.0
2037-06-10 12:00:00,8.960957e-12,25.130127,0.0
2037-06-11 12:00:00,1.277211e-07,25.230408,0.0
2037-06-12 12:00:00,0.0,25.655182,0.0
2037-06-13 12:00:00,0.0,25.618774,0.0
2037-06-14 12:00:00,8.787498e-05,25.704407,0.0
2037-06-15 12:00:00,1.0074898e-07,25.920044,0.0
2037-06-16 12:00:00,0.0,25.743652,0.0
2037-06-17 12:00:00,0.0,25.75595,0.0
2037-06-18 12:00:00,0.0,25.944336,0.0
2037-06-19 12:00:00,0.0,26.023438,0.0
2037-06-20 12:00:00,0.0,26.434662,0.0
2037-06-21 12:00:00,0.0021438056,25.950775,0.0
2037-06-22 12:00:00,0.006006737,25.768585,0.0
2037-06-23 12:00:00,1.7230344e-06,26.29309,0.0
2037-06-24 12:00:00,1.5055389e-05,25.978394,0.0
2037-06-25 12:00:00,0.0,26.159607,0.0
2037-06-26 12:00:00,0.0,26.048553,0.0
2037-06-27 12:00:00,0.0,24.652039,0.0
2037-06-28 12:00:00,5.8635276e-05,24.417511,0.0
2037-06-29 12:00:00,0.0,25.001465,0.0
2037-06-30 12:00:00,1.5167788e-10,19.568268,0.0
2037-07-01 12:00:00,0.0,21.076141,0.0
2037-07-02 12:00:00,0.0,23.762848,0.0
2037-07-03 12:00:00,3.0970208e-05,24.124115,0.0
2037-07-04 12:00:00,0.0,23.258514,0.0
2037-07-05 12:00:00,0.0,22.908203,0.0
2037-07-06 12:00:00,0.000712479,23.637207,0.0
2037-07-07 12:00:00,0.0014859247,24.915558,0.0
2037-07-08 12:00:00,0.0,25.418732,0.0
2037-07-09 12:00:00,0.00018684694,24.317993,0.0
2037-07-10 12:00:00,5.363942e-05,25.171478,0.0
2037-07-11 12:00:00,0.0,23.139557,0.0
2037-07-12 12:00:00,0.0,23.393768,0.0
2037-07-13 12:00:00,0.0,23.638458,0.0
2037-07-14 12:00:00,0.0,24.030426,0.0
2037-07-15 12:00:00,0.0,23.16806,0.0
2037-07-16 12:00:00,0.0,22.813782,0.0
2037-07-17 12:00:00,0.0,22.890717,0.0
2037-07-18 12:00:00,0.0,22.782013,0.0
2037-07-19 12:00:00,0.0,23.761993,0.0
2037-07-20 12:00:00,0.0,25.116333,0.0
2037-07-21 12:00:00,0.0,25.507751,0.0
2037-07-22 12:00:00,9.765663e-06,25.552032,0.0
2037-07-23 12:00:00,0.00028947496,25.675262,0.0
2037-07-24 12:00:00,0.00044060912,24.990784,0.0
2037-07-25 12:00:00,3.5255746e-11,23.710297,0.0
2037-07-26 12:00:00,8.786147e-12,22.9198,0.0
2037-07-27 12:00:00,3.3094556e-09,22.223267,0.0
2037-07-28 12:00:00,1.4860411e-09,24.692749,0.0
2037-07-29 12:00:00,0.0,21.91397,0.0
2037-07-30 12:00:00,1.805225e-09,18.455872,0.0
2037-07-31 12:00:00,0.0053888736,17.381317,0.0
2037-08-01 12:00:00,0.019305862,14.491547,0.0
2037-08-02 12:00:00,0.0,18.59253,0.0
2037-08-03 12:00:00,0.0,22.974518,0.0
2037-08-04 12:00:00,3.7595364e-19,26.018799,0.0
2037-08-05 12:00:00,1.0162337e-10,25.10669,0.0
2037-08-06 12:00:00,0.0,25.289703,0.0
2037-08-07 12:00:00,0.0,25.881958,0.0
2037-08-08 12:00:00,0.0,26.741028,0.0
2037-08-09 12:00:00,0.0,27.39856,0.0
2037-08-10 12:00:00,1.6506944e-12,28.378723,0.0
2037-08-11 12:00:00,3.1609413e-13,28.49231,0.0
2037-08-12 12:00:00,1.1367719e-09,26.820587,0.0
2037-08-13 12:00:00,0.0,25.83014,0.0
2037-08-14 12:00:00,0.0,25.778748,0.0
2037-08-15 12:00:00,0.0,23.699982,0.0
2037-08-16 12:00:00,0.0,24.434326,0.0
2037-08-17 12:00:00,0.0,25.778076,0.0
2037-08-18 12:00:00,8.163398e-11,25.48349,0.0
2037-08-19 12:00:00,0.0,25.010406,0.0
2037-08-20 12:00:00,0.0,26.30127,0.0
2037-08-21 12:00:00,0.0,27.262177,0.0
2037-08-22 12:00:00,0.0,27.317322,0.0
2037-08-23 12:00:00,4.5881827e-09,26.4729,0.0
2037-08-24 12:00:00,4.6518367e-06,26.410309,0.0
2037-08-25 12:00:00,3.6822838e-09,27.661682,0.0
2037-08-26 12:00:00,0.0,28.496002,0.0
2037-08-27 12:00:00,0.0,29.467987,0.0
2037-08-28 12:00:00,1.4786877e-11,29.75879,0.0
2037-08-29 12:00:00,1.4837229e-06,30.327301,0.0
2037-08-30 12:00:00,0.0,30.121735,0.0
2037-08-31 12:00:00,0.0,30.14032,0.0
2037-09-01 12:00:00,5.3692855e-09,28.903015,0.0
2037-09-02 12:00:00,3.096818e-05,27.630005,0.0
2037-09-03 12:00:00,6.27912e-05,30.005585,0.0
2037-09-04 12:00:00,1.6374564e-06,27.670135,0.0
2037-09-05 12:00:00,3.1649044e-08,30.631378,0.0
2037-09-06 12:00:00,1.8019115e-09,31.248993,0.0
2037-09-07 12:00:00,0.0,33.714996,0.0
2037-09-08 12:00:00,0.0,34.102844,0.0
2037-09-09 12:00:00,0.0,32.628326,0.0
2037-09-10 12:00:00,0.0,32.67743,0.0
2037-09-11 12:00:00,0.0,34.682037,0.0
2037-09-12 12:00:00,0.0,33.704224,0.0
2037-09-13 12:00:00,0.0,33.279602,0.0
2037-09-14 12:00:00,2.861698e-09,30.207428,0.0
2037-09-15 12:00:00,6.390881e-05,30.685974,0.0
2037-09-16 12:00:00,3.325057e-05,33.325348,0.0
2037-09-17 12:00:00,8.656448e-07,34.938843,0.0
2037-09-18 12:00:00,7.3891366e-05,33.641846,0.0
2037-09-19 12:00:00,6.7248415e-15,34.233124,0.0
2037-09-20 12:00:00,0.0,32.71878,0.0
2037-09-21 12:00:00,0.0,31.198761,0.0
2037-09-22 12:00:00,9.217628e-08,33.544647,0.0
2037-09-23 12:00:00,0.0,32.537567,0.0
2037-09-24 12:00:00,0.0,34.171326,0.0
2037-09-25 12:00:00,0.0,36.40381,0.0
2037-09-26 12:00:00,0.0,35.678406,0.0
2037-09-27 12:00:00,0.0,35.588623,0.0
2037-09-28 12:00:00,0.0,35.308655,0.0
2037-09-29 12:00:00,0.0,35.320312,0.0
2037-09-30 12:00:00,0.0,33.820526,0.0
2037-10-01 12:00:00,0.0,33.337585,0.0
2037-10-02 12:00:00,0.0,32.579376,0.0
2037-10-03 12:00:00,0.0,34.054016,0.0
2037-10-04 12:00:00,0.009286661,33.25354,0.0
2037-10-05 12:00:00,0.0,33.370483,0.0
2037-10-06 12:00:00,0.0,33.39969,0.0
2037-10-07 12:00:00,0.0,33.63907,0.0
2037-10-08 12:00:00,0.0,33.777313,0.0
2037-10-09 12:00:00,0.0,34.791992,0.0
2037-10-10 12:00:00,0.0,34.68857,0.0
2037-10-11 12:00:00,0.0,35.911713,0.0
2037-10-12 12:00:00,0.0,35.84558,0.0
2037-10-13 12:00:00,8.860266e-07,36.735596,0.0
2037-10-14 12:00:00,0.019484289,37.032867,0.0
2037-10-15 12:00:00,1.2285887,37.22696,0.0
2037-10-16 12:00:00,0.025052926,37.12628,0.0
2037-10-17 12:00:00,2.5958342e-13,37.37262,0.0
2037-10-18 12:00:00,5.4336096e-09,37.24884,0.0
2037-10-19 12:00:00,0.0027898056,37.105072,0.0
2037-10-20 12:00:00,0.013413077,37.42926,0.0
2037-10-21 12:00:00,1.5756643,37.53528,0.0
2037-10-22 12:00:00,1.4564881e-06,31.961823,0.0
2037-10-23 12:00:00,7.091596e-08,32.062317,0.0
2037-10-24 12:00:00,7.5397174e-06,33.59662,0.0
2037-10-25 12:00:00,0.0038781865,35.829926,0.0
2037-10-26 12:00:00,1.7251703,36.305695,0.0
2037-10-27 12:00:00,5.297577,31.297546,0.0
2037-10-28 12:00:00,7.092814e-15,34.275818,0.0
2037-10-29 12:00:00,0.0,35.78528,0.0
2037-10-30 12:00:00,0.0,36.080597,0.0
2037-10-31 12:00:00,0.0,36.434784,0.0
2037-11-01 12:00:00,3.506528e-09,36.824768,0.0
2037-11-02 12:00:00,8.7253575e-06,37.67807,0.0
2037-11-03 12:00:00,9.236788e-07,38.237976,0.0
2037-11-04 12:00:00,6.241945,32.541412,0.16438062944825219
2037-11-05 12:00:00,7.248106,35.218506,0.5490984791045666
2037-11-06 12:00:00,5.1072965,31.983856,0.0
2037-11-07 12:00:00,1.1140523,32.14084,0.0
2037-11-08 12:00:00,0.011180323,31.771881,0.0
2037-11-09 12:00:00,6.0183005e-08,33.633057,0.0
2037-11-10 12:00:00,5.9984804e-12,34.675934,0.0
2037-11-11 12:00:00,0.00015890284,35.015472,0.0
2037-11-12 12:00:00,0.0063476968,35.87497,0.0
2037-11-13 12:00:00,2.0546982e-05,36.699066,0.0
2037-11-14 12:00:00,5.5370277e-09,36.8479,0.0
2037-11-15 12:00:00,0.002172311,37.18512,0.0
2037-11-16 12:00:00,12.442392,33.59674,3.9826541577997956
2037-11-17 12:00:00,5.378401,28.506775,0.0
2037-11-18 12:00:00,9.704175,28.710724,1.84555566180988
2037-11-19 12:00:00,12.453296,26.404816,3.992746232535324
2037-11-20 12:00:00,5.9095144,26.425415,0.026575484640462728
2037-11-21 12:00:00,3.244001,28.238617,0.0
2037-11-22 12:00:00,2.8196688,30.435608,0.0
2037-11-23 12:00:00,3.6479168,31.686584,0.0
2037-11-24 12:00:00,6.2602205,30.350128,0.17756274185935822
2037-11-25 12:00:00,3.2285943,30.666351,0.0
2037-11-26 12:00:00,0.39015025,31.169952,0.0
2037-11-27 12:00:00,2.0910645,29.890411,0.0
2037-11-28 12:00:00,3.5782,29.422241,0.0
2037-11-29 12:00:00,5.6750793,29.296753,0.0
2037-11-30 12:00:00,2.216456,31.666443,0.0
2037-12-01 12:00:00,3.6004598,31.40039,0.0
2037-12-02 12:00:00,4.246436,31.090607,0.0
2037-12-03 12:00:00,10.57514,30.783936,2.5205223299508064
2037-12-04 12:00:00,2.2366586,31.005493,0.0
2037-12-05 12:00:00,9.475582,30.511261,1.6848355893959355
2037-12-06 12:00:00,18.61708,26.032837,13.68797488282034
2037-12-07 12:00:00,19.1841,24.506042,14.795283633684035
2037-12-08 12:00:00,8.5272455,25.254425,1.1533676146592997
2037-12-09 12:00:00,2.3493464,29.629517,0.0
2037-12-10 12:00:00,6.4820175,27.192047,0.24613403337204853
2037-12-11 12:00:00,20.628725,24.92212,18.491521045020207
2037-12-12 12:00:00,34.43402,21.122192,44.489211234088636
2037-12-13 12:00:00,8.680173,23.974152,1.2264839547484496
2037-12-14 12:00:00,2.9648275,27.54718,0.0
2037-12-15 12:00:00,0.62979835,28.618256,0.0
2037-12-16 12:00:00,0.18988343,30.295135,0.0
2037-12-17 12:00:00,0.5592326,28.630096,0.0
2037-12-18 12:00:00,1.4171647,30.068665,0.0
2037-12-19 12:00:00,2.5329015,29.79361,0.0
2037-12-20 12:00:00,1.4826906,28.33252,0.0
2037-12-21 12:00:00,3.8856735,27.927948,0.0
2037-12-22 12:00:00,0.8975457,27.264618,0.0
2037-12-23 12:00:00,0.3137465,29.852325,0.0
2037-12-24 12:00:00,1.573598,29.30423,0.0
2037-12-25 12:00:00,1.1920018,29.705505,0.0
2037-12-26 12:00:00,2.2943473,29.875885,0.0
2037-12-27 12:00:00,11.09051,28.903778,2.9136657781343205
2037-12-28 12:00:00,16.485996,29.254578,8.791757977028276
2037-12-29 12:00:00,17.444096,28.499542,11.266563584178956
2037-12-30 12:00:00,14.379266,27.493805,6.148408043865583
2037-12-31 12:00:00,9.259457,26.420624,1.558134095925868
2038-01-01 12:00:00,6.6698837,27.088867,0.3167988328017294
2038-01-02 12:00:00,0.4387415,27.222168,0.0
2038-01-03 12:00:00,9.071773e-09,27.852325,0.0
2038-01-04 12:00:00,9.902491e-05,29.009186,0.0
2038-01-05 12:00:00,0.0014774667,30.228699,0.0
2038-01-06 12:00:00,1.1219116,30.056091,0.0
2038-01-07 12:00:00,3.0051703,29.399445,0.0
2038-01-08 12:00:00,1.8044232,28.964386,0.0
2038-01-09 12:00:00,0.71300375,29.444366,0.0
2038-01-10 12:00:00,0.8993431,30.183807,0.0
2038-01-11 12:00:00,0.0,30.150726,0.0
2038-01-12 12:00:00,0.0,30.707733,0.0
2038-01-13 12:00:00,9.600971e-13,30.79895,0.0
2038-01-14 12:00:00,2.0406423e-08,31.059357,0.0
2038-01-15 12:00:00,2.6799084e-08,32.047607,0.0
2038-01-16 12:00:00,9.202926e-06,32.380585,0.0
2038-01-17 12:00:00,0.00014054604,33.838684,0.0
2038-01-18 12:00:00,0.035191227,32.811737,0.0
2038-01-19 12:00:00,0.112801716,31.861359,0.0
2038-01-20 12:00:00,2.4303482e-08,32.67935,0.0
2038-01-21 12:00:00,3.3798392e-06,32.516388,0.0
2038-01-22 12:00:00,3.0922384,30.91919,0.0
2038-01-23 12:00:00,1.9510354,31.19925,0.0
2038-01-24 12:00:00,2.6356537,31.524109,0.0
2038-01-25 12:00:00,2.8615594,31.268463,0.0
2038-01-26 12:00:00,1.0279992,31.273712,0.0
2038-01-27 12:00:00,0.061993446,31.828156,0.0
2038-01-28 12:00:00,5.514028e-12,32.20877,0.0
2038-01-29 12:00:00,4.3373197e-10,31.812744,0.0
2038-01-30 12:00:00,0.42455113,33.534576,0.0
2038-01-31 12:00:00,0.96231383,33.968872,0.0
2038-02-01 12:00:00,1.3055828,34.269592,0.0
2038-02-02 12:00:00,0.81926775,34.208405,0.0
2038-02-03 12:00:00,1.3856406,34.165985,0.0
2038-02-04 12:00:00,9.203105,31.628815,1.5243212137390072
2038-02-05 12:00:00,8.093575,29.037292,0.9229407487900129
2038-02-06 12:00:00,6.7760897,30.049133,0.35018687685997013
2038-02-07 12:00:00,6.8957415,30.082916,0.397713647802818
2038-02-08 12:00:00,4.2493653,29.260712,0.0
2038-02-09 12:00:00,0.40167737,31.214111,0.0
2038-02-10 12:00:00,1.3356495e-12,32.2359,0.0
2038-02-11 12:00:00,0.0,33.069366,0.0
2038-02-12 12:00:00,0.43854252,33.726257,0.0
2038-02-13 12:00:00,0.86588746,34.338867,0.0
2038-02-14 12:00:00,0.016135998,34.149506,0.0
2038-02-15 12:00:00,8.281225e-07,33.359467,0.0
2038-02-16 12:00:00,0.43486515,35.32199,0.0
2038-02-17 12:00:00,1.4659609,33.903595,0.0
2038-02-18 12:00:00,5.956958,27.227936,0.058147209147479895
2038-02-19 12:00:00,9.028773,27.964966,1.4290986377318378
2038-02-20 12:00:00,20.295473,24.876984,16.76930618680323
2038-02-21 12:00:00,14.3261385,25.115295,6.04678505453661
2038-02-22 12:00:00,11.273517,24.999329,3.0550722633927023
2038-02-23 12:00:00,8.140532,25.12558,0.9383280652525348
2038-02-24 12:00:00,14.482002,25.77884,6.2770899502641395
2038-02-25 12:00:00,15.800413,23.399353,7.971252444538628
2038-02-26 12:00:00,15.452396,22.892212,7.576737984282682
2038-02-27 12:00:00,8.387643,27.380127,1.0634697346549393
2038-02-28 12:00:00,3.2082577,28.534668,0.0
2038-03-01 12:00:00,14.48642,28.138855,6.291020416724678
2038-03-02 12:00:00,30.476145,21.855194,39.00688831808791
2038-03-03 12:00:00,3.1506968,25.880554,0.0
2038-03-04 12:00:00,0.002919758,25.891205,0.0
2038-03-05 12:00:00,0.0027718022,27.422333,0.0
2038-03-06 12:00:00,0.00262667,27.681335,0.0
2038-03-07 12:00:00,0.0015581185,28.515228,0.0
2038-03-08 12:00:00,1.5243073e-08,29.481354,0.0
2038-03-09 12:00:00,0.34738263,30.485474,0.0
2038-03-10 12:00:00,2.938481,29.328125,0.0
2038-03-11 12:00:00,4.8957787,28.621857,0.0
2038-03-12 12:00:00,1.7143734,28.452667,0.0
2038-03-13 12:00:00,2.376148,28.807892,0.0
2038-03-14 12:00:00,3.0957372,28.330505,0.0
2038-03-15 12:00:00,5.3384905,27.105316,0.0
2038-03-16 12:00:00,8.664549,26.87033,1.2168860907820536
2038-03-17 12:00:00,17.816603,25.484161,12.135779528109929
2038-03-18 12:00:00,7.6838417,23.545593,0.7400209813308102
2038-03-19 12:00:00,7.2648783,25.420074,0.5616478205007478
2038-03-20 12:00:00,0.54675746,28.468323,0.0
2038-03-21 12:00:00,5.727015,27.053741,0.0
2038-03-22 12:00:00,1.5124799,27.751007,0.0
2038-03-23 12:00:00,3.1741455,29.136963,0.0
2038-03-24 12:00:00,2.2352874,29.789673,0.0
2038-03-25 12:00:00,0.7188141,29.46872,0.0
2038-03-26 12:00:00,0.14387898,28.097656,0.0
2038-03-27 12:00:00,3.8195632,27.997253,0.0
2038-03-28 12:00:00,6.4704967,27.88153,0.24294085786074696
2038-03-29 12:00:00,1.7146386,28.216919,0.0
2038-03-30 12:00:00,3.3106058,27.922485,0.0
2038-03-31 12:00:00,11.270523,24.282532,3.054260902895655
2038-04-01 12:00:00,7.4941354,23.42456,0.651945919655363
2038-04-02 12:00:00,6.825818,27.549316,0.368768206423227
2038-04-03 12:00:00,8.960311,26.940186,1.3934160111930936
2038-04-04 12:00:00,1.2366389,28.75415,0.0
2038-04-05 12:00:00,0.8102665,28.992157,0.0
2038-04-06 12:00:00,1.1243681,27.664093,0.0
2038-04-07 12:00:00,4.9642787,25.083832,0.0
2038-04-08 12:00:00,3.7909565,27.014984,0.0
2038-04-09 12:00:00,8.062544,27.427032,0.9105033324498774
2038-04-10 12:00:00,8.263821,27.7753,0.9913927726442878
2038-04-11 12:00:00,7.1087418,24.250702,0.498509645404123
2038-04-12 12:00:00,0.40730163,25.568085,0.0
2038-04-13 12:00:00,1.2005653,27.058746,0.0
2038-04-14 12:00:00,0.37046558,27.372314,0.0
2038-04-15 12:00:00,1.0930105,26.62851,0.0
2038-04-16 12:00:00,2.453445,26.678314,0.0
2038-04-17 12:00:00,1.359556,27.000366,0.0
2038-04-18 12:00:00,2.0491178,27.186798,0.0
2038-04-19 12:00:00,1.1218432,27.192139,0.0
2038-04-20 12:00:00,0.0,26.329132,0.0
2038-04-21 12:00:00,0.0,26.64444,0.0
2038-04-22 12:00:00,0.0,27.608948,0.0
2038-04-23 12:00:00,0.0,27.49054,0.0
2038-04-24 12:00:00,8.039193e-12,28.075806,0.0
2038-04-25 12:00:00,1.6011814e-10,28.075348,0.0
2038-04-26 12:00:00,0.0,26.604034,0.0
2038-04-27 12:00:00,0.0,26.60962,0.0
2038-04-28 12:00:00,0.0,26.420868,0.0
2038-04-29 12:00:00,4.6494613e-08,27.602753,0.0
2038-04-30 12:00:00,1.1108195e-09,28.344635,0.0
2038-05-01 12:00:00,2.5000682e-09,28.47165,0.0
2038-05-02 12:00:00,0.0,28.714172,0.0
2038-05-03 12:00:00,0.0,28.643738,0.0
2038-05-04 12:00:00,0.0,28.457,0.0
2038-05-05 12:00:00,6.679341e-11,28.04071,0.0
2038-05-06 12:00:00,6.2303815e-09,27.810822,0.0
2038-05-07 12:00:00,0.0,27.794617,0.0
2038-05-08 12:00:00,2.0016136e-14,26.805908,0.0
2038-05-09 12:00:00,6.0178207e-10,25.388672,0.0
2038-05-10 12:00:00,2.752179e-19,25.710754,0.0
2038-05-11 12:00:00,2.704478e-07,26.61145,0.0
2038-05-12 12:00:00,1.5270547e-08,26.237244,0.0
2038-05-13 12:00:00,1.6095817e-05,25.293854,0.0
2038-05-14 12:00:00,1.0315892e-07,26.176025,0.0
2038-05-15 12:00:00,0.0,25.377594,0.0
2038-05-16 12:00:00,2.1184638e-14,24.887177,0.0
2038-05-17 12:00:00,0.0,24.142334,0.0
2038-05-18 12:00:00,4.564811e-07,23.282013,0.0
2038-05-19 12:00:00,0.10814921,24.156189,0.0
2038-05-20 12:00:00,0.028882438,24.269745,0.0
2038-05-21 12:00:00,0.0005101183,24.22879,0.0
2038-05-22 12:00:00,0.00072949624,25.297638,0.0
2038-05-23 12:00:00,7.233565e-05,25.388,0.0
2038-05-24 12:00:00,1.8102437e-08,25.020508,0.0
2038-05-25 12:00:00,1.5737611e-06,25.422485,0.0
2038-05-26 12:00:00,7.515852e-05,22.777893,0.0
2038-05-27 12:00:00,1.0773127e-06,21.628113,0.0
2038-05-28 12:00:00,4.969976e-07,23.81546,0.0
2038-05-29 12:00:00,0.008077806,24.906342,0.0
2038-05-30 12:00:00,1.7271365e-07,25.833588,0.0
2038-05-31 12:00:00,0.0,25.63385,0.0
2038-06-01 12:00:00,0.0,25.576447,0.0
2038-06-02 12:00:00,0.0,26.026733,0.0
2038-06-03 12:00:00,6.304595e-08,26.150787,0.0
2038-06-04 12:00:00,0.0055120047,26.249573,0.0
2038-06-05 12:00:00,0.0023812728,26.342346,0.0
2038-06-06 12:00:00,0.0,24.450989,0.0
2038-06-07 12:00:00,0.0,25.410065,0.0
2038-06-08 12:00:00,4.8236197e-06,24.773285,0.0
2038-06-09 12:00:00,0.00079584634,24.836365,0.0
2038-06-10 12:00:00,0.00012296144,24.937988,0.0
2038-06-11 12:00:00,-1.4857449e-21,25.24997,-0.0
2038-06-12 12:00:00,0.0,24.673279,0.0
2038-06-13 12:00:00,0.0,25.050903,0.0
2038-06-14 12:00:00,0.0,25.740814,0.0
2038-06-15 12:00:00,2.5472777e-10,26.088806,0.0
2038-06-16 12:00:00,0.0010764379,26.229797,0.0
2038-06-17 12:00:00,2.8673247e-12,25.242096,0.0
2038-06-18 12:00:00,2.2435238e-06,24.68164,0.0
2038-06-19 12:00:00,0.00011771871,24.486145,0.0
2038-06-20 12:00:00,4.661187e-05,23.856323,0.0
2038-06-21 12:00:00,0.00014237208,23.775452,0.0
2038-06-22 12:00:00,0.0076623014,23.208405,0.0
2038-06-23 12:00:00,0.034804568,21.880157,0.0
2038-06-24 12:00:00,0.03362059,21.730682,0.0
2038-06-25 12:00:00,1.4162475e-09,21.336456,0.0
2038-06-26 12:00:00,0.00013962512,21.478851,0.0
2038-06-27 12:00:00,0.0,22.002838,0.0
2038-06-28 12:00:00,0.0,23.077484,0.0
2038-06-29 12:00:00,1.0339562e-05,23.814697,0.0
2038-06-30 12:00:00,7.8551625e-07,24.22754,0.0
2038-07-01 12:00:00,7.179093e-11,24.194519,0.0
2038-07-02 12:00:00,0.0011053919,23.933136,0.0
2038-07-03 12:00:00,0.00055743963,23.822937,0.0
2038-07-04 12:00:00,0.006514038,23.748505,0.0
2038-07-05 12:00:00,0.0011020236,22.82016,0.0
2038-07-06 12:00:00,1.2224311e-06,23.207886,0.0
2038-07-07 12:00:00,3.3125042e-10,23.030823,0.0
2038-07-08 12:00:00,0.0,23.320435,0.0
2038-07-09 12:00:00,0.0,24.3956,0.0
2038-07-10 12:00:00,0.0,24.225342,0.0
2038-07-11 12:00:00,0.0,24.070892,0.0
2038-07-12 12:00:00,0.0,21.212097,0.0
2038-07-13 12:00:00,3.3710148e-08,19.377106,0.0
2038-07-14 12:00:00,0.00024197681,20.98587,0.0
2038-07-15 12:00:00,0.00032416865,23.409119,0.0
2038-07-16 12:00:00,0.00019278891,24.70819,0.0
2038-07-17 12:00:00,0.0005096836,23.156097,0.0
2038-07-18 12:00:00,0.00012855403,21.78247,0.0
2038-07-19 12:00:00,0.0007409805,22.014587,0.0
2038-07-20 12:00:00,0.00018886829,23.522583,0.0
2038-07-21 12:00:00,0.0,24.165619,0.0
2038-07-22 12:00:00,0.0,22.608582,0.0
2038-07-23 12:00:00,0.0,22.516449,0.0
2038-07-24 12:00:00,0.0,21.763428,0.0
2038-07-25 12:00:00,2.3282871e-07,21.692017,0.0
2038-07-26 12:00:00,0.0006163953,22.24826,0.0
2038-07-27 12:00:00,0.016104214,22.59082,0.0
2038-07-28 12:00:00,8.001519e-05,23.492767,0.0
2038-07-29 12:00:00,0.014864966,24.261658,0.0
2038-07-30 12:00:00,0.028778514,25.328094,0.0
2038-07-31 12:00:00,0.0009686013,19.00296,0.0
2038-08-01 12:00:00,0.0,17.207,0.0
2038-08-02 12:00:00,0.0,19.58258,0.0
2038-08-03 12:00:00,0.0,25.070374,0.0
2038-08-04 12:00:00,3.1087773999999997e-19,27.03363,0.0
2038-08-05 12:00:00,0.0037499303,26.866608,0.0
2038-08-06 12:00:00,0.0,27.021515,0.0
2038-08-07 12:00:00,0.0,26.872314,0.0
2038-08-08 12:00:00,5.00525e-11,23.977112,0.0
2038-08-09 12:00:00,3.2275044e-11,19.859222,0.0
2038-08-10 12:00:00,0.0,19.755524,0.0
2038-08-11 12:00:00,0.0,20.738434,0.0
2038-08-12 12:00:00,0.0,23.935913,0.0
2038-08-13 12:00:00,0.54483706,24.286194,0.0
2038-08-14 12:00:00,0.041409288,18.703552,0.0
2038-08-15 12:00:00,0.020266356,22.467682,0.0
2038-08-16 12:00:00,3.3797776e-06,23.937225,0.0
2038-08-17 12:00:00,1.4140936e-07,25.984833,0.0
2038-08-18 12:00:00,3.1494735e-06,27.250092,0.0
2038-08-19 12:00:00,0.00010950894,26.885529,0.0
2038-08-20 12:00:00,0.00014249103,27.024048,0.0
