DATE,pr_mm_day,tasmax_c
2042-02-12 12:00:00,0.32647178,29.446014
2042-02-13 12:00:00,3.3793771,29.42984
2042-02-14 12:00:00,2.6083946,30.327484
2042-02-15 12:00:00,0.02889745,30.008575
2042-02-16 12:00:00,0.58114755,30.265656
2042-02-17 12:00:00,8.3935175,28.819885
2042-02-18 12:00:00,18.610521,26.937805
2042-02-19 12:00:00,8.815659,26.659027
2042-02-20 12:00:00,10.05333,25.75592
2042-02-21 12:00:00,1.1896133,28.918732
2042-02-22 12:00:00,0.19569397,30.239868
2042-02-23 12:00:00,6.8474984,27.466461
2042-02-24 12:00:00,8.455592,29.328796
2042-02-25 12:00:00,5.0309124,28.972504
2042-02-26 12:00:00,0.07911343,30.800049
2042-02-27 12:00:00,0.2123002,29.905792
2042-02-28 12:00:00,1.3326746e-13,30.738068
2042-03-01 12:00:00,0.0037115067,30.59845
2042-03-02 12:00:00,1.4188969,29.782867
2042-03-03 12:00:00,0.111154094,31.098846
2042-03-04 12:00:00,0.36319458,31.094208
2042-03-05 12:00:00,0.0038925558,29.46753
2042-03-06 12:00:00,0.019945577,28.825104
2042-03-07 12:00:00,10.209802,27.447449
2042-03-08 12:00:00,26.336857,24.568085
2042-03-09 12:00:00,30.446384,22.895782
2042-03-10 12:00:00,22.704756,21.111725
2042-03-11 12:00:00,20.395922,20.76236
2042-03-12 12:00:00,7.758437,23.736298
2042-03-13 12:00:00,1.6225119,25.029755
2042-03-14 12:00:00,4.1021805,25.590363
2042-03-15 12:00:00,10.059229,24.549896
2042-03-16 12:00:00,21.282751,23.065704
2042-03-17 12:00:00,4.0789256,25.32779
2042-03-18 12:00:00,0.65251106,26.048248
2042-03-19 12:00:00,1.0171741,26.472137
2042-03-20 12:00:00,2.7052107,25.911346
2042-03-21 12:00:00,1.7846614,26.157501
2042-03-22 12:00:00,8.9255705,25.744019
2042-03-23 12:00:00,22.176704,23.598846
2042-03-24 12:00:00,20.571049,22.818848
2042-03-25 12:00:00,13.771304,23.04306
2042-03-26 12:00:00,11.21818,22.350555
2042-03-27 12:00:00,16.52746,22.674103
2042-03-28 12:00:00,10.913465,21.095062
2042-03-29 12:00:00,10.143095,22.691925
2042-03-30 12:00:00,0.48271212,24.341064
2042-03-31 12:00:00,0.057171285,24.890594
2042-04-01 12:00:00,0.008293055,25.091583
2042-04-02 12:00:00,0.7546177,25.72519
2042-04-03 12:00:00,0.88273513,25.320038
2042-04-04 12:00:00,0.6807698,26.72702
2042-04-05 12:00:00,0.013794936,27.521576
2042-04-06 12:00:00,0.07611606,26.97583
2042-04-07 12:00:00,0.29511005,26.801239
2042-04-08 12:00:00,0.17737783,27.397003
2042-04-09 12:00:00,0.00042747706,28.101349
2042-04-10 12:00:00,0.007624179,27.827972
2042-04-11 12:00:00,0.047751702,27.829376
2042-04-12 12:00:00,0.66436476,27.107391
2042-04-13 12:00:00,0.1548523,27.111115
2042-04-14 12:00:00,0.19306876,27.258942
2042-04-15 12:00:00,0.00010058284,25.900238
2042-04-16 12:00:00,0.01395084,25.694794
2042-04-17 12:00:00,0.004465878,26.605042
2042-04-18 12:00:00,0.014463812,26.716766
2042-04-19 12:00:00,0.022404827,26.19989
2042-04-20 12:00:00,0.22351518,25.907867
2042-04-21 12:00:00,0.20464584,25.341888
2042-04-22 12:00:00,0.39587393,25.426788
2042-04-23 12:00:00,0.49936864,26.045319
2042-04-24 12:00:00,2.276441,23.246613
2042-04-25 12:00:00,8.918399,21.114838
2042-04-26 12:00:00,10.372635,19.887604
2042-04-27 12:00:00,2.5957212,22.222626
2042-04-28 12:00:00,0.58650357,22.455658
2042-04-29 12:00:00,0.5669251,23.761078
2042-04-30 12:00:00,0.019231439,24.040497
2042-05-01 12:00:00,1.3668815e-13,25.061523
2042-05-02 12:00:00,1.4304737e-13,26.733276
2042-05-03 12:00:00,0.053057447,27.526398
2042-05-04 12:00:00,1.2765311e-13,26.45813
2042-05-05 12:00:00,1.290446e-13,25.817535
2042-05-06 12:00:00,1.3637703e-13,25.556915
2042-05-07 12:00:00,1.5813105e-13,24.682129
2042-05-08 12:00:00,1.6541762e-13,24.065369
2042-05-09 12:00:00,1.3497973e-13,23.104095
2042-05-10 12:00:00,1.522351e-13,23.748627
2042-05-11 12:00:00,1.6207047e-13,24.284332
2042-05-12 12:00:00,1.549793e-13,24.099579
2042-05-13 12:00:00,1.1978107e-13,23.168121
2042-05-14 12:00:00,1.2442364e-13,23.448639
2042-05-15 12:00:00,0.005632639,24.121277
2042-05-16 12:00:00,0.0036561862,25.269196
2042-05-17 12:00:00,0.0012874603,24.364258
2042-05-18 12:00:00,1.428886e-13,23.302734
2042-05-19 12:00:00,1.1886469e-13,24.180206
2042-05-20 12:00:00,1.270301e-13,24.854156
2042-05-21 12:00:00,1.2850006e-13,23.36026
2042-05-22 12:00:00,1.2768653e-13,21.30484
2042-05-23 12:00:00,1.2869221e-13,17.440826
2042-05-24 12:00:00,1.30632e-13,18.146454
2042-05-25 12:00:00,1.1729967e-13,19.394928
2042-05-26 12:00:00,1.1550727e-13,22.06717
2042-05-27 12:00:00,1.1844287e-13,22.523743
2042-05-28 12:00:00,6.0349703e-05,23.986237
2042-05-29 12:00:00,1.3464731e-13,24.827332
2042-05-30 12:00:00,1.4782339e-13,23.866364
2042-05-31 12:00:00,0.22487305,22.040466
2042-06-01 12:00:00,1.2665133e-13,19.154785
2042-06-02 12:00:00,1.3072251e-13,20.911346
2042-06-03 12:00:00,1.3126825e-13,22.412506
2042-06-04 12:00:00,1.13671395e-13,21.511108
2042-06-05 12:00:00,1.2534686e-13,21.170471
2042-06-06 12:00:00,1.3718533e-13,21.124298
2042-06-07 12:00:00,1.1956237e-13,21.755524
2042-06-08 12:00:00,1.2131301e-13,21.71463
2042-06-09 12:00:00,1.3516716e-13,21.372467
2042-06-10 12:00:00,1.3162556e-13,21.550385
2042-06-11 12:00:00,1.3003274e-13,20.592194
2042-06-12 12:00:00,1.2324686e-13,21.351349
2042-06-13 12:00:00,1.2405452e-13,21.133606
2042-06-14 12:00:00,1.2910486e-13,19.32669
2042-06-15 12:00:00,1.2985172e-13,21.157745
2042-06-16 12:00:00,1.196102e-13,19.331024
2042-06-17 12:00:00,1.186851e-13,22.551483
2042-06-18 12:00:00,1.1755352e-13,21.172821
2042-06-19 12:00:00,1.137097e-13,21.163422
2042-06-20 12:00:00,1.13280506e-13,22.87143
2042-06-21 12:00:00,1.1544745e-13,21.638153
2042-06-22 12:00:00,1.152825e-13,19.213287
2042-06-23 12:00:00,1.175227e-13,18.889984
2042-06-24 12:00:00,1.1714772e-13,19.310394
2042-06-25 12:00:00,1.3090508e-13,20.39447
2042-06-26 12:00:00,1.2896044e-13,21.448334
2042-06-27 12:00:00,1.2666657e-13,21.750214
2042-06-28 12:00:00,1.374878e-13,21.887726
2042-06-29 12:00:00,1.2623974e-13,22.53366
2042-06-30 12:00:00,1.1625924e-13,22.488068
2042-07-01 12:00:00,1.1577272e-13,20.903961
2042-07-02 12:00:00,1.3231293e-13,19.93277
2042-07-03 12:00:00,1.2608396e-13,19.77713
2042-07-04 12:00:00,1.2479907e-13,21.167145
2042-07-05 12:00:00,1.295889e-13,22.228302
2042-07-06 12:00:00,1.2265369e-13,17.329437
2042-07-07 12:00:00,1.2222485e-13,16.467346
2042-07-08 12:00:00,1.2365521e-13,18.400177
2042-07-09 12:00:00,1.2265742e-13,17.21585
2042-07-10 12:00:00,1.2406699e-13,19.665436
2042-07-11 12:00:00,1.2492316e-13,23.017242
2042-07-12 12:00:00,1.3030245e-13,20.611725
2042-07-13 12:00:00,1.3000914e-13,18.163239
2042-07-14 12:00:00,1.2876782e-13,20.92508
2042-07-15 12:00:00,1.3270041e-13,23.13855
2042-07-16 12:00:00,1.3065951e-13,22.798248
2042-07-17 12:00:00,1.2340129e-13,22.187897
2042-07-18 12:00:00,1.2248786e-13,21.038788
2042-07-19 12:00:00,1.2308244e-13,22.393585
2042-07-20 12:00:00,1.227872e-13,22.042938
2042-07-21 12:00:00,0.0003369525,22.347443
2042-07-22 12:00:00,1.3439727e-13,22.929352
2042-07-23 12:00:00,1.2362042e-13,22.634308
2042-07-24 12:00:00,1.3002243e-13,22.86673
2042-07-25 12:00:00,1.341248e-13,23.884491
2042-07-26 12:00:00,1.2940891e-13,24.096222
2042-07-27 12:00:00,1.3419555e-13,22.925537
2042-07-28 12:00:00,1.282219e-13,22.161072
2042-07-29 12:00:00,1.2652132e-13,22.142609
2042-07-30 12:00:00,1.2249473e-13,24.07138
2042-07-31 12:00:00,1.2234416e-13,22.179169
2042-08-01 12:00:00,1.1860898e-13,20.141937
2042-08-02 12:00:00,1.2562629e-13,22.013214
2042-08-03 12:00:00,1.2474422e-13,22.171295
2042-08-04 12:00:00,1.2734685e-13,17.314789
2042-08-05 12:00:00,1.398098e-13,15.09079
2042-08-06 12:00:00,0.72507656,18.368195
2042-08-07 12:00:00,1.2996439e-13,22.687592
2042-08-08 12:00:00,1.2818673e-13,24.338898
2042-08-09 12:00:00,1.339111e-13,24.62967
2042-08-10 12:00:00,1.3146873e-13,24.184418
2042-08-11 12:00:00,1.1850624e-13,25.117401
2042-08-12 12:00:00,1.10859665e-13,23.786346
2042-08-13 12:00:00,1.2171145e-13,24.474335
2042-08-14 12:00:00,1.3533657e-13,24.806915
2042-08-15 12:00:00,0.008982047,23.223541
2042-08-16 12:00:00,1.2973647e-13,24.357544
2042-08-17 12:00:00,1.0058284e-05,25.094513
2042-08-18 12:00:00,4.5262277e-05,24.248016
2042-08-19 12:00:00,1.2685396e-13,24.309113
2042-08-20 12:00:00,1.2861087e-13,25.842072
2042-08-21 12:00:00,0.0059746206,26.09729
2042-08-22 12:00:00,0.012995303,24.726776
2042-08-23 12:00:00,1.1085091e-13,20.095673
2042-08-24 12:00:00,0.0003017485,20.84903
2042-08-25 12:00:00,1.09951985e-13,26.151764
2042-08-26 12:00:00,1.2720478e-13,26.644836
2042-08-27 12:00:00,1.3081112e-13,25.60434
2042-08-28 12:00:00,1.2462309e-13,25.095856
2042-08-29 12:00:00,1.11801823e-13,27.437897
2042-08-30 12:00:00,0.00709109,28.203339
2042-08-31 12:00:00,0.12752898,27.600159
2042-09-01 12:00:00,0.015218183,27.654114
2042-09-02 12:00:00,1.3417914e-13,26.095978
2042-09-03 12:00:00,1.4547687e-13,26.241058
2042-09-04 12:00:00,1.3097908e-13,28.184479
2042-09-05 12:00:00,1.155382e-13,28.89798
2042-09-06 12:00:00,3.0174851e-05,27.863922
2042-09-07 12:00:00,1.2773635e-13,27.19809
2042-09-08 12:00:00,1.2799108e-13,27.199432
2042-09-09 12:00:00,1.2550216e-13,27.033844
2042-09-10 12:00:00,0.0017199665,18.849457
2042-09-11 12:00:00,1.3087357e-13,23.054047
2042-09-12 12:00:00,1.2616972e-13,25.827606
2042-09-13 12:00:00,1.1540489e-13,26.7612
2042-09-14 12:00:00,0.00011064112,27.805328
2042-09-15 12:00:00,0.0025598332,28.604523
2042-09-16 12:00:00,0.0005783513,28.458649
2042-09-17 12:00:00,0.0032890588,29.356903
2042-09-18 12:00:00,1.1613318e-13,30.191925
2042-09-19 12:00:00,1.1620487e-13,29.703796
2042-09-20 12:00:00,1.13276155e-13,31.052094
2042-09-21 12:00:00,1.13207356e-13,29.696716
2042-09-22 12:00:00,1.1828785e-13,27.955658
2042-09-23 12:00:00,1.2027215e-13,29.060822
2042-09-24 12:00:00,1.1781289e-13,31.204865
2042-09-25 12:00:00,0.6328823,27.662964
2042-09-26 12:00:00,0.058685057,28.875122
2042-09-27 12:00:00,7.040799e-05,29.871552
2042-09-28 12:00:00,1.1864208e-13,26.047882
2042-09-29 12:00:00,8.046627e-05,31.312042
2042-09-30 12:00:00,0.029118732,30.27301
2042-10-01 12:00:00,0.021021813,29.319
2042-10-02 12:00:00,1.1785658e-13,29.049011
2042-10-03 12:00:00,1.1626254e-13,30.637512
2042-10-04 12:00:00,1.1725237e-13,31.736633
2042-10-05 12:00:00,0.00020116568,29.471771
2042-10-06 12:00:00,1.1715584e-13,25.32788
2042-10-07 12:00:00,1.1678627e-13,29.650818
2042-10-08 12:00:00,1.1985736e-13,33.60855
2042-10-09 12:00:00,1.3178865e-13,34.767242
2042-10-10 12:00:00,1.2251681e-13,33.68158
2042-10-11 12:00:00,1.1906764e-13,34.940155
2042-10-12 12:00:00,1.2105947e-13,34.837982
2042-10-13 12:00:00,1.1883193e-13,33.627655
2042-10-14 12:00:00,1.2078672e-13,33.14737
2042-10-15 12:00:00,1.1814033e-13,33.567352
2042-10-16 12:00:00,1.2179095e-13,34.025116
2042-10-17 12:00:00,0.00024139881,32.284027
2042-10-18 12:00:00,0.022937916,32.241913
2042-10-19 12:00:00,0.00016093254,31.665619
2042-10-20 12:00:00,0.013397634,33.587006
2042-10-21 12:00:00,0.0203982,36.080475
2042-10-22 12:00:00,0.005637668,36.78842
2042-10-23 12:00:00,1.4791358e-13,36.21707
2042-10-24 12:00:00,1.3601258e-13,35.48297
2042-10-25 12:00:00,6.5378845e-05,33.375153
2042-10-26 12:00:00,1.6094351e-13,31.490387
2042-10-27 12:00:00,0.00090524554,33.29709
2042-10-28 12:00:00,1.7007285e-13,31.703156
2042-10-29 12:00:00,1.5321048e-13,32.825104
2042-10-30 12:00:00,1.3877705e-13,32.322357
2042-10-31 12:00:00,1.3400998e-13,33.595
2042-11-01 12:00:00,3.0174851e-05,33.4769
2042-11-02 12:00:00,0.0010007992,31.465271
2042-11-03 12:00:00,1.1811541e-13,32.12494
2042-11-04 12:00:00,1.1984237e-13,33.190277
2042-11-05 12:00:00,1.2201054e-13,35.16455
2042-11-06 12:00:00,1.0058284e-05,37.143005
2042-11-07 12:00:00,1.1815816e-13,38.820892
2042-11-08 12:00:00,0.00078454614,38.927887
2042-11-09 12:00:00,1.2082831e-13,31.137726
2042-11-10 12:00:00,1.2006825e-13,27.044037
2042-11-11 12:00:00,1.2899488e-13,23.463593
2042-11-12 12:00:00,1.2168867e-13,25.497498
2042-11-13 12:00:00,1.1805094e-13,25.99884
2042-11-14 12:00:00,1.1747291e-13,29.429169
2042-11-15 12:00:00,1.2471907e-13,32.329315
2042-11-16 12:00:00,0.00042244792,34.297882
2042-11-17 12:00:00,0.0052353367,34.177216
2042-11-18 12:00:00,0.0077851117,34.874207
2042-11-19 12:00:00,0.046745874,32.701324
2042-11-20 12:00:00,1.21448e-13,33.786224
2042-11-21 12:00:00,0.00010561198,33.052887
2042-11-22 12:00:00,1.2183885e-13,33.937897
2042-11-23 12:00:00,1.2680777e-13,32.727295
2042-11-24 12:00:00,1.2552168e-13,32.605103
2042-11-25 12:00:00,1.2984468e-13,33.94452
2042-11-26 12:00:00,1.2294567e-13,30.470917
2042-11-27 12:00:00,1.240487e-13,30.485504
2042-11-28 12:00:00,1.2339888e-13,28.799408
2042-11-29 12:00:00,1.2376995e-13,29.605255
2042-11-30 12:00:00,1.2397853e-13,32.768707
2042-12-01 12:00:00,1.3313908e-13,35.269318
2042-12-02 12:00:00,1.2416961e-13,35.497955
2042-12-03 12:00:00,1.2486885e-13,34.869415
2042-12-04 12:00:00,1.2579776e-13,35.218597
2042-12-05 12:00:00,0.000814721,35.365784
2042-12-06 12:00:00,0.059223175,31.923248
2042-12-07 12:00:00,0.039418414,33.97104
2042-12-08 12:00:00,0.0019010156,34.79135
2042-12-09 12:00:00,0.023063645,32.65274
2042-12-10 12:00:00,0.2728209,30.294037
2042-12-11 12:00:00,0.6222306,28.513947
2042-12-12 12:00:00,9.879995,24.454376
2042-12-13 12:00:00,8.323934,27.391357
2042-12-14 12:00:00,12.533482,27.170929
2042-12-15 12:00:00,4.778369,27.266571
2042-12-16 12:00:00,14.955385,26.535217
2042-12-17 12:00:00,17.760948,25.557312
2042-12-18 12:00:00,21.553585,25.537262
2042-12-19 12:00:00,15.796977,26.380524
2042-12-20 12:00:00,18.457293,26.167694
2042-12-21 12:00:00,8.951209,26.404816
2042-12-22 12:00:00,9.474582,27.062683
2042-12-23 12:00:00,0.0034097582,29.680695
2042-12-24 12:00:00,0.006170757,29.94815
2042-12-25 12:00:00,1.1712865e-13,28.067657
2042-12-26 12:00:00,1.212381e-13,28.970184
2042-12-27 12:00:00,1.2033518e-13,30.44632
2042-12-28 12:00:00,0.0343943,32.74234
2042-12-29 12:00:00,0.028117932,32.616547
2042-12-30 12:00:00,0.023898482,33.20108
2042-12-31 12:00:00,0.0027157366,33.253998
2043-01-01 12:00:00,0.022359565,35.030304
2043-01-02 12:00:00,0.007020682,35.237915
2043-01-03 12:00:00,0.00014081597,35.086548
2043-01-04 12:00:00,0.08746181,35.392456
2043-01-05 12:00:00,0.00014584512,34.715424
2043-01-06 12:00:00,3.5203993e-05,34.933624
2043-01-07 12:00:00,0.0005532056,35.835785
2043-01-08 12:00:00,0.03790967,36.101715
2043-01-09 12:00:00,0.033795834,34.85263
2043-01-10 12:00:00,4.0233135e-05,33.25461
2043-01-11 12:00:00,1.2655694e-13,31.878357
2043-01-12 12:00:00,1.2494232e-13,31.235199
2043-01-13 12:00:00,1.4090901e-13,32.314697
2043-01-14 12:00:00,2.0125268,30.577606
2043-01-15 12:00:00,0.041098148,32.283295
2043-01-16 12:00:00,6.026667,31.829315
2043-01-17 12:00:00,14.133417,24.181519
2043-01-18 12:00:00,4.2899485,24.092346
2043-01-19 12:00:00,0.0008549541,27.164337
2043-01-20 12:00:00,4.1244745,22.573395
2043-01-21 12:00:00,10.770652,26.177216
2043-01-22 12:00:00,11.551456,26.951721
2043-01-23 12:00:00,3.2161112,27.35727
2043-01-24 12:00:00,0.1638444,28.181427
2043-01-25 12:00:00,0.05954001,29.38089
2043-01-26 12:00:00,1.221778e-13,28.181732
2043-01-27 12:00:00,10.231241,29.411346
2043-01-28 12:00:00,14.752304,29.863434
2043-01-29 12:00:00,0.1367977,31.459747
2043-01-30 12:00:00,0.13758726,32.935394
2043-01-31 12:00:00,0.04102271,33.741882
2043-02-01 12:00:00,0.010702014,34.67868
2043-02-02 12:00:00,0.08498747,35.21576
2043-02-03 12:00:00,1.2259033e-13,35.98282
2043-02-04 12:00:00,1.2151319e-13,35.79947
2043-02-05 12:00:00,1.2418873e-13,35.8898
2043-02-06 12:00:00,1.2602807e-13,36.716522
2043-02-07 12:00:00,0.030682795,37.114075
2043-02-08 12:00:00,7.57172,31.483551
2043-02-09 12:00:00,18.628143,26.800201
2043-02-10 12:00:00,8.89624,21.25296
2043-02-11 12:00:00,1.11569,22.06778
2043-02-12 12:00:00,0.09202324,25.057404
2043-02-13 12:00:00,6.0967584,19.840546
2043-02-14 12:00:00,10.5664835,18.57367
2043-02-15 12:00:00,17.419922,21.204742
2043-02-16 12:00:00,2.2836127,23.736664
2043-02-17 12:00:00,0.022349507,25.21994
2043-02-18 12:00:00,1.4409826e-13,27.086273
2043-02-19 12:00:00,0.020815618,27.715424
2043-02-20 12:00:00,0.0011969358,28.943604
2043-02-21 12:00:00,0.0021373853,30.727325
2043-02-22 12:00:00,0.070890784,30.483734
2043-02-23 12:00:00,2.2974327,27.9552
2043-02-24 12:00:00,12.799991,27.385956
2043-02-25 12:00:00,2.5769525,25.379303
2043-02-26 12:00:00,6.2667584,25.48471
2043-02-27 12:00:00,0.00020619482,26.11325
2043-02-28 12:00:00,0.02455227,27.022186
2043-03-01 12:00:00,0.0057533383,27.909332
2043-03-02 12:00:00,0.00627134,27.88272
2043-03-03 12:00:00,1.2694572e-13,28.633453
2043-03-04 12:00:00,0.3574865,30.100769
2043-03-05 12:00:00,0.5797293,31.141022
2043-03-06 12:00:00,18.916574,23.566864
2043-03-07 12:00:00,17.971182,23.342438
2043-03-08 12:00:00,0.04664529,26.825317
2043-03-09 12:00:00,4.5262277e-05,27.0289
2043-03-10 12:00:00,1.5092646e-13,28.059326
2043-03-11 12:00:00,1.768895,28.24826
2043-03-12 12:00:00,0.081441924,27.306427
2043-03-13 12:00:00,0.005662814,27.096954
2043-03-14 12:00:00,30.437258,22.470917
2043-03-15 12:00:00,2.1475644,24.673645
2043-03-16 12:00:00,0.066545606,27.607697
2043-03-17 12:00:00,0.048430637,28.377228
2043-03-18 12:00:00,1.3040472e-13,28.746674
2043-03-19 12:00:00,1.3116683e-13,29.336609
2043-03-20 12:00:00,0.0005632639,29.86087
2043-03-21 12:00:00,11.009757,26.89029
2043-03-22 12:00:00,5.3231554,26.307526
2043-03-23 12:00:00,0.0063920394,27.095245
2043-03-24 12:00:00,0.033660047,27.220062
2043-03-25 12:00:00,0.009097718,29.167328
2043-03-26 12:00:00,4.338359,27.085968
2043-03-27 12:00:00,0.58710206,27.274567
2043-03-28 12:00:00,3.9070146,26.720123
2043-03-29 12:00:00,3.2039053,26.87918
2043-03-30 12:00:00,0.7997241,27.279694
2043-03-31 12:00:00,12.81189,22.418121
2043-04-01 12:00:00,0.5263047,24.206268
2043-04-02 12:00:00,1.2479304e-13,24.459473
2043-04-03 12:00:00,1.6172384e-13,25.137482
2043-04-04 12:00:00,0.15884042,27.84201
2043-04-05 12:00:00,0.024315901,28.063019
2043-04-06 12:00:00,0.32205617,26.629913
2043-04-07 12:00:00,7.393774,24.41336
2043-04-08 12:00:00,0.044849887,26.507874
2043-04-09 12:00:00,0.100658275,27.81607
2043-04-10 12:00:00,0.32410306,27.781342
2043-04-11 12:00:00,0.82347167,26.836151
2043-04-12 12:00:00,10.913711,26.082184
2043-04-13 12:00:00,11.853371,23.512909
2043-04-14 12:00:00,0.0033494085,23.930206
2043-04-15 12:00:00,0.54079366,25.006592
2043-04-16 12:00:00,1.0893021,23.966827
2043-04-17 12:00:00,0.14494993,26.252167
2043-04-18 12:00:00,0.14142953,26.921783
2043-04-19 12:00:00,0.014021248,27.220459
2043-04-20 12:00:00,0.0051146373,27.639374
2043-04-21 12:00:00,0.03792979,27.476227
2043-04-22 12:00:00,8.230075,25.136444
2043-04-23 12:00:00,26.345436,17.592377
2043-04-24 12:00:00,13.956271,17.61081
2043-04-25 12:00:00,9.031262,18.90738
2043-04-26 12:00:00,0.3992887,21.478424
2043-04-27 12:00:00,0.10325834,22.16568
2043-04-28 12:00:00,0.0539124,22.473572
2043-04-29 12:00:00,0.0009102747,23.128815
2043-04-30 12:00:00,0.21942146,23.796661
2043-05-01 12:00:00,0.0022731721,24.593475
2043-05-02 12:00:00,0.07078014,25.260864
2043-05-03 12:00:00,0.002232939,23.732574
2043-05-04 12:00:00,1.504681e-13,18.655304
2043-05-05 12:00:00,1.1478996e-13,20.80362
2043-05-06 12:00:00,1.2027881e-13,22.88565
2043-05-07 12:00:00,1.1712281e-13,24.74881
2043-05-08 12:00:00,1.3048894e-13,26.70163
2043-05-09 12:00:00,1.2788436e-13,28.365479
2043-05-10 12:00:00,1.2812924e-13,28.365082
2043-05-11 12:00:00,1.2080517e-13,28.269867
2043-05-12 12:00:00,1.5674906e-13,28.216461
2043-05-13 12:00:00,1.484987e-13,27.479218
2043-05-14 12:00:00,1.2156667e-13,26.850098
2043-05-15 12:00:00,0.0010561198,26.518524
2043-05-16 12:00:00,1.18833e-13,25.651154
2043-05-17 12:00:00,1.2046471e-13,25.739594
2043-05-18 12:00:00,1.3005005e-13,25.513306
2043-05-19 12:00:00,1.1237379e-13,24.939056
2043-05-20 12:00:00,1.3931856e-13,24.811035
2043-05-21 12:00:00,1.2084336e-13,24.314056
2043-05-22 12:00:00,0.0064373016,23.197693
2043-05-23 12:00:00,12.529177,18.121521
2043-05-24 12:00:00,0.00049788505,18.489105
2043-05-25 12:00:00,1.1273495e-13,20.618652
2043-05-26 12:00:00,1.2000669e-13,21.879425
2043-05-27 12:00:00,1.2555274e-13,23.90445
2043-05-28 12:00:00,1.3085228e-13,24.325165
2043-05-29 12:00:00,1.2914341e-13,24.856934
2043-05-30 12:00:00,1.2474147e-13,24.351837
2043-05-31 12:00:00,1.2386853e-13,24.58374
2043-06-01 12:00:00,1.3208991e-13,24.28714
2043-06-02 12:00:00,1.3142185e-13,24.180847
2043-06-03 12:00:00,1.3040292e-13,23.93637
2043-06-04 12:00:00,1.3139418e-13,23.851776
2043-06-05 12:00:00,1.3871508e-13,23.022522
2043-06-06 12:00:00,1.2378092e-13,22.390167
2043-06-07 12:00:00,1.290615e-13,18.92398
2043-06-08 12:00:00,6.5378845e-05,19.516876
2043-06-09 12:00:00,1.5712247,22.598236
2043-06-10 12:00:00,1.9836545,17.004974
2043-06-11 12:00:00,0.29793644,16.657684
2043-06-12 12:00:00,0.09124875,17.45929
2043-06-13 12:00:00,0.0029319897,20.129303
2043-06-14 12:00:00,1.294947e-13,20.307037
2043-06-15 12:00:00,0.00032186508,20.628845
2043-06-16 12:00:00,3.5203993e-05,22.375458
2043-06-17 12:00:00,1.1836987e-13,23.837921
2043-06-18 12:00:00,1.1905686e-13,24.111969
2043-06-19 12:00:00,1.3424804e-13,23.228119
2043-06-20 12:00:00,1.5382995e-13,22.35019
2043-06-21 12:00:00,1.3245762e-13,22.03769
2043-06-22 12:00:00,1.305355e-13,22.523895
2043-06-23 12:00:00,1.3263571e-13,20.998749
2043-06-24 12:00:00,1.3718651e-13,18.504425
2043-06-25 12:00:00,1.2670736e-13,21.276642
2043-06-26 12:00:00,1.3060947e-13,23.447296
2043-06-27 12:00:00,1.3004394e-13,25.378326
2043-06-28 12:00:00,1.3659042e-13,24.935272
2043-06-29 12:00:00,1.287589e-13,25.359894
2043-06-30 12:00:00,1.2247304e-13,25.404999
2043-07-01 12:00:00,1.2683673e-13,23.151825
2043-07-02 12:00:00,1.2003247e-13,22.050873
2043-07-03 12:00:00,1.301819e-13,22.580322
2043-07-04 12:00:00,1.2711301e-13,23.129333
2043-07-05 12:00:00,1.2100668e-13,22.609436
2043-07-06 12:00:00,1.1562611e-13,22.456055
2043-07-07 12:00:00,1.1299089e-13,22.139496
2043-07-08 12:00:00,1.241562e-13,22.00882
2043-07-09 12:00:00,0.024587475,19.310303
2043-07-10 12:00:00,0.34109652,14.052765
2043-07-11 12:00:00,1.2091848e-13,18.513855
2043-07-12 12:00:00,1.2485449e-13,20.957489
2043-07-13 12:00:00,1.2916499e-13,22.356354
